,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
8431,0xb43c5bab20a984b6ba93ca5d5017a386106d1b45f44c9583c6fc23a8d99254ce,0x082ed91c65ecba6ac147b115f661b1c7b584d23c,0x627b6234a3a0377b19f96f568588e4cbd442f473,2998,390000000000000000,2022-01-20T20:05:11
8432,0x65acfe0f31538ffd735d5bea01bd5cbd8bd0e382ca6ac9e1543ef95e027b95d6,0x9e0f946c693d8a3ee0076c4df72812924cde36d1,0x37868db28a2c0627bac8891f66a18598f9b3e510,7033,440000000000000000,2022-01-20T20:06:45
8433,0x3e5feb49ae43c5ed2c232e06e59ba0b7871bcc80053e3bd81674ff1d1d58ddbc,0x2f05502cc0d03ec5abc26c165928d76abff3d948,0x27b5248c367dc4c050b8e4567e153e8c21edd8c4,3782,399900000000000000,2022-01-20T20:06:59
8434,0x3af69efec97d51d83df59e9254d33809724592d9d883c81e15bf6fd7d860c14b,0xbba2200b5195ac107414162e1cf617bb99cf20c3,0xb192363f567b4eb56884c2be62c191637ef35ecc,296,400000000000000000,2022-01-20T20:07:15
8435,0xe3f660f14c158f90703fbab8bcb6144bc372cf3064667b5af582c21f425f8464,0xd69ad7050fa2db73cb6749c46a4954023e6c1741,0x14bae7af31f7453dd3c9bae3a03d5d74a9a1d30d,4631,650000000000000000,2022-01-20T20:13:16
8436,0xe0ce8df68f6a821071c414e5d1d55933851803132289b3faf086a0fe93ac2542,0xf44b93f4773b80384baed6ed35d9f0a1d43d929f,0x44473420584cae100146c22736b1567318f44469,2826,396000000000000000,2022-01-20T20:13:16
8437,0xd79616aecb6d9b28244c4455d2957ef9fab81dff826d17b4bf89a079dfe2f4d7,0x7e84d97333d816bc17766190ec87efe9a170987c,0xd5684b740a65760a972d47dbab464a2fba31bbd3,883,500000000000000000,2022-01-20T20:15:49
8438,0xbc16b7f42373705a1f6a1ceb1d94bf29e2c1d73cff67f0a941e3494bce0ec89e,0x793bc84ec41c6b27d9177008301f3feb5a155a38,0xee440273f4999af3eedd2ded3a44366c95031b19,4033,380000000000000000,2022-01-20T20:15:49
8439,0xdebc8c7c22a5ca4fd2d1a51ec19ab43e29c62e18b35a88863a6fe9ce28d2f360,0x1c73b706d4c6b0451adf31e4162f5afe60e5169c,0x6a53cad6e2ca896013f8736de56a46ef87dba9fb,3559,397000000000000000,2022-01-20T20:16:02
8440,0x878ea6ad08cd4148c4c37b60376c5e0820797b1d87fddd4498f0e531aa4298f9,0x9ce10d69f6137fbc014c5efe0771c228e2feef51,0x7bd33fa87c5431f00abd2fdd1ba9b54596bca2b5,347,390000000000000000,2022-01-20T20:18:36
8441,0x48a5a44b2bf424fb40dc542d9d362f70b6f0f58fe55cacc957681394a1b3a2b3,0x101215fb12fa6eb7f8f4b781c6ef12834bd7e9ee,0x36c7e82d2c95a882c7ae856e12f85bfed22174f6,7900,450000000000000000,2022-01-20T20:19:41
8442,0x66edf275b3df5c4bc996dd36d16262f753c215d3aeea724a8dd0fc237e7c5779,0xf2fcb326dedc26daf9330c8b8258ce2efffdd163,0x8622eb5092103342777c0e89c90c87ce5f7ecc7c,2335,450000000000000000,2022-01-20T20:20:19
8443,0x19c0a1ad0c4ebd7a30caa696aceff64cbbc83c0fa6726c1cbabdb4c3c21dd210,0x59433cdf749ddc83a485b03f735aed535ed40b09,0x316a9a5ccd2b919b1c94498f8656b99372aec38c,7733,400000000000000000,2022-01-20T20:21:01
8444,0x9bc6e5837b035cd691e4c4fa0a7ac9390f6108f17d5c296a7d8d4239740e4b72,0xf302258a7eee6e5c76ad9d4fec4029a93ceec13c,0x692215b905754b5f48fadb8377ff9b284e5f9cb3,2546,550000000000000000,2022-01-20T20:21:57
8445,0x878ea6ad08cd4148c4c37b60376c5e0820797b1d87fddd4498f0e531aa4298f9,0x9ce10d69f6137fbc014c5efe0771c228e2feef51,0x7bd33fa87c5431f00abd2fdd1ba9b54596bca2b5,347,390000000000000000,2022-01-20T20:24:14
8446,0x16504fdd6eb67c74d8d01fb07058633fa1bc1dd93134d0580743119bd241c6cb,0x2b95e2d11939e3fa8c12f18f75a281830109c6a0,0xd622acb6af40e31183251a52647ff0b0575c9d4b,2506,400000000000000000,2022-01-20T20:24:21
8447,0xfa437a4059dd2ae41dc1ff3280715b991e75ec5bf95bb35a7538474987536f20,0x5b25ade8dba55fe6d3d7f7719018504899b729e2,0x00f96d4f0b1d60ba66b32663835f4e28438344c7,8879,420000000000000000,2022-01-20T20:25:11
8448,0xc801eae9ab821a7cf68353b1a936360e90542c538fe4681a8189991f09a4396d,0x9c4f52cf0f6537031d64b0c8ba7ea1729f0d1087,0x83c4e449fa703c9eb44b693af3379aac185eefae,8448,555000000000000000,2022-01-20T20:26:02
8449,0xe6ad7f96bea0ca54df240a4bc24df19087552e99f163175f08dbe7bf989c516e,0x7a9adb31ec1623e463138dd4ce88df7e791c6f03,0xb5c638d35f08fd1cb0f893a4c34009eb16f8922f,4644,399000000000000000,2022-01-20T20:26:52
8450,0xb29890ca5bc1d81398c5d82356a61c0f69d28b01603dab7f9f5f79a18221cb35,0x3f3e2f43f0ac69f30ec38d3e4fec304bdf330e7a,0x09100648fca886810074269c19767b68b948431c,8260,445000000000000000,2022-01-20T20:27:08
8451,0x87d3ac179bf32e85c5f91c9b25aafb63e7283ef6d3fd13904778918071a27a01,0x48b381db6a04e358021bf66ee126978900c59c13,0xec471594d2e8496eac699d44bafc6f014033f4d6,6910,390000000000000000,2022-01-20T20:27:08
8452,0xfe0928fb79c5fc9676512e051edbab8155c97e8341934385430730829e634f0a,0x38345b9d3b617e6125082963af9fc4255157366e,0xd026eb9d57d5856c3e67695fd424132ad2865172,1737,400000000000000000,2022-01-20T20:28:57
8453,0xdf8cfef93d802493f522fa5939fe568f4f5e1f2bfac5132d2ab4e483bd11f5a0,0x1f5210c381473adb7f5a0137c19bd28d03ee2a55,0x928e3d652873172e8c4151e478e2ed798d9d0eb0,2209,425000000000000000,2022-01-20T20:30:13
8454,0xf765040ac23dde17ee7fb96ee6210a84cb8bb6d39de66211591855dbcc1e005a,0x73266d4f452394dbd83f08a25bb6a207a70e77f5,0x0cb9e1f3814eac7915f998f27087b9facfe0ae98,5384,420000000000000000,2022-01-20T20:32:47
8455,0x76901979274ab28da0f3ee0dbcdb8dd9240df3a446598615720e286685fe84de,0xaa101d8eb95d75664947ac3e8e519dba25c0d88c,0xdc0759ffba1b4758416c6eda21fd1cce0be90d01,253,439000000000000000,2022-01-20T20:33:15
8456,0xb26f95b4f2af9d50e44ddd48fcd3e5a4359b025d2752d595c14e8593e5189cf4,0x205fb72f8132afaf192a577f7610f6be5d22d3e2,0x364fb85be91d90723575c83738794e398402457d,3522,389000000000000000,2022-01-20T20:37:39
8457,0x77bf805989f257682570fd5b241c0f31aa55c2965a5ec28d95a74ccf78722e3b,0xbebf7d883e6ddff7c1951971962d09be36736e82,0xf0d37073b6316dd495c0acb120fa9d0fd0c4104f,2727,450000000000000000,2022-01-20T20:37:39
8458,0x2e5dc0293f96a1032272cc2f611fb7289cb23225fd658067586422424fd5b4cf,0x29cfc1e952a0a19c81c4883b5888f2699a1045f3,0xbe065c6bf6e46e3a7a4dccadabd5eb69e7285ffc,5488,400000000000000000,2022-01-20T20:37:39
8459,0x25629dab729af46d56b24a182e710224493876787957436621f151c28de6826b,0x5ee832b3139a720f2a6ecf330cb9fda5a2d897da,0x4a3588812a9da7a2b1d3f5eba57c7169008f7c38,8651,426900000000000000,2022-01-20T20:37:39
8460,0xa628b73e1e2a6c6c010873a1e7446b6eb337c1126c5cd97fed6a49dc58bfe8b4,0xf281c0efab2a86b0c06845fad8476f486167021c,0x201504dd044277d2de9a416d922485f81064b350,8627,550000000000000000,2022-01-20T20:40:22
8461,0xcdb91be480899032b982ce40429690f6d2ca56c6f85cc40f43539f4527345e80,0x866ca22114f9be5622cba00affef8771f98b5ef8,0x271f69ff9fbe00cc91e794a39f0c327df4cb467e,3281,385000000000000000,2022-01-20T20:47:18
8462,0x2efc327ee7d3ffc1057633691040aa6441045610cd164f734b098b2edc6f7b88,0x8030d2f9eb998427646bb5fbe7cd60539527033f,0x8732c196a09dba68ea7b8d411cb941c8a5e6ec79,3055,390000000000000000,2022-01-20T20:47:18
8463,0xd194ce8803c05e2db29f9cf416900d7a6ccd7fdcf188062b86289bb47c1aa1f7,0x66bb27b52a5c9e039426612559819758ed733f52,0x316a9a5ccd2b919b1c94498f8656b99372aec38c,6136,390000000000000000,2022-01-20T20:48:00
8464,0x7ac4dbadf0d92b86ed76f2f11041db9c3e53d45bdf1691005095372b022c68b4,0xbb57292ba7a07add3ba023b6478f5ad451ddabd2,0x8c19df3e81cc7c7fc61db15f4bd6da52a734b393,1596,475000000000000000,2022-01-20T20:49:36
8465,0x8d38d0cc9ce5ffc34312a4f54c8f983979cfd999d305c0b323863a8e4c2c400d,0x5882dc342df06cd679ffd4f4eea85572e965c5d7,0x179feb4c1912cd61d860ed9457b734c9016c16c8,5355,390000000000000000,2022-01-20T20:53:30
8466,0x70c62dff0cb3150dbfc927fa6b5013cab8d3a4e13c0e3f09ea232bf51e75365c,0x79c26b3468fea1ca206c918758d978ca9079bd39,0x1fd0eea515b507eabf2b5480c5e2844258ec95ad,8915,498800000000000000,2022-01-20T20:54:30
8467,0x98db9ed0ee3708b9eee8a4c1d339621d4e921cbd082f32ded885c34c7683252b,0x66bb27b52a5c9e039426612559819758ed733f52,0x6a2ebd6b63dc3f8ccd1f91292cefb07255e01c86,6135,420000000000000000,2022-01-20T20:57:41
8468,0x9ceaf8f3f4f75f5391943d49832e3ae16a00773d80f1c6cb17726576626b7c19,0x6632b50b00e16bc9807d6173142d950819b93fef,0x0d91551981292ae69a11d24d0b1eb7bd124d7190,9884,450000000000000000,2022-01-20T20:58:29
8469,0x516317a2ad6077a58eaf0ce90a5207eecb673a9d63ad56d161c81740b93bc2ab,0x725a4e8a6687a29f706519584532cb0f1a516430,0xdbdd8dbadcdceb1a106bef5104ea71fc0629c9e2,6338,690000000000000000,2022-01-20T21:02:32
8470,0x0afdbd1dee4b3f040e88b6d8fbeb1297d5c57164f24ce9a97421201323c014e9,0x0799f65277fcc80f717ffb6ac9a2921593cfc8d2,0x343346f616d943db818971d26569f535963abf6e,6350,375000000000000000,2022-01-20T21:10:26
8471,0x6ee9e1abc2ae8d3932acf802b7fe675350d87c669386ce0c6ef3309ef02ceb39,0xba08cd9982263b6cc37d865aa942d9c582b5445c,0x600cec1ff783f4ead33558127da595557c3f73ce,4593,549000000000000000,2022-01-20T21:11:01
8472,0x8e560ab92ee57972c760cd6606d9cadf04aa9d07d1ef1710738a3154d21d0e0d,0x7eb3de63cd40f8fba05898182a158bd4d85e7099,0x5432f0b70617034f0d8befd3f49b869c16425dc2,8818,380000000000000000,2022-01-20T21:12:16
8473,0x49b5b2f543bd47b4de03c0b1353f3346d2d65b1780f83fde1b18f91029665b71,0x656e5cb26a65ba8f65cab52ba97918bf4a367147,0xabd2df1edebc27815fc90b4eede539be43e8faef,8676,500000000000000000,2022-01-20T21:14:40
8474,0x0f2085eb66526923eb8cf87ba157b04b62331d237862fe8cfe010ce07e5c03c1,0xabe254b421f553c29c5e0d9017394c40d59c8255,0xe8a81aaf31485a6ca4573721acd9666acd3ef49c,492,910000000000000000,2022-01-20T21:17:12
8475,0xe4ed60b6c7b0ebe86f4f7f37a9ed803e7cf86ab150532dcb251c0029103150a3,0xb8aa8eb7e618ddc10d23fec61031cc6f76dd6784,0x424e96319c43a7b38cb11ffe1d7bca42c89e087b,6065,389000000000000000,2022-01-20T21:17:49
8476,0x0d2901ebe9ac4e13c2636fcb2acafa5809b4ca10e94b079ec5c0975f93daafa4,0x89f61a9c4145a1c019a4b353b48f2e0603d7ee6b,0xe9562c6ff022a5f5f728747b5c7a4074bf3c7f22,3854,1500000000000000000,2022-01-20T21:22:36
8477,0x15f9d67014dd9d49c466bba6baf35af8c7ef7bac837ff19a585c014afd79f694,0x5d00f13743ca6928d984d1cbdec016360a195281,0xec471594d2e8496eac699d44bafc6f014033f4d6,5310,350000000000000000,2022-01-20T21:23:28
8478,0x94cbd24d211365410174f9cacf19be276ef1eda6b7b9d390d76a567275910055,0xb425cbf5fe67af06049b601a3b2f9da4e0569661,0x246598cb364ea89a06d0bef294b7db8707bfea39,1367,399000000000000000,2022-01-20T21:24:40
8479,0xecc0ec50e9ef5a5eb825074d3a4ad4b3cbd833043d5eb481bb42d266a8c3c8d3,0x9644403f384f8e563bbcf4e3e45d63c2fbc4aee4,0xf10d81f16cec69a276a5b86d156df896dbc2847b,2881,375000000000000000,2022-01-20T21:28:49
8480,0xa84d5af37232b84b47cae017bdeb50883f7cdb0214952cb0bcda3d564d9c4cd1,0x421621787a367445123b5c07b419bc5d3cd42245,0x780e6145740577a90eb99de09f1ae2d24a90dc7a,5687,390000000000000000,2022-01-20T21:28:49
8481,0xf66c9e13b5ba3a65044701cc10c9450681bf44fff26e1e117d3ae7ef9bca3157,0xe0c13b28698397521b5eb7e93c9695bee72b4cf1,0xa5535268bed14e0f947610aa3b7d656b1192b5fc,3622,540000000000000000,2022-01-20T21:33:03
8482,0xd3702091a88a64301e1faf1a38e6d2eb9881a29465ee14f98c92f79842d95e82,0x328e02e330e0523c34ec6cf26d37b42b18cfacad,0x8bf2c6371bd2136032e507f1a189e8fef74092d6,6139,420000000000000000,2022-01-20T21:33:03
8483,0x580535a665a938ed3e83bacf38d01ed0de686aa08e5d6ec4d988ca0803c6bd43,0x8ee13d38cddfa16d9102c06f8c6cf12a1963cbdc,0x49e787efc949d4c73ec1328ccff721569e2414e1,3987,494000000000000000,2022-01-20T21:33:03
8484,0xa1186ceed0ddb9d98e0872d0c301dad7b6c2848cf43e608cd63bab5897e4ad56,0x751c77aa53d29ece63e15bcbf2872a3469367885,0xed4fa318d72609d34a919591dfadf2f78b63bab5,9632,369000000000000000,2022-01-20T21:33:33
8485,0xe13da94ae1bf9b73a4b0fba64df9a27d2ce9030b7a4e6803a7d6d9e82139caa6,0xfd296e7f4e62615a1315f0519c57d65f7f65d122,0xc2a8632ab752ed90c2151bb6ac434c626336f715,8737,3300000000000000000,2022-01-20T21:35:22
8486,0x533c981ac735a81bebe7095a832f28dc4b962deb67d12668da04bee9caf43c2f,0x1378e882d093456ad44566953b6ad1f5bb0fc119,0xc1d260f2c0f7336ef5a49cfa1d7648a94588a8f6,7350,612000000000000000,2022-01-20T21:36:35
8487,0x445beda8b02ff2a76f8b3b4cd598c849a274c2499e12385a32923827fcd8412e,0x5d00f13743ca6928d984d1cbdec016360a195281,0xbb497ea08d73d328224c18a31d133f48ad6088dd,6343,350000000000000000,2022-01-20T21:37:45
8488,0x140eaad4b995524e3d258b6707fd1ca635131e318524da91f0bac54e3bcddb8a,0xa5ee16d03d8b04c94b3e5493343ae862d82309c6,0xf9b2c60f1fe96e8a3abc668c350b2079f35f9966,2813,370000000000000000,2022-01-20T21:37:45
8489,0x2fd76e2e03b921970549f102b0066399be29ef1b69f7cd5541a0ebb853a3c546,0x4f44bfba4036d95d90d9a7de6efc99003d979eef,0xae8fc69086e7a6fc417330d0f01cc131eb130ec8,9044,420000000000000000,2022-01-20T21:43:25
8490,0xe7e88a4c8940d0807b6964d710a1363a4e4ec3a8b1aefffe8e2fe6c8b54afd7a,0x5ddf4491801325f87f7de1e81a7fa7d6e0c0f403,0x242be824ae758c8405cc3dbb8ab589f446e31ed5,9411,410000000000000000,2022-01-20T21:45:15
8491,0xc5a592584af9b6a0de8583202370295d98a3d9860a2897dd9434a9fff1839ee8,0x838aa6360bd87c7d0a96b8b84ac107e0a49dc114,0xa5edc21094d61d31b632280d74c1f5c5469e5d82,8330,380000000000000000,2022-01-20T21:46:20
8492,0x7a7f57f085874fcf5a5e788804b84be8697ff6b0985c1a282251c2fc6a82bf7f,0xe2710e55ffd9ccab5350ee5a61d882f0fb4b25e0,0x0d91551981292ae69a11d24d0b1eb7bd124d7190,2077,530000000000000000,2022-01-20T21:48:05
8493,0xbc841cd717ba1dfa247e53779ce084598123897553b857220fd0ebc4dcbe54f3,0x4b4169206483f17117d3c5825ab9cfaa2be7a4c1,0x408ef273da470291067713cc90faa3bc0df7079f,5161,388000000000000000,2022-01-20T21:50:12
8494,0xaa1f02e2f98d3e6c14909b40e0718fa075fa8a1a132d565cab3896745e34ba51,0x205fb72f8132afaf192a577f7610f6be5d22d3e2,0xcf41796d78129631466aa26de1993fbe29759e3d,9954,379000000000000000,2022-01-20T21:50:12
8495,0x53353e2948bd1a57b73212899ee02f41beb3baf165168817571696a30106d3dc,0x9c9cba75348184ee075b207fe0f6e6faa12952fe,0xee01d828c8ac5eba8916e60a02b486827adb645e,1275,379200000000000000,2022-01-20T21:52:50
8496,0x36036937c8130aca01a8c21778f43bb7de210a035a884f77c1b600c26d5af564,0x6f8d29c94c7b196c5e53137ee97be32d3136b413,0x4d2fb20b25e39cc6db1e673acbb8c6c467b7c594,3090,1760000000000000000,2022-01-20T21:55:27
8497,0x859d2634d6ecba94856b69a87fe9944bbb8ba6423ffbbab720442a65649a07b7,0x414826beb718f2b204bca67b949604bdc739fcba,0x06a1cc14eb07347302f326541e32c7e3ac3faa3d,8953,680000000000000000,2022-01-20T22:02:11
8498,0x0ed870eb827bb08c9972c1c10995b3fd34906302fc1483e69f73027444ecd172,0x205fb72f8132afaf192a577f7610f6be5d22d3e2,0x0af3d19e0db1349dab63d80a596940919494c843,4180,379000000000000000,2022-01-20T22:06:01
8499,0xf26ab6168bdadc74925784f3313efc66d7b4e76be1bdbed53edefab66d20e654,0x11eadee462425efac08e707bc4a141f0afd899a7,0x195d0ac10756ff28d7171b9864f44b6ab14e1e3d,5992,495000000000000000,2022-01-20T22:07:15
8500,0xf7dcfbb91feff356f0023cfbccc73c90eff8c9c9cdecac87d47d660f3c89037a,0x4ac631d2be4c908fdc7269707be4ca7d67100bf9,0x9ea8716aa68147729325006ecc4b3c9966c0731f,7354,500000000000000000,2022-01-20T22:09:19
8501,0xc596ac3a234a3e17fcc37a59e191099360c77357698e1128691f24d93c8497bb,0xc2ae7837760c5f0274dd87ca2236c15fe63c6192,0x29af996e8e3d2c41f8c5e32638ebc5e0f12aeeb6,6459,380000000000000000,2022-01-20T22:10:23
8502,0x93307b52ba45795edf2da74ac61d7322398947a6f4a0dd16b795bc386b2ef4fa,0x4969126a4a7e65b74e28ec410874547d6b2977ad,0xf04c8ae377af522c9adfafdc8e4207302427d257,1842,700000000000000000,2022-01-20T22:10:55
8503,0x4b96a6c8a4b485f3de1402b227655481bc5a056396566efa15d1e6b980adc9b2,0x460aa467a8e9cec334141521b662a4d7ba264082,0xa074bf53fac71f4e7a0ca9735e1abcada8345aaa,2910,700000000000000000,2022-01-20T22:14:03
8504,0xfbed3ac90d188a8f7cc9ce8fda7586b1fd67f706f6f95e2855a83aa0abd21f83,0x687c8b87b41c9d88dbfbf7d7ef1237d0d76a0936,0xf707f9287036bed4892724e7f226a18425306697,466,381245600000000000,2022-01-20T22:19:48
8505,0xb460054ef5024f22b573af727fdaac7f26673db778a1ee9b97bccd6ad1b35de8,0x0ffb47cb3069ed87720864b88fac87f0a9351a9a,0x5e54d001ce8eb9fffd403db99d638d88c9244aa7,5709,370000000000000000,2022-01-20T22:24:35
8506,0x7f8c8f089ea1bc96e560b5a4860913df5e67b8f4de9ac36e5360c2dd52375e97,0x687c8b87b41c9d88dbfbf7d7ef1237d0d76a0936,0x195d0ac10756ff28d7171b9864f44b6ab14e1e3d,5397,380000000000000000,2022-01-20T22:24:43
8507,0xc7cbf10ee6a6d7db9c3ce2a818397881781cb59998056966609742282f3dbf8a,0x4dcceee4ca9377b8e84883ecbdff20f59c35cdcc,0xd3910ed1e2feb859dd99ac829e31c7c65ab0d5d7,9681,360000000000000000,2022-01-20T22:25:08
8508,0xd8a284f93b459cab19c42b7ff311e0cb158bd18f5af5a8fd48b1d446eb641398,0x687c8b87b41c9d88dbfbf7d7ef1237d0d76a0936,0x8295bcc237e4073a0cdcad498350ab09066d874a,4363,381590000000000000,2022-01-20T22:26:00
8509,0xb6100987e34319dbe0eec93d1ed03c56c6197429c188e6e986177898c792f607,0x687c8b87b41c9d88dbfbf7d7ef1237d0d76a0936,0xd290d07f0280da771f892550ba44a0aea4ae973c,9481,381200000000000000,2022-01-20T22:27:02
8510,0x7aca0d5967d4983029d214f56e1882dfb998d6408e303320c66c62b2ecc2284b,0x687c8b87b41c9d88dbfbf7d7ef1237d0d76a0936,0x4aeeb3c06e2679c03fb58140e91dd691868ffa4e,9458,380000000000000000,2022-01-20T22:27:02
8511,0x4a0c5a2e4639453f6c18d7b29fd28f7b1764dcb5b475f1f794d154e16e15f877,0x9caa5874f0da686fd54ca01f4d5a719884430413,0x1e704fa5d6610395b390f7e13361174ca3c2d3e3,5518,500000000000000000,2022-01-20T22:30:04
8512,0xb33d713473ea6b0a81318a0be0ce4e24cd9948547cc2577af9b5f838c1c34d1e,0x5882dc342df06cd679ffd4f4eea85572e965c5d7,0x1efb072611ff2d2d44b283d4b103384108362e85,5354,385000000000000000,2022-01-20T22:35:43
8513,0x8f18d586e72acee599bd72a36db346f872d77a7509008e1f0c98ba2940b99914,0x8112e3c97d27a47ce34b8955ed791ad68c322308,0x8fa14844b465fc708edd34c2d0fdebd18138051d,288,400000000000000000,2022-01-20T22:37:02
8514,0xc13c15b4d7ac36fd179b69f0dba58f9c5ac4dee2198a743339407da04f916e2a,0x687c8b87b41c9d88dbfbf7d7ef1237d0d76a0936,0xe81e4f553514821f1fc4a08f743e26ec9f1307d4,846,382000000000000000,2022-01-20T22:44:12
8515,0x0ffd8be74ef614c19038a8690f39a5e64ef9c7dad2179fe81bf8367c4e94c696,0x3b5e8a0d692663b6c17b1ebfb0e713dee890b9bb,0xf5973e047ff1e891aef56aa5143e672b36ea64a2,9900,359000000000000000,2022-01-20T22:44:23
8516,0xba8d38f3eafea6912aa398221af21ec9c5b81d42e320317a850d507bb2bac72c,0x60374e7ecfc6563bd10eb2c0d6269cf2f12e9390,0x0c7e47ebc89d1906ed399227787767467bf430ac,9820,370000000000000000,2022-01-20T22:45:57
8517,0x676dd8df0ce1c4052986134f703ad96c9bc7987a5e4f99c3190b19dde8307be8,0xb752743ee303067ddb895d1f88d7ff0f0e595651,0xa16100c5833fd12ee9e680e72162ed9c577b6f92,2632,350000000000000000,2022-01-20T22:47:19
8518,0x24c80da7d8eed0e54e9ce06b122ab3fa8ed56c32531176397b60fb89a91dce70,0x6cd2fd7b227f662e6a7601486949eba43ea73388,0x4a08a748006b6469935e197b25ecd63c0ff8ec29,3539,419900000000000000,2022-01-20T22:48:15
8519,0x2a25347255dc21f6d23c3eea0283acb4847b5724ba5bb95752863e4315abb83b,0x1f4436c65e4e36eae0fc15d499dd0ec473e002c8,0x409c867e87fdd92069b85bf16bfb8b4e42298f5c,7271,686000000000000000,2022-01-20T22:48:54
8520,0xc55195daac951bc1054e655d350bf5abfb45528c2b068e9699bdc492f502767f,0x499850f0c50671ca761da7962611b951900c91c9,0x69b73b5b44c3839a41a04b74066190bb3eea7d13,4994,450000000000000000,2022-01-20T22:53:38
8521,0xfd31f8aa609544f3016af557d0121ee5583b4184697faab00a26a0304190e2fa,0xb7af436ed99654fae6c6faa6c627ba598d3a2bce,0xf4b449f51fa968be6a36b5b7889024e6c50d985e,1390,350000000000000000,2022-01-20T22:54:50
8522,0x248e1b7c160aae32919c7c1fec5076f6f934dae3135d9444fa72c3ced6a45761,0x16b4d3bbddc194f866d25e28ad00cd307956486e,0x0825307b97fecb2c8d6eb06069008c3f72af8a51,3154,449000000000000000,2022-01-20T22:55:39
8523,0x7b5e2fabdd25b145b90d8a9f9316174cbb6ddc942957f19e4780d7cffe782363,0x7912b5866df9de1bc8d8c2447498ac8366a7e8ee,0xaf925637723eaec63096f0783f65029902f5f17a,8190,400000000000000000,2022-01-20T22:56:29
8524,0x0e4ddaebd3388fc8d633746b8a82e90efee579c3307755e9fb2dc0190376749f,0x1408d555a702f90ba4eaeec6f9a32ecd658eaa6f,0xf5d58539eb60867433e3888484e5da212b4b2fbf,9305,345000000000000000,2022-01-20T22:56:55
8525,0x0894396d29d6cdd31cf5827c6d9b2b3c3a10a2dc800686bbe45bdd6118bdaa9c,0x1408d555a702f90ba4eaeec6f9a32ecd658eaa6f,0xf4360a5bc628f79dd09b7507ea31fd69c0b002b0,9306,345000000000000000,2022-01-20T22:59:02
8526,0xc8dad9d58c8b9528c0a83541f11ea60a08da8b1ae028edaafb102623b64f448a,0x7912b5866df9de1bc8d8c2447498ac8366a7e8ee,0x9be3bb583800184ad95c407091f33afd2f0423c8,9818,350000000000000000,2022-01-20T22:59:44
8527,0x40276349862424652d0dbe4c0fbaf70a39070afea2edc1fe5ba355d7e220f489,0x7912b5866df9de1bc8d8c2447498ac8366a7e8ee,0x31e0178f3ce6848be51b043f55cfe23acfb92d7e,7798,350000000000000000,2022-01-20T23:00:15
8528,0x7042820eb6ce930462ad1c97e270f534d654f114d462dbab648fd7f859d56bb4,0x7912b5866df9de1bc8d8c2447498ac8366a7e8ee,0xe0c13b28698397521b5eb7e93c9695bee72b4cf1,9878,375000000000000000,2022-01-20T23:02:11
8529,0x9d6042f648cbab1ea1f31a41f467c91b3fd0b11b9a6bd2d0b7144fc674266175,0xa0dc83e60a1e148389b0ed865c9dc6db539e6461,0x0ca2e303e5477a683d8598eefe54f4e15599dcda,2387,420000000000000000,2022-01-20T23:02:49
8530,0x88d0e6464d9c2fe659b31386a1a0849a0af3bdaf6ecd0e53cfea1129fc9f37b7,0x5bcd42d2ca984aea078fa51a05dedb8688652419,0x07e5cdd642a2fa6c511e23a51960e32a56f42f3f,689,344000000000000000,2022-01-20T23:05:40
8531,0x51ec50b9c7a091ae68300f638b4b5e710a93cb0a383c14e9c9c8ad7a88421b5c,0x4d2fb20b25e39cc6db1e673acbb8c6c467b7c594,0x549272011e6df131904a7a1153c8c99cff3c5d97,7857,680000000000000000,2022-01-20T23:05:40
8532,0x432f523a3c436cb041f9fd6198d77afe0ffa049cd340028d3039428f6d87e549,0x687c8b87b41c9d88dbfbf7d7ef1237d0d76a0936,0xb627a35b011477e9d6821ee9e44b8d9848ac11bc,8401,335800000000000000,2022-01-20T23:07:24
8533,0x15d51692e3d43eb58955216e683560b38806b28d14fa89d6c8855c191303cf14,0x9c8517855023f77a937931a39de13ff03637cbf8,0x98b5cb1bac3b96394cc8374f143ac58b09aeb84e,7950,419000000000000000,2022-01-20T23:08:53
8534,0x7239433583ff545d161d2d20d00c5779a0442db35904344c44bf429f264476eb,0xef402fc9ac8007728be3a1ebef618f2e35b504f1,0xec37c526d008a9e3f119dda74937ef628e693947,4306,350000000000000000,2022-01-20T23:10:54
8535,0x2cf216ea83c92997a683f2f3bc6f2f4d2e383cd10a3fd476fbe7738fdb64af42,0x1408d555a702f90ba4eaeec6f9a32ecd658eaa6f,0x26a9887d3126932b90dcdcbd288463bac2e7a662,9304,340000000000000000,2022-01-20T23:11:34
8536,0xfdffc317a251f8c62d7594ef43e5d640e0e2ae06303cc537078301788f101dc4,0xb53ad5af0d1a67b2f528d6724ff2c5594c8db3ad,0xde8a10880286d6c05f87906308ac0dfa98655e8a,8079,330000000000000000,2022-01-20T23:11:45
8537,0xbea7f7aab25f43f687f85f43bc6cb347a22ec46743237f1c9cac7cd600292c0c,0xf33986424e885ac4dbee5510d2c59ee3c326207d,0x700750fcf65b2d4326e8723b935a118fd62e16d9,7590,349000000000000000,2022-01-20T23:17:31
8538,0x32327f289ea07999c0609f7907feade131ef4722f9cb0307d748e2ca7a125df6,0xd8f83e2051934951e9aeb016eb3be8c84bd4f22a,0x7f17b1ca5aeb91db1b1ca510e721ccfe5933aa31,9758,800000000000000000,2022-01-20T23:17:34
