,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
7900,0x19fc04424354cd813371ef4f7c831aff9d6c07af4629c45d23d16425c480179b,0x961fb33dba970d1dc88eb6fa901ada1c91a993b1,0xcfb05ba20bde6348e634cc914bc24f70fbd8170f,4074,830000000000000000,2022-02-11T05:32:56
7900,0x19fc04424354cd813371ef4f7c831aff9d6c07af4629c45d23d16425c480179b,0x961fb33dba970d1dc88eb6fa901ada1c91a993b1,0xcfb05ba20bde6348e634cc914bc24f70fbd8170f,6630,830000000000000000,2022-02-11T05:32:56
7900,0x19fc04424354cd813371ef4f7c831aff9d6c07af4629c45d23d16425c480179b,0x961fb33dba970d1dc88eb6fa901ada1c91a993b1,0xcfb05ba20bde6348e634cc914bc24f70fbd8170f,5513,830000000000000000,2022-02-11T05:32:56
7900,0x19fc04424354cd813371ef4f7c831aff9d6c07af4629c45d23d16425c480179b,0x961fb33dba970d1dc88eb6fa901ada1c91a993b1,0xcfb05ba20bde6348e634cc914bc24f70fbd8170f,4725,830000000000000000,2022-02-11T05:32:56
7900,0x19fc04424354cd813371ef4f7c831aff9d6c07af4629c45d23d16425c480179b,0x961fb33dba970d1dc88eb6fa901ada1c91a993b1,0xcfb05ba20bde6348e634cc914bc24f70fbd8170f,7457,830000000000000000,2022-02-11T05:32:56
7900,0x19fc04424354cd813371ef4f7c831aff9d6c07af4629c45d23d16425c480179b,0x961fb33dba970d1dc88eb6fa901ada1c91a993b1,0xcfb05ba20bde6348e634cc914bc24f70fbd8170f,4724,830000000000000000,2022-02-11T05:32:56
7900,0x19fc04424354cd813371ef4f7c831aff9d6c07af4629c45d23d16425c480179b,0x961fb33dba970d1dc88eb6fa901ada1c91a993b1,0xcfb05ba20bde6348e634cc914bc24f70fbd8170f,821,830000000000000000,2022-02-11T05:32:56
7900,0x19fc04424354cd813371ef4f7c831aff9d6c07af4629c45d23d16425c480179b,0x961fb33dba970d1dc88eb6fa901ada1c91a993b1,0xcfb05ba20bde6348e634cc914bc24f70fbd8170f,7665,830000000000000000,2022-02-11T05:32:56
7900,0x19fc04424354cd813371ef4f7c831aff9d6c07af4629c45d23d16425c480179b,0x961fb33dba970d1dc88eb6fa901ada1c91a993b1,0xcfb05ba20bde6348e634cc914bc24f70fbd8170f,909,830000000000000000,2022-02-11T05:32:56
7900,0x19fc04424354cd813371ef4f7c831aff9d6c07af4629c45d23d16425c480179b,0x961fb33dba970d1dc88eb6fa901ada1c91a993b1,0xcfb05ba20bde6348e634cc914bc24f70fbd8170f,3303,830000000000000000,2022-02-11T05:32:56
7900,0x19fc04424354cd813371ef4f7c831aff9d6c07af4629c45d23d16425c480179b,0x961fb33dba970d1dc88eb6fa901ada1c91a993b1,0xcfb05ba20bde6348e634cc914bc24f70fbd8170f,1628,830000000000000000,2022-02-11T05:32:56
7901,0x99d6c3ed2a2cf14a01dc2b6cea8f9eef78eb75e8a35e2fb2173f1e64d9e269a3,0xfa669d514c93e1e4fac920bbf8e4122b7e87cba1,0xecd438873975243b52061c88576e8546f6213ef2,3133,1200000000000000000,2022-02-11T10:46:40
7902,0x24c17ab29852850fe3949e9cb3d9e903e0952caeccfce726b4102ff426e5711d,0x88041cab565c36e7bac3ac0b5e02129a9da1dce8,0xf03e0d54ffd71cc593ff4fa19e06fbea1ccb9837,7684,1000000000000000000,2022-02-11T14:27:03
7903,0x2477f8aab9a3ad6eaede6c9f44343d1970179a561f0d55e9d0328bb54f5704e3,0x94f1b243a98ed9aae29f76a406da38a9ec2b9a02,0x7b89ed5a26b56146c954a2dbae5b0232713205db,8141,1000000000000000000,2022-02-11T15:01:07
7904,0x003068f9e90d687e4e7a83c80867ca6f48e994dc305484f8481397f4637dfc79,0x88041cab565c36e7bac3ac0b5e02129a9da1dce8,0xfd648375b88603f051262f88d49714c2fbc2e7b3,1087,1100000000000000000,2022-02-11T15:34:33
7905,0x2eea9a82f3e9db3b635a578171902214f19836ccef262fd8eef3eebba328b827,0xc9bde787394d4bc55592d388c16b6f6bc5e35d62,0x2c2d997de7773fbee0bb8c7744e1c31d43f88970,6497,990000000000000000,2022-02-11T16:33:53
7906,0xb19ee7c55de38b5876e750f09bf04ed68e430ee68ab9c988270ebb3c167afa28,0xaa0252d018d9f1e69609cb3c07ff85bb5f171c81,0x2c2d997de7773fbee0bb8c7744e1c31d43f88970,8541,1200000000000000000,2022-02-11T17:53:09
7907,0x6489c45173c358a34b7583fc20f78ed5990a229b74736acd9b4f070ac8a3d427,0x23c6d825257b89188c626ed1544d7c672e043559,0xcbe7c78a07c59fdb5ac36836846089c7f8f5ac38,4942,1090000000000000000,2022-02-11T18:34:18
7908,0x89a4d4265406d2d2b7c9fafb5b34f5db751c694bb216dc16846061c3e9181e27,0x183c1a6c1bc81da542fd1ddbabcd96c10442deb9,0xe38a28b4787e7ba3bf3575b4ffec9b82cc72aa6b,766,100000000000000000000000000,2022-02-11T21:51:01
7909,0x63cf41bf6ae7d263fad49fa8ac75ad017d2c1b3b18194b90f412c192c6a36d7b,0x01c40da0e0f44b02f1d0601f83c8482d8d5d2904,0x28cb77bc60ca8e065b3faf968463cabb8de6ea9d,6637,1000000000000000000,2022-02-12T03:22:22
7910,0x488d2e4e727745c4787906205ac89ad4c859ae837a0032b467b905c3d392b160,0xec3ad35fe7d3d3164caa7034136cdf8179c85251,0x01c40da0e0f44b02f1d0601f83c8482d8d5d2904,2582,1100000000000000000,2022-02-12T03:28:56
7911,0xa1ff03c6229e446ad688f8f6f0959d8da88df6bf4fcfff2071725059df633b76,0x45b83c11c38c27eb231632b948422a6f81665423,0x9568048023f1a93214431b0618a600098e364e25,3528,990000000000000000,2022-02-12T04:36:55
7912,0x7d386bb91c107abb5f96edcd0074a40da394763b633f0edde4a18fcc04bcbd81,0x01c40da0e0f44b02f1d0601f83c8482d8d5d2904,0xda53fd5a09d3aaaee02df1e38b107d482e6d96b9,6479,987000000000000000,2022-02-12T08:15:02
7913,0x7bda48d604c418a02c31754037267d724884975f163ee23bdb120200a1862e52,0x28cb77bc60ca8e065b3faf968463cabb8de6ea9d,0x01c40da0e0f44b02f1d0601f83c8482d8d5d2904,2690,1200000000000000000,2022-02-12T08:35:28
7914,0xe484cee3d32d389949ad248f84188703d613258a5acc8f65bec87a62173ded1f,0x55fc23808680f2b71f66716935487a972b9fa6b6,0x7250851a355067c2c726a03c8942d1c48a158318,9608,988000000000000000,2022-02-12T10:18:32
7915,0xb2f33698d088c8917c2bc7b0b74b2c43f8ca26256bdc46e08027cb452716e42d,0x9ee805ae5fd38a6d3e4df956a452901cf4e49809,0xce064d6afd93520b97ae42261472c30ed6f32989,6273,880000000000000000,2022-02-12T10:40:39
7916,0x9b7b8cbbed635bb392f7a860dcd1474cc8df2c62fe50a7f3c939d71ac77e3f0d,0x28cb77bc60ca8e065b3faf968463cabb8de6ea9d,0x5bb6df21b9387d6dd7f9c4576bea38c41bb0f07f,5698,998000000000000000,2022-02-12T18:41:17
7917,0x509766fc6e871b477fc9be4256415224b1b271222a9095a6ce7600b9dd42d5d6,0xeb11f192e91e2d4abff199b58222c89472584bf4,0x23ee35b08aa015fb7e83f0602b9d2bc88792bb3d,3588,1000000000000000000,2022-02-12T18:48:16
7918,0xbec1063fefdb378a50b3a6e461c301011fd67c1dcd6c299686ab269bc6908350,0x456eb61ddff7f1250ee01252ffd8301088312291,0x3e421c1da60148ce2ad2b9e20ebce1582c303de0,983,1000000000000000000,2022-02-12T21:07:10
7919,0x59c275e508c630c6bfc02f2836af73801d333f096300d97cbf0c43321e90b63c,0x3f049e5850229d18f01460dfda38c3ea6422b5a4,0xb97e534ab326f57ba58510d1b009ae343c5e2c59,8798,1000000000000000000,2022-02-12T22:28:58
7920,0xc6b787a377a630a20518a9bebbe36b110d73bc94f20e2f946e29c74c5dfb671b,0xfaa4eb48a7dce23fd1411d7e4d992a1c0695460e,0xa6a7b9c9395af131414b9d2a8500f3a9bee4b666,8880,1270000000000000000,2022-02-13T00:41:14
7921,0xedc36ea8f11ee27322e836276a083483883d99cb705865eda567fed3366c5e1c,0x88041cab565c36e7bac3ac0b5e02129a9da1dce8,0x879a04ff1814f8ead14a10ac4c391934b372ad24,1085,1000000000000000000,2022-02-13T00:52:54
7922,0x11596e5d905f3c7bf6400dd1903c0a24c738be7e71818a6eae28ca41317322a1,0x431c4303bfbb4f028c7ebad8dc2d9c3869cf0d14,0x5bb6df21b9387d6dd7f9c4576bea38c41bb0f07f,305,990000000000000000,2022-02-13T01:11:41
7923,0xe54f5ad8ee968bbe6e5f306d7f17ada1f5cdbde03d749aefb51d129be728fb72,0xa072b0cfcb7b7d622356deac157db8d932c0cd5b,0x8bd9d89ea68fd2c4919feee2d5a36b74d573ada5,1763,1300000000000000000,2022-02-13T02:12:10
7924,0xfb7aa65c32da6bf50ee44c4b593da6eb6921a437aa69eadcf7e45afdf72a9f27,0xcca2da21256fbf9b1af3a25115463729859d3b98,0xe95ab07a55e8489fe8e81e3281c8b3fd95c7d8af,9343,900000000000000000,2022-02-13T03:11:27
7925,0x9e9972cac848c4cd2997e5e5d5ea3a50ec2cec140510ceceac84e5573872f170,0xcca2da21256fbf9b1af3a25115463729859d3b98,0xe95ab07a55e8489fe8e81e3281c8b3fd95c7d8af,3945,960000000000000000,2022-02-13T03:13:35
7926,0x5ffe43b700709c147332606a7b9bd8ca684a61dabb417267f4089a0f69aeff19,0xeb11f192e91e2d4abff199b58222c89472584bf4,0xbfb33fc3bf58f643610ba548cec180f5ce0d0b81,4394,1000000000000000000,2022-02-13T03:46:56
7927,0x54ec33d791aead140652a057048b9b4e6f97f50f46e7c473bc703ac5c8b1f2e9,0x431c4303bfbb4f028c7ebad8dc2d9c3869cf0d14,0x3e421c1da60148ce2ad2b9e20ebce1582c303de0,5651,990000000000000000,2022-02-13T04:45:13
7928,0xc4d7b922379adff88d8cf972cd3de719b93ab43e3e3a4339ef9fd4c7d96d0f23,0xeb11f192e91e2d4abff199b58222c89472584bf4,0x7250851a355067c2c726a03c8942d1c48a158318,4396,1000000000000000000,2022-02-13T05:08:15
7929,0x1ae84616fd6df9b37798977e8ae7f2e88a167744e31b2fe2ff383233e6049c3d,0xeb11f192e91e2d4abff199b58222c89472584bf4,0xd8201fef60af4836126d06a0261a3f6d926aa5d7,3591,1000000000000000000,2022-02-13T11:42:53
7930,0x0f283b65c4e306a26656a4c63c5a3bc6cfefbf0e0630ab8c1734bb262660a9a5,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x225eef3d4bf076131b7ef2f2afa179e0289119db,409,970000000000000000,2022-02-13T12:50:53
7931,0x7fe01c8e5a71540b470602fb4e6dad24bf69c718ccf0739d7eb0433ed0ba3871,0xf141c3ecd2c614f000b17cf2477251bdefc1a51f,0xd274d2bec1c25fcf4c411d508cea5cd6ded6f99f,5940,100000000000000000000000000,2022-02-13T20:01:40
7932,0x48fe910a84849c80beba04f3c3637a538babb840adfaf0fb941e4d028b07505b,0x52f3077256049a2ce25e378bdf2d8bb8f72b0672,0xd6f7b7a4843aec2e0d8f3d5db10fbf44f8141485,8627,1110000000000000000,2022-02-14T00:12:13
7933,0xd61ffab3da1551d55d9e940295140b863bbb11afb09b60b4b7d17459594f42f2,0x13a476cae93ca88215778ec5b8927402b9b198de,0xfd648375b88603f051262f88d49714c2fbc2e7b3,1365,85000000000000000000000000,2022-02-14T08:26:25
7934,0x712429134515d52f609d2a31ae2903c4ff68527ba49d1827d4ff9f9cd75328ba,0x55fc23808680f2b71f66716935487a972b9fa6b6,0x16819f7b3c3360a11655f1eeac7b8eb0cd05e7f2,9610,1150000000000000000,2022-02-14T08:33:13
7935,0x535a23e6579289c548640da5c500a2bd4e40032559202de07956e37acd50eb36,0xd1c63f0dfd8f0ba45446c6864f35cb165e783276,0x8b472cf85ef58c29b8316b801d374f08a7ad7003,1739,900000000000000000,2022-02-14T11:31:45
7936,0x798f2e60980a37474983d87987a5c578f36174a476bda9fea3b207bab75b5359,0xadac50d0616b32ea76911135613c13add26bc18d,0x1aabdcf0e5f7eeb8955333c3a5d63173aa22c1c7,2828,1300000000000000000,2022-02-14T16:50:42
7937,0x520acd08c243d28dee4c0474a7766f7b829cffd3dd4561c4a18ae18e2127212c,0x72425f1331072fe2ea4d73f193138e9a7e3ad8d5,0x88041cab565c36e7bac3ac0b5e02129a9da1dce8,5891,900000000000000000,2022-02-14T17:27:11
7938,0x619fb4c10572b71f51cb00bce547fe374935fd15525ffe050d60dbcc24769a91,0xa072b0cfcb7b7d622356deac157db8d932c0cd5b,0xa9ee2658e4df4d3ce5928deaa5d71b14a4d258f5,1758,1300000000000000000,2022-02-14T17:50:39
7939,0x7b0173e872f0a5ab688b502a5fdb92a5c955dff54228de77c25cfe3f03a4b186,0x29b1b7cf7bcfcff73ac19e5669c6be8bfc4f9174,0x3b3a21eafdae1a04dcfe22311f9129825e2eb371,1053,975000000000000000,2022-02-14T20:46:44
7940,0xe299cc4ab50611b5d7564321518018bae457a7a89eeab407a95315aacc76d8a6,0xaea40f4a9897aebc8775f964a6e3000ba258881c,0xce7547557ce6f99997c7b3898e39ac24a4e9d797,4664,1000000000000000000,2022-02-14T23:20:59
7941,0x0e692fe9b8c94a5ddc349587e7eba3e1c53ed8cd55d030781d6d6513ae46e8c6,0x9ee805ae5fd38a6d3e4df956a452901cf4e49809,0x770fad07f6f5a5a8d41c63cc5fe14c430a62bfb8,8664,980000000000000000,2022-02-14T23:46:37
7942,0x042af991da52f0d729345af10571a8471a42bed9f3ef7336c76a624a8a62eaff,0xeb11f192e91e2d4abff199b58222c89472584bf4,0x0eb68b5f94d29f507fed51f6183b5380b46b2741,7838,1000000000000000000,2022-02-15T00:05:30
7943,0x0d4c69e8663bd6686447afb721395636c0488d9a9e77dfb5f46d195f4767f005,0x13a476cae93ca88215778ec5b8927402b9b198de,0x68f008e9d951118d46d0beedd55aca42b8802bf5,1356,770000000000000000,2022-02-15T02:32:49
7944,0xd9ffcbeb8af38269e70f4af0aff5602b2732def4939e0611f53ea672e88526ac,0x13a476cae93ca88215778ec5b8927402b9b198de,0x23c6d825257b89188c626ed1544d7c672e043559,1357,80000000000000000000000000,2022-02-15T02:49:00
7945,0x0933ca86d7ae79efeb35c21f1db31337b15a14c0c6f60ccd70a96ee4f9286f42,0xd0bae75aacc668060d64b8a2f003ce998d8ec292,0xa3cdefe621fca5c797ca0c8b6a608e8ad5960f8f,9036,974000000000000000,2022-02-15T02:53:36
7946,0x654e162d83856260efae066c65d727b7e2cd7844de856b7e655bc70a1cc147e5,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x57c9bc08a3ac8a42fda761005f69e28d051d1367,5879,899000000000000000,2022-02-15T03:47:05
7947,0x50cbfe45d2146eeb8a1f2e71d3376599fae6967acec957c796c20ddc46436822,0x84813e48147439c92a64fd89db548d4d04071766,0x80c008a7c9ec056158cb1f64024e710c8398048a,8775,950000000000000000,2022-02-15T06:08:53
7948,0x687b9d6e1978e9c356076d05fb9af00b0a3aa9cc7e21265be1af171c1b8e9aa8,0x741fbff1841f2041d72543403887154e69ffb06c,0x22ffaf8af59d1539d326dfdbdfc42691a192e684,3691,750000000000000000,2022-02-15T06:33:51
7949,0xd733699e0706df3d5961eed0773dbb60d7dc329eb46124c71dc854796ff0fb98,0x741fbff1841f2041d72543403887154e69ffb06c,0x1a5355f31ee2652f0040151856ff60ddd23d81cc,3692,800300000000000000,2022-02-15T07:28:13
7950,0xd733699e0706df3d5961eed0773dbb60d7dc329eb46124c71dc854796ff0fb98,0x741fbff1841f2041d72543403887154e69ffb06c,0x1a5355f31ee2652f0040151856ff60ddd23d81cc,3692,800300000000000000,2022-02-15T07:29:12
7951,0x9a7039b72d5b25beab8c90c880d740e09152072336b39cb0b1e18edc02f9eea5,0x741fbff1841f2041d72543403887154e69ffb06c,0x581eeec38be03a9b14493bb486dfabfe2e49c59a,619,800000000000000000,2022-02-15T07:42:53
7952,0x747ef97764c273b4e181c065653a26f31d5a4552088f7381e0bac63532e0814a,0x741fbff1841f2041d72543403887154e69ffb06c,0x970093017d8718a087c2d7cfeaa1b51496f0fb2c,620,790800000000000000,2022-02-15T09:52:01
7953,0x99aff1d814caec8951433e978d51a771dc566978415565f054a215b7ca214d27,0x741fbff1841f2041d72543403887154e69ffb06c,0x1a5355f31ee2652f0040151856ff60ddd23d81cc,621,799600000000000000,2022-02-15T09:55:29
7954,0x453ceef923e7d2a6661f8b7316dbc5c65042368aa96317185f92ea60eca19296,0x741fbff1841f2041d72543403887154e69ffb06c,0x283b6afc19abd7e0cb1bbd9b8c39ec8eecdc4a1e,7299,799800000000000000,2022-02-15T09:55:29
7955,0x29027fe46b12b1d01bb1264fbc84727514f916a0d689e0a015c7deb91fab8308,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x23ee35b08aa015fb7e83f0602b9d2bc88792bb3d,8720,960000000000000000,2022-02-15T15:08:29
7956,0x0f234ccb09bc20f02ed7c28c8ce99b60092b46a7d2755ba319b2fed0cd5bf6e3,0xe372e668d81377dc66c8ef3cc8a46a9c6000d542,0xb42dde84b2e90b53db9272822ff1c00ec4082745,161,1000000000000000000,2022-02-15T15:49:32
7957,0x61d2f06b4b555bb4cb743f63ba58d43251de1b6f6c0d19a46bdccea77deb4f05,0xac9c3710eff009f79e4475c687dec1908a9774af,0x52877d744f523da4ccb6921bfaa66e16fdf6354e,5030,1700000000000000000,2022-02-15T16:48:20
7958,0xb22d6eb078f14c09fc22fec648bdb3ea04f55fe1b697a25d9131311d9d550743,0xba4aa96e31b261b83d19a287dbef8f9e5d61275a,0x5d04d06df87ddb67543a345f4572e4b33327f0c6,7981,750000000000000000,2022-02-15T17:48:53
7959,0x51b543f79286db0bc51c79d0def66af046aabe34f930424872a601c9ab6e20a2,0x23c6d825257b89188c626ed1544d7c672e043559,0x5c9e07e6386ce2df5a44cbc421b87723fc4d306a,1357,95000000000000000000000000,2022-02-15T18:26:00
7960,0x3f846a8539f6c15c2cc704de2d5e25cd730e597a9a18700edbdc6ab0e46e0fbb,0xd1c63f0dfd8f0ba45446c6864f35cb165e783276,0xfdc82c00729d3f9fe902e8e2cccd63e712827191,8309,800000000000000000,2022-02-15T18:41:32
7961,0x896bf98f1c43b298660dd20542164043849b36d6fffb29aeffeb8f2da1b8c91c,0x970093017d8718a087c2d7cfeaa1b51496f0fb2c,0xa3694c2cdbacce13f7c7fac678d92b2c08330611,620,959000000000000000,2022-02-15T20:17:49
7962,0x6e494bfe086ecf59a3286dae239d09842eaa7ed11841333eaacf293852133e87,0x1a5355f31ee2652f0040151856ff60ddd23d81cc,0x1126066a385b49e390e40cfdab32708c152d4d26,621,948800000000000000,2022-02-15T20:33:05
7963,0xdde193ca5b67a485e2e4b2b632bcf02082b4640befcd62a1c64ca2f1c70a0f2f,0xd1c63f0dfd8f0ba45446c6864f35cb165e783276,0xffa7282b67f72edd50e37b68d3599aa3ff3a9fb8,2254,800000000000000000,2022-02-15T22:46:37
7964,0xb8d261e94fdd663005bb1bcfab5fe7d5c109dfec390b65e6b32b412ab6738922,0x183c1a6c1bc81da542fd1ddbabcd96c10442deb9,0x4fd7654d872935593c6ee115287c10253d3735f5,1421,102500000000000000000000000,2022-02-16T00:35:15
7965,0xb7ed79f5380e45bcf945fe34e6cf5dd8000578b4dfa0e6ed06b8e985c0e92110,0x431c4303bfbb4f028c7ebad8dc2d9c3869cf0d14,0xae8d25938d97a2a1cdaefd224ad234484f7c4394,9734,937000000000000000,2022-02-16T00:36:17
7966,0x10b2af51dae6ce0b07d6f3dc04fdf7540b6b76b3170abd1d25291f41d3d7cc83,0x283b6afc19abd7e0cb1bbd9b8c39ec8eecdc4a1e,0xf6a3a2daa748a44138ba2f448f76a6dac56d0ff0,7299,936800000000000000,2022-02-16T00:53:26
7967,0x2a454a1d0dcba8a4f68ccf49a7e011a826352cc5fbc40968eb80266aa0267ea4,0x1a5355f31ee2652f0040151856ff60ddd23d81cc,0x9d9129f7a6a89a419c0ec7bcd49c745f128ede55,3692,937800000000000000,2022-02-16T02:23:15
7968,0xc1ca6abdaff5462e255803d17b1963126d40b0093689aad5abeb4273ab863343,0x77283cf03d9c1889e0bfcbb5d1bf6bbb7e23e67d,0x8d98764991d876d0768d8f12b2ee6a642892081f,7771,690000000000000000,2022-02-16T03:00:59
7969,0x2edc1c3f42a4973e6dd0c2d5ccb29ad52d3cac787fba11d66f59e087ed878827,0x77283cf03d9c1889e0bfcbb5d1bf6bbb7e23e67d,0x431c4303bfbb4f028c7ebad8dc2d9c3869cf0d14,6951,804500000000000000,2022-02-16T05:20:57
7970,0x04ae634e45765b653dc1d575e7dbd9c514071d15f12ad4a9720d66d0a1fb2454,0xf33c7500d2105c9e20ce3d642262de840ed6390b,0x88041cab565c36e7bac3ac0b5e02129a9da1dce8,7610,900000000000000000,2022-02-16T07:01:03
7971,0xd112f986ef70717992db0947c93b569ca0e0648f3f2f150aa6a307947b5d343c,0xa072b0cfcb7b7d622356deac157db8d932c0cd5b,0x2c2d997de7773fbee0bb8c7744e1c31d43f88970,1759,1300000000000000000,2022-02-16T11:39:46
7972,0xfc0f56d3862651d2c2c46d4e2fd174240ded0df6df6f33b11b64f52e3afcae4c,0x25c70304108f5a583090fa94ee56c1c72a443843,0x5bcfc791b9baa68e9aa50eb98e555304ad53d697,5325,578460000000000000,2022-02-16T11:49:59
7973,0x69e98a443ac1d7b2977b11cb9ee1acb194d679db0a279702b666d65bcb2d23e6,0xe7d10d31406c472e75b8e8e8c7d89582de759190,0xd9b70bcf2c783265951fa6f9b996c77ff7d29eab,7342,1150000000000000000,2022-02-16T12:37:10
7974,0x084ab2ff7f0975692cd2cac7063ab3d6ed0f24ac1f6ec6d826293fa6f231646b,0xf506ad1670e019f86c8c96bce7afad2158c18820,0x2538e764946ffabe8cb206697d492621c677fb64,1069,1200000000000000000,2022-02-16T13:29:29
7975,0x304e3b87efb030d7ec130420717ff541b208484d62d1d5499794c4e5df2a2a00,0xffa7282b67f72edd50e37b68d3599aa3ff3a9fb8,0x1e388690290efd3dc9ee3fa622a5ef7326eec6ba,2254,1100000000000000000,2022-02-16T14:46:34
7976,0xf27b169d47bf71e4307f85bbef5017c6b5240da45b43cb4f3ce97bb4c76798c4,0xbf0c93644e486f0c0cdf916a27537a1301d190cc,0x7b46ac923c9585696cac5c7fa2b1a28cfa6b3639,545,629300000000000100,2022-02-16T15:36:24
7977,0x2dac7fa34a1be24e9339632aea5956e466ba5a54049fb4f29f7341edaaf1bc78,0x431c4303bfbb4f028c7ebad8dc2d9c3869cf0d14,0x7250851a355067c2c726a03c8942d1c48a158318,6951,990000000000000000,2022-02-16T17:41:17
7978,0xb1b63ba008dc80d22591fc3d79ec7f2c7c9e65de823177c9c91c6553b805ca32,0x45492c6bc6ab97e4320e6f844c560be62737a303,0x7e2602723a82a7a84d37062491254da14e2f9742,5333,933000000000000000,2022-02-16T19:25:13
7979,0xbbf691e2f34bebbc4b78e958fa2396a65f8c5ccaaff7f2aa3f5d0e36a1bc8b7f,0x8d98764991d876d0768d8f12b2ee6a642892081f,0x7f6a8edd89469665e28e8c0d763bc404bb56f06f,7771,924999900000000000,2022-02-16T20:06:05
7980,0xf0b9825d62e8f4bc0e79efa9a48b82bb5bce22f8a5281cf5ff44e481e9f6fa20,0x1ec1788f1db4e44e484c6e04497b231e692aad6d,0x431c4303bfbb4f028c7ebad8dc2d9c3869cf0d14,1850,750000000000000000,2022-02-16T22:09:13
7981,0xb5c425fd4301f1cf7f5c55771e36f4796df471fd1169ad377e2d2ed44ac5ed62,0x8604c18567a9a18e82f32653c216ade6208855c6,0x97a382a2fd08c722ab8a43469f05b724fb19dcdc,4340,1000000000000000000,2022-02-16T23:38:40
7982,0xd4e93e3797986b9c60604438e8e682ba21ad07e52bc41089429b7d7982a3656c,0x5363fc5e6934901847ab32d62aae4009d268f43c,0x154a8cc94737431d72326f360c0f701f8a81bbac,8395,997500000000000000,2022-02-17T07:05:10
7983,0x108aa67c53c3ea7902e730f4bbcd034b6953b3f46978a3d1f7ba49f8f40da0cc,0x5f1333f0f60d67b700ea5063e24324ba91c83598,0x72f0655b242b55cca4d83520ca635279450eb1e6,3645,929800000000000000,2022-02-17T07:53:52
7984,0x56279e5521c3403991974c7f683bafee00db7c4a250429be496b283c5b2dffe4,0x1bfb6a452234030fd497cecb9cc112a06b947681,0x72f0655b242b55cca4d83520ca635279450eb1e6,7039,1000000000000000000,2022-02-17T07:57:59
7985,0x53be41263013ce487eb395208d8d7cac563d36bc06dafdf9a9e516ca92352643,0x4e9dc6fb207da5ccd198b8d9f30291271b8bd416,0xcd603cd8d1a001c94281d44568fdda4c53f190f1,57,1230000000000000000,2022-02-17T10:01:33
7986,0x2ddd7cd90d125c6bc0c0839b5ac5c0656d4bcebeb1eff0b3d82ae98463aa3d05,0xc47cb4cc4326f149da0e539f1daa5d59f725dd9d,0xcd603cd8d1a001c94281d44568fdda4c53f190f1,303,1090000000000000000,2022-02-17T10:02:02
7987,0xb9482a675895e9e05b196c058b35ac358d56329f4ca9ce85b1fff952a63f0115,0x581eeec38be03a9b14493bb486dfabfe2e49c59a,0xcd603cd8d1a001c94281d44568fdda4c53f190f1,619,919000000000000000,2022-02-17T10:03:53
7988,0xd7c976a7bafa2216857b425d4b1e9217d3ee8e26e9535bfb472fc9f739746eac,0x431c4303bfbb4f028c7ebad8dc2d9c3869cf0d14,0xda53fd5a09d3aaaee02df1e38b107d482e6d96b9,1850,1199900000000000000,2022-02-17T11:48:40
7989,0x51f5abb42d2acb991e3744d7dd699917deffa01d7b50146c3945f7981299c74c,0x8590185c14989fc9014abbe067a5caec1899ec26,0x229b7d1d1c8a78b5954fd3dfb002a9b5f9f87504,4369,767000000000000000,2022-02-17T16:29:23
7990,0x4efccfd3d18f155489cbf32faf5d079235093cd91984beba38c4da8adb9e5ea5,0xb7acccc66d537c7dc5caf4ff1a9782efec38f67f,0x9b12b9511aec15efa4ecd08a6cef210d01b58811,1347,900000000000000000,2022-02-17T17:16:53
7991,0x79fc585c898d2a11934c4da35559e66e2a944069cdb86400855e4c34faba29a7,0x41a5afe15347fa975f2ddd9ec1aa1f55db835a52,0xc60b9e76673b272f6d9937585f06bb8710e3a38e,9218,880000000000000000,2022-02-17T20:02:08
7992,0x1b0b8fa630256a5277be64d60c0a40852472aec65ed6472b0e7ef9e91f354ee0,0x7b46ac923c9585696cac5c7fa2b1a28cfa6b3639,0xc891d29ca3f552b0c5275980a3ba53cfa6d45742,545,1000000000000000000,2022-02-17T22:24:28
7993,0xaff46bf8b91bc5813bba21452faec7f6957bf9c7508a508eee128b12e855564d,0xe33ea6bae2a3cb62213b80865b193353d2999374,0x154a8cc94737431d72326f360c0f701f8a81bbac,1084,990000000000000000,2022-02-17T23:26:49
7994,0x09039760af2e57258ed672515c6f74e6b76db3d730495990b5584527369bc38e,0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5,0xc7ef7c61ab900b4d9432b9dc56c533123d3ad1cc,5325,875000000000000000,2022-02-17T23:38:52
7995,0x908b13b3a3bedce9adcce593900a96e0fe5bbe9f507a2a7fa73905bc9c3522d0,0x113a27017d9ff01cc6f0492b46ddc933374c5308,0x00527be689224f564b88ce8f18205c0a9de09efe,7981,880000000000000000,2022-02-17T23:44:35
7996,0xfd9e0a469fa9d903e105d0187a8de85625b2088dab63efc4e391657e15121a89,0x2171b35ddb42a8d8c903f47325a2522fe9ca306a,0x00527be689224f564b88ce8f18205c0a9de09efe,4369,880000000000000000,2022-02-17T23:51:45
