,index,TOKEN_ID,TOKEN_NAME,background,skin,eyes,clothes,enlightened,mouth,hats,chains,on eyes,hoodie,Num_traits,rarity_score,Rank
5874,5814,5814,Gambling Ape #5814,tables purple,25.218508356198555,5.501945525291828,17.79633867276888,13.11637259989621,37.75947712418301,36.830965391621135,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,175.17829470146526,5875
5875,7035,7035,Gambling Ape #7035,slots white,16.785821019425537,27.47683109118087,17.20575221238938,13.11637259989621,4.348430107526882,25.187095166915793,35.54887482419128,5.634251003120819,13.138531513970111,16.731650806785268,175.17361034540218,5876
5876,3808,3808,Gambling Ape #3808,betting white,7.634297364645474,5.501945525291828,17.79633867276888,13.11637259989621,29.561695906432753,35.10451388888889,30.946127946127945,5.634251003120819,13.138531513970111,16.731650806785268,175.1657252279282,5877
5877,1842,1842,Gambling Ape #1842,vegas purple,25.218508356198555,27.47683109118087,3.445724412937528,13.11637259989621,4.348430107526882,33.83567603748327,35.54887482419128,5.634251003120819,13.138531513970111,13.381998676373263,175.1451986228788,5878
5878,6944,6944,Gambling Ape #6944,slots yellow,16.785821019425537,28.85714285714286,19.68860759493671,13.11637259989621,4.348430107526882,2.779179724009017,35.54887482419128,24.14063992359121,13.138531513970111,16.731650806785268,175.1352509714751,5879
5879,6502,6502,Gambling Ape #6502,vegas purple,17.220405382388012,5.501945525291828,58.916666666666664,13.11637259989621,4.348430107526882,37.074074074074076,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,175.1325813873493,5880
5880,3114,3114,Gambling Ape #3114,tables white,7.634297364645474,26.64057971014493,43.44692737430167,13.11637259989621,29.561695906432753,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,175.0972784938458,5881
5881,1048,1048,Gambling Ape #1048,tables blue,16.91925361894402,51.49019607843137,3.445724412937528,13.11637259989621,4.348430107526882,33.83567603748327,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,175.073878669635,5882
5882,6575,6575,Gambling Ape #6575,slots purple,43.08587257617729,5.501945525291828,21.24863387978142,13.11637259989621,27.454446707399867,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,175.0593392019046,5883
5883,4514,4514,Gambling Ape #4514,slots bordeaux,36.952119883040936,5.501945525291828,17.20575221238938,13.11637259989621,4.348430107526882,2.779179724009017,35.54887482419128,29.73558823529412,13.138531513970111,16.731650806785268,175.05844543239505,5884
5884,6623,6623,Gambling Ape #6623,betting yellow,17.220405382388012,27.47683109118087,20.358638743455497,13.11637259989621,4.348430107526882,35.10451388888889,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,175.02717766049608,5885
5885,1412,1412,Gambling Ape #1412,slots purple,15.073952586849563,5.501945525291828,17.20575221238938,13.11637259989621,26.17501618122978,37.074074074074076,6.799905838041431,24.14063992359121,13.138531513970111,16.731650806785268,174.95784126211888,5886
5886,4080,4080,Gambling Ape #4080,vegas bordeaux,17.220405382388012,5.501945525291828,19.68860759493671,13.11637259989621,25.196510903426795,36.830965391621135,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,174.95679324472042,5887
5887,5648,5648,Gambling Ape #5648,tables purple,27.714089912280706,28.85714285714286,35.031531531531535,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,174.94765587197935,5888
5888,128,128,Gambling Ape #128,slots white,16.785821019425537,31.857885615251302,17.20575221238938,13.11637259989621,4.348430107526882,25.187095166915793,6.799905838041431,29.73558823529412,13.138531513970111,16.731650806785268,174.90703311549603,5889
5889,3031,3031,Gambling Ape #3031,slots blue,16.91925361894402,5.501945525291828,3.445724412937528,13.11637259989621,37.75947712418301,35.10451388888889,6.799905838041431,29.73558823529412,13.138531513970111,13.381998676373263,174.90331143382042,5890
5890,4797,4797,Gambling Ape #4797,vegas yellow,17.2483152776593,31.42222222222222,16.441860465116278,13.11637259989621,26.17501618122978,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,13.381998676373263,174.8866224877883,5891
5891,4622,4622,Gambling Ape #4622,slots white,25.218508356198555,27.47683109118087,17.20575221238938,13.11637259989621,25.973281952472707,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,174.87083507573888,5892
5892,7343,7343,Gambling Ape #7343,tables purple,16.785821019425537,27.47683109118087,22.607558139534884,13.11637259989621,4.348430107526882,51.52956167176351,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,174.81926166083355,5893
5893,1380,1380,Gambling Ape #1380,slots bordeaux,7.634297364645474,31.857885615251302,3.445724412937528,13.11637259989621,35.28830715532286,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,26.34553745928339,174.788961672628,5894
5894,131,131,Gambling Ape #131,slots purple,52.167698658410735,31.857885615251302,16.441860465116278,13.11637259989621,4.348430107526882,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,174.76376088695812,5895
5895,316,316,Gambling Ape #316,slots yellow,25.218508356198555,5.501945525291828,17.20575221238938,13.11637259989621,25.973281952472707,2.779179724009017,30.946127946127945,24.14063992359121,13.138531513970111,16.731650806785268,174.75199056073225,5896
5896,4424,4424,Gambling Ape #4424,slots white,17.027536842105267,26.64057971014493,17.79633867276888,13.11637259989621,4.348430107526882,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,13.381998676373263,174.74909659758174,5897
5897,4713,4713,Gambling Ape #4713,slots purple,7.634297364645474,5.501945525291828,22.607558139534884,13.11637259989621,4.348430107526882,2.779179724009017,64.74607748959335,24.14063992359121,13.138531513970111,16.731650806785268,174.74468319484424,5898
5898,389,389,Gambling Ape #389,vegas royal,7.634297364645474,56.21406727828746,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,29.73558823529412,13.138531513970111,13.381998676373263,174.740317859068,5899
5899,6548,6548,Gambling Ape #6548,slots purple,7.634297364645474,51.49019607843137,19.68860759493671,13.11637259989621,25.973281952472707,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,174.7342690311392,5900
5900,3802,3802,Gambling Ape #3802,betting yellow,17.027536842105267,5.501945525291828,35.031531531531535,13.11637259989621,4.348430107526882,2.779179724009017,64.74607748959335,5.634251003120819,13.138531513970111,13.381998676373263,174.70585501341827,5901
5901,5156,5156,Gambling Ape #5156,tables blue,15.073952586849563,60.66666666666667,21.24863387978142,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,24.14063992359121,13.138531513970111,13.381998676373263,174.69431151670577,5902
5902,5821,5821,Gambling Ape #5821,tables bordeaux,7.634297364645474,51.49019607843137,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,46.70870870870871,5.634251003120819,13.138531513970111,26.34553745928339,174.64122897252952,5903
5903,6016,6016,Gambling Ape #6016,tables bordeaux,16.91925361894402,26.64057971014493,58.916666666666664,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,174.63870824160347,5904
5904,2270,2270,Gambling Ape #2270,vegas white,7.634297364645474,5.501945525291828,46.01775147928994,13.11637259989621,29.561695906432753,33.83567603748327,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,174.6224259445451,5905
5905,3892,3892,Gambling Ape #3892,slots white,16.91925361894402,5.501945525291828,58.916666666666664,13.11637259989621,4.348430107526882,36.830965391621135,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,174.5883209414524,5906
5906,5504,5504,Gambling Ape #5504,tables purple,7.634297364645474,31.42222222222222,3.445724412937528,13.11637259989621,4.348430107526882,51.52956167176351,6.799905838041431,29.73558823529412,13.138531513970111,13.381998676373263,174.55263264267074,5907
5907,5006,5006,Gambling Ape #5006,betting purple,17.2483152776593,31.857885615251302,3.445724412937528,13.11637259989621,4.348430107526882,36.830965391621135,35.54887482419128,5.634251003120819,13.138531513970111,13.381998676373263,174.55134942254784,5908
5908,1171,1171,Gambling Ape #1171,slots royal,17.220405382388012,5.501945525291828,54.38461538461539,13.11637259989621,4.348430107526882,40.99797242497972,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,174.52442845620368,5909
5909,5154,5154,Gambling Ape #5154,slots bordeaux,7.634297364645474,27.47683109118087,3.445724412937528,13.11637259989621,26.17501618122978,2.779179724009017,6.799905838041431,47.59934086629002,13.138531513970111,26.34553745928339,174.51073705148383,5910
5910,3117,3117,Gambling Ape #3117,vegas bordeaux,7.634297364645474,28.85714285714286,22.873529411764707,13.11637259989621,4.348430107526882,40.26324173636002,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,174.4949999244959,5911
5911,1814,1814,Gambling Ape #1814,slots purple,27.714089912280706,28.85714285714286,3.445724412937528,13.11637259989621,4.348430107526882,35.10451388888889,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,174.45916196802204,5912
5912,5594,5594,Gambling Ape #5594,tables purple,27.714089912280706,28.85714285714286,22.607558139534884,13.11637259989621,27.454446707399867,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,174.44701575467928,5913
5913,4624,4624,Gambling Ape #4624,betting yellow,25.218508356198555,31.857885615251302,3.445724412937528,13.11637259989621,4.348430107526882,42.39035639412998,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,174.4296112026882,5914
5914,2135,2135,Gambling Ape #2135,betting purple,17.2483152776593,28.85714285714286,54.00694444444444,13.11637259989621,4.348430107526882,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,174.40871872742642,5915
5915,4815,4815,Gambling Ape #4815,tables purple,43.08587257617729,5.501945525291828,17.20575221238938,13.11637259989621,29.561695906432753,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,174.35172768378862,5916
5916,3906,3906,Gambling Ape #3906,tables white,27.714089912280706,31.42222222222222,17.79633867276888,13.11637259989621,29.561695906432753,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,174.30812485202554,5917
5917,3257,3257,Gambling Ape #3257,slots royal,16.91925361894402,31.857885615251302,21.24863387978142,13.11637259989621,25.196510903426795,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,174.2187454809009,5918
5918,1641,1641,Gambling Ape #1641,slots purple,17.2483152776593,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,40.99797242497972,35.54887482419128,24.14063992359121,13.138531513970111,16.731650806785268,174.21845741682935,5919
5919,7386,7386,Gambling Ape #7386,betting blue,43.08587257617729,31.42222222222222,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,29.73558823529412,13.138531513970111,26.34553745928339,174.2173646893582,5920
5920,1804,1804,Gambling Ape #1804,slots white,27.714089912280706,5.501945525291828,3.445724412937528,13.11637259989621,27.454446707399867,33.83567603748327,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,174.16916433488154,5921
5921,6060,6060,Gambling Ape #6060,tables blue,16.91925361894402,27.47683109118087,3.445724412937528,13.11637259989621,27.454446707399867,33.83567603748327,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,174.16653028225753,5922
5922,4448,4448,Gambling Ape #4448,jet bordeaux,7.634297364645474,5.501945525291828,17.79633867276888,13.11637259989621,37.75947712418301,2.779179724009017,35.54887482419128,24.14063992359121,13.138531513970111,16.731650806785268,174.1473080793323,5923
5923,7486,7486,Gambling Ape #7486,betting white,17.220405382388012,5.501945525291828,17.20575221238938,13.11637259989621,4.348430107526882,51.52956167176351,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,174.1450078190168,5924
5924,81,81,Gambling Ape #81,betting purple,17.220405382388012,28.85714285714286,35.031531531531535,13.11637259989621,25.196510903426795,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,174.11936881281017,5925
5925,6563,6563,Gambling Ape #6563,betting bordeaux,16.785821019425537,5.501945525291828,19.68860759493671,13.11637259989621,35.28830715532286,2.779179724009017,6.799905838041431,47.59934086629002,13.138531513970111,13.381998676373263,174.08001051355697,5926
5926,1425,1425,Gambling Ape #1425,betting purple,15.073952586849563,51.49019607843137,35.35,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,174.07635691112878,5927
5927,1236,1236,Gambling Ape #1236,tables blue,17.2483152776593,5.501945525291828,3.445724412937528,13.11637259989621,25.973281952472707,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,26.34553745928339,174.06901721630726,5928
5928,4198,4198,Gambling Ape #4198,tables yellow,17.027536842105267,31.857885615251302,3.445724412937528,13.11637259989621,4.348430107526882,42.39035639412998,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,174.05919416119616,5929
5929,7453,7453,Gambling Ape #7453,vegas bordeaux,16.91925361894402,26.64057971014493,17.20575221238938,13.11637259989621,4.348430107526882,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,13.381998676373263,174.050226914041,5930
5930,4591,4591,Gambling Ape #4591,slots white,7.634297364645474,5.501945525291828,16.441860465116278,13.11637259989621,4.348430107526882,2.779179724009017,46.70870870870871,47.59934086629002,13.138531513970111,16.731650806785268,174.0003176822398,5931
5931,158,158,Gambling Ape #158,betting yellow,17.2483152776593,5.501945525291828,46.01775147928994,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,24.14063992359121,13.138531513970111,16.731650806785268,173.96894490414772,5932
5932,1128,1128,Gambling Ape #1128,slots bordeaux,17.2483152776593,56.21406727828746,17.20575221238938,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,29.73558823529412,13.138531513970111,13.381998676373263,173.96814146344718,5933
5933,1129,1129,Gambling Ape #1129,slots bordeaux,7.634297364645474,5.501945525291828,43.44692737430167,13.11637259989621,25.973281952472707,39.27777777777778,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,173.9052896258913,5934
5934,4356,4356,Gambling Ape #4356,slots white,16.91925361894402,26.64057971014493,22.607558139534884,13.11637259989621,37.75947712418301,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,173.8747546334598,5935
5935,4932,4932,Gambling Ape #4932,slots yellow,43.08587257617729,5.501945525291828,25.923333333333332,13.11637259989621,25.973281952472707,2.779179724009017,6.799905838041431,24.14063992359121,13.138531513970111,13.381998676373263,173.84106166315638,5936
5936,4846,4846,Gambling Ape #4846,jet royal,27.714089912280706,27.47683109118087,3.445724412937528,13.11637259989621,4.348430107526882,40.26324173636002,6.799905838041431,24.14063992359121,13.138531513970111,13.381998676373263,173.82576581215824,5937
5937,6166,6166,Gambling Ape #6166,jet purple,17.027536842105267,31.857885615251302,3.445724412937528,13.11637259989621,29.561695906432753,2.779179724009017,6.799905838041431,29.73558823529412,13.138531513970111,26.34553745928339,173.80795814722114,5938
5938,7261,7261,Gambling Ape #7261,betting bordeaux,17.2483152776593,5.501945525291828,21.24863387978142,13.11637259989621,4.348430107526882,51.52956167176351,6.799905838041431,24.14063992359121,13.138531513970111,16.731650806785268,173.80398714430717,5939
5939,1806,1806,Gambling Ape #1806,betting purple,16.785821019425537,28.85714285714286,46.01775147928994,13.11637259989621,4.348430107526882,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,173.77758597663941,5940
5940,2869,2869,Gambling Ape #2869,slots bordeaux,15.073952586849563,5.501945525291828,81.01041666666667,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,173.74852302465592,5941
5941,3940,3940,Gambling Ape #3940,tables blue,7.634297364645474,5.501945525291828,22.607558139534884,13.11637259989621,25.196510903426795,2.779179724009017,64.74607748959335,5.634251003120819,13.138531513970111,13.381998676373263,173.73672293986175,5942
5942,791,791,Gambling Ape #791,vegas blue,15.073952586849563,31.857885615251302,43.44692737430167,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,173.7236571474268,5943
5943,7569,7569,Gambling Ape #7569,vegas yellow,17.2483152776593,26.64057971014493,16.441860465116278,13.11637259989621,4.348430107526882,35.10451388888889,6.799905838041431,24.14063992359121,13.138531513970111,16.731650806785268,173.71080013162052,5944
5944,237,237,Gambling Ape #237,betting bordeaux,17.027536842105267,31.42222222222222,16.441860465116278,13.11637259989621,25.196510903426795,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,13.381998676373263,173.68733877443128,5945
5945,2938,2938,Gambling Ape #2938,jet bordeaux,7.634297364645474,27.47683109118087,19.68860759493671,13.11637259989621,35.28830715532286,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,13.381998676373263,173.68725154764664,5946
5946,5606,5606,Gambling Ape #5606,tables purple,25.218508356198555,5.501945525291828,3.445724412937528,13.11637259989621,27.454446707399867,37.074074074074076,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,173.68395986514705,5947
5947,2037,2037,Gambling Ape #2037,betting yellow,43.08587257617729,5.501945525291828,43.44692737430167,13.11637259989621,4.348430107526882,25.187095166915793,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,173.64133038161532,5948
5948,496,496,Gambling Ape #496,slots white,7.634297364645474,28.85714285714286,3.445724412937528,13.11637259989621,25.973281952472707,2.779179724009017,46.70870870870871,5.634251003120819,13.138531513970111,26.34553745928339,173.63302759618682,5949
5949,2666,2666,Gambling Ape #2666,vegas blue,15.073952586849563,27.47683109118087,58.916666666666664,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,173.62965859054495,5950
5950,2580,2580,Gambling Ape #2580,betting royal,16.785821019425537,27.47683109118087,57.18382352941176,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,173.60868388586604,5951
5951,4910,4910,Gambling Ape #4910,tables bordeaux,7.634297364645474,28.85714285714286,35.35,13.11637259989621,4.348430107526882,2.779179724009017,21.897552523283515,29.73558823529412,13.138531513970111,16.731650806785268,173.58874573255346,5952
5952,4392,4392,Gambling Ape #4392,tables blue,7.634297364645474,5.501945525291828,21.24863387978142,13.11637259989621,25.973281952472707,39.27777777777778,6.799905838041431,24.14063992359121,13.138531513970111,16.731650806785268,173.56303718225345,5953
5953,3875,3875,Gambling Ape #3875,vegas royal,15.073952586849563,5.501945525291828,3.445724412937528,13.11637259989621,35.28830715532286,25.187095166915793,21.897552523283515,24.14063992359121,13.138531513970111,16.731650806785268,173.5217722148439,5954
5954,642,642,Gambling Ape #642,vegas white,17.027536842105267,31.42222222222222,25.923333333333332,13.11637259989621,4.348430107526882,2.779179724009017,46.70870870870871,5.634251003120819,13.138531513970111,13.381998676373263,173.48056473126584,5955
5955,4017,4017,Gambling Ape #4017,tables white,27.714089912280706,28.85714285714286,17.79633867276888,13.11637259989621,4.348430107526882,2.779179724009017,46.70870870870871,5.634251003120819,13.138531513970111,13.381998676373263,173.47504377579747,5956
5956,1448,1448,Gambling Ape #1448,vegas purple,17.027536842105267,31.42222222222222,16.441860465116278,13.11637259989621,29.561695906432753,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,173.4497768993739,5957
5957,4205,4205,Gambling Ape #4205,betting bordeaux,16.91925361894402,28.85714285714286,25.923333333333332,13.11637259989621,4.348430107526882,2.779179724009017,21.897552523283515,29.73558823529412,13.138531513970111,16.731650806785268,173.44703532018534,5958
5958,7267,7267,Gambling Ape #7267,slots purple,63.34649122807018,5.501945525291828,21.24863387978142,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,173.44196220416768,5959
5959,7299,7299,Gambling Ape #7299,slots purple,17.2483152776593,5.501945525291828,22.873529411764707,13.11637259989621,4.348430107526882,39.27777777777778,35.54887482419128,5.634251003120819,13.138531513970111,16.731650806785268,173.4196788479842,5960
5960,4370,4370,Gambling Ape #4370,tables bordeaux,17.220405382388012,5.501945525291828,54.00694444444444,13.11637259989621,4.348430107526882,40.26324173636002,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,173.41202682741303,5961
5961,3015,3015,Gambling Ape #3015,tables bordeaux,7.634297364645474,28.85714285714286,17.79633867276888,13.11637259989621,41.35010224948876,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,173.40632165730017,5962
5962,4326,4326,Gambling Ape #4326,betting bordeaux,15.073952586849563,5.501945525291828,35.031531531531535,13.11637259989621,4.348430107526882,35.10451388888889,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,173.3992865597459,5963
5963,1306,1306,Gambling Ape #1306,betting royal,17.027536842105267,31.42222222222222,3.445724412937528,13.11637259989621,29.561695906432753,2.779179724009017,6.799905838041431,29.73558823529412,13.138531513970111,26.34553745928339,173.37229475419204,5964
5964,5828,5828,Gambling Ape #5828,slots bordeaux,27.714089912280706,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,51.52956167176351,35.54887482419128,5.634251003120819,13.138531513970111,13.381998676373263,173.35978024735215,5965
5965,2542,2542,Gambling Ape #2542,slots purple,16.785821019425537,27.47683109118087,17.79633867276888,13.11637259989621,41.35010224948876,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,173.35697907351698,5966
5966,2058,2058,Gambling Ape #2058,vegas white,16.91925361894402,56.21406727828746,25.923333333333332,13.11637259989621,4.348430107526882,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,173.35297037874463,5967
5967,3208,3208,Gambling Ape #3208,slots yellow,7.634297364645474,5.501945525291828,43.44692737430167,13.11637259989621,29.561695906432753,35.10451388888889,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,173.32043969096244,5968
5968,6252,6252,Gambling Ape #6252,tables royal,52.167698658410735,5.501945525291828,20.358638743455497,13.11637259989621,27.454446707399867,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,173.2965077728789,5969
5969,7063,7063,Gambling Ape #7063,slots white,17.220405382388012,5.501945525291828,3.445724412937528,13.11637259989621,25.196510903426795,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,26.34553745928339,173.2643362719901,5970
5970,2119,2119,Gambling Ape #2119,tables royal,15.073952586849563,31.42222222222222,22.607558139534884,13.11637259989621,25.196510903426795,2.779179724009017,6.799905838041431,29.73558823529412,13.138531513970111,13.381998676373263,173.2518204396176,5971
5971,4117,4117,Gambling Ape #4117,jet white,17.220405382388012,56.21406727828746,16.441860465116278,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,173.221224696816,5972
5972,6152,6152,Gambling Ape #6152,tables blue,17.220405382388012,26.64057971014493,57.18382352941176,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,173.20701686779256,5973
5973,5564,5564,Gambling Ape #5564,betting yellow,15.073952586849563,5.501945525291828,19.68860759493671,13.11637259989621,27.454446707399867,2.779179724009017,35.54887482419128,24.14063992359121,13.138531513970111,16.731650806785268,173.17420180692108,5974
5974,7446,7446,Gambling Ape #7446,tables purple,27.714089912280706,5.501945525291828,22.873529411764707,13.11637259989621,38.079472693032024,2.779179724009017,6.799905838041431,29.73558823529412,13.138531513970111,13.381998676373263,173.12061412995342,5975
5975,6192,6192,Gambling Ape #6192,tables royal,15.073952586849563,31.857885615251302,3.445724412937528,13.11637259989621,26.17501618122978,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,26.34553745928339,173.115325920739,5976
5976,36,36,Gambling Ape #36,slots purple,16.785821019425537,5.501945525291828,21.24863387978142,13.11637259989621,25.196510903426795,33.83567603748327,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,173.0869458124648,5977
5977,1924,1924,Gambling Ape #1924,betting royal,16.785821019425537,5.501945525291828,21.24863387978142,13.11637259989621,25.973281952472707,25.187095166915793,29.718106995884778,5.634251003120819,13.138531513970111,16.731650806785268,173.03569046354448,5978
5978,6220,6220,Gambling Ape #6220,vegas white,17.027536842105267,28.85714285714286,25.923333333333332,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,47.59934086629002,13.138531513970111,13.381998676373263,172.97177235868838,5979
5979,5930,5930,Gambling Ape #5930,slots yellow,17.027536842105267,26.64057971014493,19.68860759493671,13.11637259989621,4.348430107526882,2.779179724009017,29.718106995884778,29.73558823529412,13.138531513970111,16.731650806785268,172.9245841305533,5980
5980,6827,6827,Gambling Ape #6827,vegas bordeaux,17.220405382388012,31.42222222222222,17.79633867276888,13.11637259989621,27.454446707399867,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,172.88987444827634,5981
5981,3285,3285,Gambling Ape #3285,tables royal,7.634297364645474,27.47683109118087,3.445724412937528,13.11637259989621,37.75947712418301,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,26.34553745928339,172.87907711741772,5982
5982,5743,5743,Gambling Ape #5743,vegas blue,16.785821019425537,5.501945525291828,3.445724412937528,13.11637259989621,26.17501618122978,2.779179724009017,30.946127946127945,47.59934086629002,13.138531513970111,13.381998676373263,172.87005846555124,5983
5983,227,227,Gambling Ape #227,jet bordeaux,16.785821019425537,5.501945525291828,3.445724412937528,13.11637259989621,25.196510903426795,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,26.34553745928339,172.8297519090276,5984
5984,2978,2978,Gambling Ape #2978,slots royal,17.2483152776593,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,35.54887482419128,64.31361323155215,13.138531513970111,13.381998676373263,172.82298589340758,5985
5985,719,719,Gambling Ape #719,slots bordeaux,15.073952586849563,26.64057971014493,3.445724412937528,13.11637259989621,27.454446707399867,25.187095166915793,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,172.79105937349289,5986
5986,3692,3692,Gambling Ape #3692,vegas yellow,16.785821019425537,5.501945525291828,3.445724412937528,13.11637259989621,41.35010224948876,35.10451388888889,6.799905838041431,24.14063992359121,13.138531513970111,13.381998676373263,172.76555564790476,5987
5987,7457,7457,Gambling Ape #7457,vegas royal,7.634297364645474,5.501945525291828,35.35,13.11637259989621,27.454446707399867,2.779179724009017,6.799905838041431,47.59934086629002,13.138531513970111,13.381998676373263,172.75601881591723,5988
5988,7312,7312,Gambling Ape #7312,tables royal,17.2483152776593,5.501945525291828,46.01775147928994,13.11637259989621,4.348430107526882,2.779179724009017,29.718106995884778,24.14063992359121,13.138531513970111,16.731650806785268,172.74092395390457,5989
5989,1770,1770,Gambling Ape #1770,slots white,17.220405382388012,27.47683109118087,35.031531531531535,13.11637259989621,25.196510903426795,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,172.7390570468482,5990
5990,3983,3983,Gambling Ape #3983,slots white,27.714089912280706,5.501945525291828,3.445724412937528,13.11637259989621,25.973281952472707,35.10451388888889,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,172.72881648111684,5991
5991,4882,4882,Gambling Ape #4882,betting blue,16.785821019425537,5.501945525291828,58.916666666666664,13.11637259989621,4.348430107526882,35.10451388888889,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,172.72843683920163,5992
5992,1538,1538,Gambling Ape #1538,vegas blue,7.634297364645474,5.501945525291828,54.00694444444444,13.11637259989621,37.75947712418301,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,172.7164425968857,5993
