,id,price,date_sold
2363,2818,0.139,2021-08-26T14:06:00
2362,6112,0.145,2021-08-26T14:09:23
2360,4681,0.15,2021-08-26T14:15:19
2358,2892,0.4,2021-08-26T14:24:32
2357,2862,0.15,2021-08-26T14:26:19
2355,2938,0.15,2021-08-26T14:32:53
2353,7668,0.12,2021-08-26T14:39:48
2351,550,0.135,2021-08-26T14:42:13
2350,3875,0.2,2021-08-26T14:43:36
2349,2113,0.1469,2021-08-26T14:44:46
2347,8626,0.17,2021-08-26T14:45:30
2348,2321,0.14,2021-08-26T14:45:30
2346,5351,0.14,2021-08-26T14:46:02
2343,79,8.0,2021-08-26T14:48:59
2341,2514,0.199,2021-08-26T14:51:39
2339,2241,0.25,2021-08-26T14:59:22
2338,4047,0.147,2021-08-26T15:11:17
2337,8242,0.139,2021-08-26T15:11:17
2332,1465,0.135,2021-08-26T15:21:36
2329,3885,0.135,2021-08-26T15:22:49
2328,5354,0.145,2021-08-26T15:25:56
2326,1629,0.15,2021-08-26T15:28:26
2325,2332,0.168,2021-08-26T15:30:04
2324,50,4.652,2021-08-26T15:31:09
2323,2153,0.1599,2021-08-26T15:31:15
2319,2322,0.144,2021-08-26T15:41:00
2316,2262,0.2564,2021-08-26T15:43:33
2315,8590,0.15,2021-08-26T15:45:04
2314,7606,0.134,2021-08-26T15:51:14
2312,1440,0.133,2021-08-26T15:57:37
2311,5683,0.2632945146195041,2021-08-26T15:58:07
2310,125,0.133,2021-08-26T16:00:24
2309,1394,0.133,2021-08-26T16:01:03
2308,1373,0.133,2021-08-26T16:07:43
2306,5452,0.1999,2021-08-26T16:16:05
2307,486,0.21,2021-08-26T16:16:05
2304,1366,0.129,2021-08-26T16:27:27
2303,3233,0.18,2021-08-26T16:27:27
2301,699,0.36,2021-08-26T16:37:38
2300,1475,0.12,2021-08-26T16:37:51
2299,1472,0.124,2021-08-26T16:37:51
2297,1025,0.12,2021-08-26T16:42:09
2296,6262,0.129,2021-08-26T16:43:56
2295,1830,0.125,2021-08-26T16:46:40
2293,1027,0.15,2021-08-26T16:52:37
2292,12,1.4,2021-08-26T16:54:31
2291,7142,0.129,2021-08-26T16:56:19
2289,2829,0.114,2021-08-26T17:04:52
2287,3680,0.13,2021-08-26T17:06:45
2286,4592,0.115,2021-08-26T17:08:56
2283,5289,0.115,2021-08-26T17:19:57
2282,3777,0.13,2021-08-26T17:23:48
2280,2867,0.199,2021-08-26T17:24:07
2277,127,0.129,2021-08-26T17:24:28
2276,1374,0.129,2021-08-26T17:24:28
2275,5751,0.129,2021-08-26T17:24:28
2279,1370,0.129,2021-08-26T17:24:28
2273,7289,0.15,2021-08-26T17:27:12
2272,8086,0.15,2021-08-26T17:30:09
2270,3676,0.12,2021-08-26T17:38:54
2269,109,0.105,2021-08-26T17:40:08
2268,107,0.105,2021-08-26T17:41:13
2267,126,0.105,2021-08-26T17:42:37
2266,8330,0.15,2021-08-26T17:44:10
2263,8087,0.145,2021-08-26T17:46:16
2262,3967,0.349,2021-08-26T17:46:16
2261,3679,0.125,2021-08-26T17:46:21
2260,143,0.105,2021-08-26T17:47:28
2259,5286,0.115,2021-08-26T17:49:56
2257,8088,0.165,2021-08-26T17:51:01
2256,104,0.105,2021-08-26T17:51:32
2252,2242,0.105,2021-08-26T17:54:09
2251,1437,0.105,2021-08-26T17:55:09
2249,2788,0.105,2021-08-26T17:57:57
2247,3854,0.6,2021-08-26T17:58:00
2245,7274,0.2,2021-08-26T18:03:30
2243,2320,0.19,2021-08-26T18:07:57
2241,3560,0.099,2021-08-26T18:08:27
2240,1375,0.13,2021-08-26T18:08:27
2238,47,2.5,2021-08-26T18:12:51
2236,2779,0.115,2021-08-26T18:13:54
2235,1412,0.13,2021-08-26T18:15:18
2233,2358,0.099,2021-08-26T18:16:32
2232,4277,0.095,2021-08-26T18:21:13
2231,2354,0.099,2021-08-26T18:21:47
2225,8531,0.115,2021-08-26T18:39:24
2223,3678,0.125,2021-08-26T18:40:00
2220,7898,0.109,2021-08-26T18:44:34
2218,5300,0.195,2021-08-26T18:54:59
2217,2221,0.11,2021-08-26T18:54:59
2216,3900,0.115,2021-08-26T18:55:30
2211,2413,0.099,2021-08-26T19:07:28
2210,2822,0.2,2021-08-26T19:10:51
2209,5288,0.135,2021-08-26T19:13:35
2208,3563,0.1,2021-08-26T19:15:18
2207,2353,0.1,2021-08-26T19:17:01
2206,3106,0.15,2021-08-26T19:20:52
2204,4587,0.115,2021-08-26T19:26:25
2202,3104,0.129,2021-08-26T19:26:25
2201,7581,0.1,2021-08-26T19:27:54
2200,3848,0.12,2021-08-26T19:29:38
2195,2236,0.12,2021-08-26T19:31:43
2193,1408,0.105,2021-08-26T19:35:28
2192,7583,0.12,2021-08-26T19:35:46
2191,3901,0.135,2021-08-26T19:38:42
2188,120,0.13,2021-08-26T19:41:45
2185,1098,0.15,2021-08-26T19:43:08
2184,4593,0.135,2021-08-26T19:43:35
2183,5790,0.8,2021-08-26T19:46:02
2182,3894,0.115,2021-08-26T19:47:21
2180,1407,0.13,2021-08-26T19:51:25
2179,8498,0.01,2021-08-26T19:51:57
2177,8501,0.01,2021-08-26T19:54:10
2178,8500,0.01,2021-08-26T19:54:10
2176,8499,0.12,2021-08-26T19:56:07
2174,1416,0.13,2021-08-26T19:57:31
2173,1519,0.15,2021-08-26T19:58:23
2172,883,0.1,2021-08-26T19:58:37
2171,6180,0.1,2021-08-26T20:01:53
2168,8502,0.12,2021-08-26T20:06:40
2167,1397,0.13,2021-08-26T20:11:26
2166,5951,0.15,2021-08-26T20:12:21
2164,3899,0.125,2021-08-26T20:19:34
2162,7584,0.12,2021-08-26T20:28:27
2158,5345,0.11,2021-08-26T20:47:29
2157,3851,0.15,2021-08-26T20:49:26
2156,5985,0.12,2021-08-26T20:50:51
2151,7421,0.1,2021-08-26T21:24:30
2150,3883,0.1,2021-08-26T21:27:18
2149,5446,0.1,2021-08-26T21:30:06
2148,5348,0.12,2021-08-26T21:35:21
2147,2955,0.1,2021-08-26T21:46:37
2146,3387,0.13,2021-08-26T21:52:39
2145,4755,0.105,2021-08-26T21:58:56
2144,7713,0.1,2021-08-26T22:03:35
2143,4754,0.1,2021-08-26T22:05:55
2142,1644,0.129,2021-08-26T22:11:31
2141,5722,0.13,2021-08-26T22:13:48
2140,1395,0.1,2021-08-26T22:19:17
2138,1438,0.1,2021-08-26T22:24:31
2136,1398,0.1,2021-08-26T22:26:02
2135,889,0.12,2021-08-26T22:29:15
2134,7716,0.1,2021-08-26T22:32:57
2132,2401,0.19,2021-08-26T22:33:59
2131,1392,0.13,2021-08-26T22:35:01
2130,1367,0.1,2021-08-26T22:35:29
2129,6181,0.14,2021-08-26T22:35:34
2128,3100,0.099,2021-08-26T22:35:48
2127,4955,0.15,2021-08-26T22:37:21
2126,1102,0.17,2021-08-26T22:39:01
2125,3105,0.12,2021-08-26T22:39:48
2124,1517,0.2,2021-08-26T22:40:05
2122,1365,0.1,2021-08-26T22:43:56
2121,7715,0.1,2021-08-26T22:45:07
2114,3562,0.1,2021-08-26T23:14:32
2112,8435,0.099,2021-08-26T23:23:48
2110,5448,0.135,2021-08-26T23:32:21
2109,1756,0.25,2021-08-26T23:38:50
2108,2356,0.1,2021-08-26T23:39:57
2107,5287,0.115,2021-08-26T23:46:36
2106,106,0.1,2021-08-26T23:46:58
2104,6928,0.179,2021-08-26T23:55:07
2103,135,0.1,2021-08-26T23:55:28
2098,1175,0.35,2021-08-27T00:20:37
2097,2355,0.1,2021-08-27T00:29:10
2096,3791,0.0969,2021-08-27T00:30:18
2095,5328,0.119,2021-08-27T00:42:26
2093,1393,0.099,2021-08-27T00:49:09
2092,2352,0.1,2021-08-27T00:51:23
2091,7690,0.25,2021-08-27T01:08:49
2090,8533,0.145,2021-08-27T01:11:11
2089,8827,0.125,2021-08-27T01:15:10
2088,6908,0.078,2021-08-27T01:15:31
2087,119,0.1,2021-08-27T01:16:29
2085,4997,0.1,2021-08-27T01:21:37
2083,245,0.098,2021-08-27T01:24:54
2082,2115,0.1469,2021-08-27T01:26:29
2081,6239,0.099,2021-08-27T01:27:03
2080,1436,0.1,2021-08-27T01:27:30
2079,2208,0.19,2021-08-27T01:28:01
2078,7823,0.15,2021-08-27T01:29:24
2077,1420,0.099,2021-08-27T01:32:03
2076,1418,0.099,2021-08-27T01:39:16
2075,6236,0.139,2021-08-27T01:40:57
2073,6185,0.15,2021-08-27T01:45:32
2072,121,0.099,2021-08-27T01:47:53
2070,7714,0.1,2021-08-27T01:51:19
2069,7818,0.1,2021-08-27T01:51:19
2068,1137,0.11,2021-08-27T01:52:50
2063,3092,0.2,2021-08-27T02:15:06
2062,1361,0.099,2021-08-27T02:18:57
2060,8828,0.1,2021-08-27T02:34:52
2059,4588,0.115,2021-08-27T02:37:50
2058,6925,0.099,2021-08-27T02:39:22
2057,6232,0.119,2021-08-27T02:40:19
2055,5727,0.13,2021-08-27T02:41:37
2051,6237,0.099,2021-08-27T02:47:29
2050,3097,0.105,2021-08-27T02:48:18
2047,5443,0.1,2021-08-27T02:55:30
2046,1396,0.1,2021-08-27T02:57:51
2045,7822,0.12,2021-08-27T02:58:31
2044,1415,0.1,2021-08-27T03:01:22
2043,2220,0.11,2021-08-27T03:01:29
2042,133,0.1,2021-08-27T03:03:01
2041,5726,0.11,2021-08-27T03:06:19
2037,7816,0.1,2021-08-27T03:10:08
2036,3986,0.149,2021-08-27T03:16:45
2035,7927,0.12,2021-08-27T03:20:00
2034,2357,0.1,2021-08-27T03:23:30
2033,1749,1.0,2021-08-27T03:25:10
2032,6929,0.104,2021-08-27T03:28:46
2030,1363,0.105,2021-08-27T03:52:59
2029,6234,0.197,2021-08-27T03:58:38
2028,1443,0.105,2021-08-27T04:00:34
2027,144,0.105,2021-08-27T04:10:51
2026,3237,0.18,2021-08-27T04:14:09
2025,1362,0.105,2021-08-27T04:21:46
2024,1410,0.105,2021-08-27T04:22:13
2022,1441,0.105,2021-08-27T04:27:25
2021,1949,0.11,2021-08-27T04:34:42
2018,105,0.105,2021-08-27T04:43:53
2013,132,0.105,2021-08-27T05:10:39
2012,7324,0.0969,2021-08-27T05:17:43
2009,3098,0.115,2021-08-27T05:27:48
2008,6932,0.119,2021-08-27T05:29:39
2007,5326,0.134,2021-08-27T05:31:00
2005,1413,0.105,2021-08-27T05:32:03
2004,8246,0.139,2021-08-27T05:33:10
2003,6479,0.12,2021-08-27T05:33:57
2002,5444,0.11,2021-08-27T05:35:04
2001,1372,0.1,2021-08-27T05:35:10
2000,7910,0.125,2021-08-27T05:37:18
1998,5272,0.0969,2021-08-27T05:42:38
1997,7301,0.15,2021-08-27T05:44:49
1996,7152,0.14,2021-08-27T05:47:39
1995,7267,0.125,2021-08-27T05:54:30
1994,7507,0.08,2021-08-27T05:57:45
1993,1368,0.13,2021-08-27T06:06:17
1991,3103,0.11,2021-08-27T06:12:32
1990,399,0.15,2021-08-27T06:12:32
1989,7911,0.12,2021-08-27T06:18:15
1988,4272,0.105,2021-08-27T06:18:32
1987,7993,0.13,2021-08-27T06:24:47
1985,1405,0.125,2021-08-27T06:30:32
1984,5281,0.11,2021-08-27T06:42:32
1980,1409,0.125,2021-08-27T07:12:19
1979,2234,0.2,2021-08-27T07:17:25
1977,7323,0.1069,2021-08-27T07:32:32
1975,1948,0.18,2021-08-27T07:34:17
1974,8720,0.11,2021-08-27T07:36:39
1973,2222,0.11,2021-08-27T07:40:52
1972,1442,0.125,2021-08-27T07:47:24
1971,7928,0.12,2021-08-27T07:48:36
1970,3091,0.145,2021-08-27T07:49:01
1969,5330,0.198,2021-08-27T07:52:01
1967,4003,0.2,2021-08-27T07:59:05
1966,5728,0.12,2021-08-27T08:01:56
1964,3102,0.12,2021-08-27T08:07:25
1962,3677,0.12,2021-08-27T08:13:42
1961,103,0.125,2021-08-27T08:18:24
1960,514,0.115,2021-08-27T08:22:07
1958,7419,0.119,2021-08-27T08:25:28
1957,7605,0.2,2021-08-27T08:26:51
1955,5732,0.099,2021-08-27T08:30:30
1954,7329,0.1469,2021-08-27T08:39:51
1952,7422,0.169,2021-08-27T08:41:06
1951,1414,0.125,2021-08-27T08:57:00
1947,1036,0.118,2021-08-27T09:17:45
1944,1107,0.12,2021-08-27T09:30:58
1943,5723,0.13,2021-08-27T09:44:11
1942,1105,0.12,2021-08-27T09:45:09
1941,2351,0.13,2021-08-27T09:46:08
1940,2557,0.12,2021-08-27T09:48:01
1939,5881,0.1,2021-08-27T09:53:59
1938,5882,0.1,2021-08-27T09:54:59
1937,1103,0.12,2021-08-27T09:55:16
1936,7328,0.1699,2021-08-27T09:56:58
1933,7151,0.12,2021-08-27T10:09:24
1932,5725,0.12,2021-08-27T10:17:37
1929,2238,0.14,2021-08-27T10:26:40
1927,3069,0.15,2021-08-27T10:33:57
1924,22,2.65,2021-08-27T11:25:56
1922,900,0.1,2021-08-27T11:35:32
1920,1037,0.1185,2021-08-27T11:54:00
1918,1444,0.125,2021-08-27T12:17:27
1916,6233,0.133,2021-08-27T12:39:07
1914,2237,0.155,2021-08-27T12:41:41
1913,4045,0.37,2021-08-27T12:42:12
1912,6070,0.42,2021-08-27T12:43:16
1911,4984,0.1089,2021-08-27T12:44:25
1908,3965,0.1089,2021-08-27T13:04:32
1905,4892,0.1089,2021-08-27T13:44:28
1904,4851,0.1488,2021-08-27T14:27:05
1902,2380,0.109,2021-08-27T14:43:27
1901,4151,0.4,2021-08-27T14:46:04
1900,6142,0.5,2021-08-27T14:47:42
1896,2273,0.122,2021-08-27T14:50:26
1894,4895,0.159,2021-08-27T14:51:58
1893,4662,0.399,2021-08-27T14:53:05
1890,7861,0.12,2021-08-27T14:55:59
1888,4890,0.1089,2021-08-27T15:01:46
1887,8429,0.12,2021-08-27T15:08:34
1883,2274,0.124,2021-08-27T15:25:08
1881,5858,0.142,2021-08-27T15:28:26
1879,3537,0.2,2021-08-27T15:34:44
1878,1096,0.1,2021-08-27T15:45:01
1876,998,0.13,2021-08-27T17:03:56
1875,7514,0.11,2021-08-27T17:20:17
1873,1011,0.12,2021-08-27T17:29:04
1872,2378,0.139,2021-08-27T17:30:28
1870,7417,0.124,2021-08-27T17:31:02
1869,2374,0.13,2021-08-27T17:35:02
1867,8431,0.19,2021-08-27T17:45:18
1865,1091,0.11,2021-08-27T17:58:24
1862,8836,0.15,2021-08-27T18:19:35
1860,7573,0.1,2021-08-27T18:37:25
1859,5859,0.11,2021-08-27T18:46:46
1858,7817,0.1,2021-08-27T18:49:36
1857,2490,0.118,2021-08-27T19:01:50
1856,3096,0.175,2021-08-27T19:11:46
1850,6331,0.09,2021-08-27T19:34:46
1849,2116,0.089,2021-08-27T19:43:48
1845,4185,0.19,2021-08-27T19:57:14
1842,5153,0.107,2021-08-27T20:05:19
1839,2622,0.1,2021-08-27T20:30:10
1836,2620,0.12,2021-08-27T20:44:22
1835,923,0.11,2021-08-27T21:23:31
1833,7821,0.091,2021-08-27T21:30:49
1831,4956,0.15,2021-08-27T21:37:10
1830,94,19.9,2021-08-27T21:40:49
1829,5884,0.09,2021-08-27T21:57:42
1828,4863,1.0,2021-08-27T22:07:40
1826,7933,0.289,2021-08-27T22:35:48
1825,4665,0.1089,2021-08-27T22:36:28
1821,7670,0.1,2021-08-27T22:50:06
1820,4178,0.18,2021-08-27T22:50:37
1818,8673,0.1,2021-08-27T22:52:38
1817,4836,0.1,2021-08-27T22:53:50
1816,8658,0.09,2021-08-27T22:55:10
1815,8674,0.12,2021-08-27T22:58:50
1813,8655,0.09,2021-08-27T23:20:26
1810,3652,0.095,2021-08-27T23:21:19
1811,8671,0.2,2021-08-27T23:21:19
1808,1894,0.095,2021-08-27T23:22:52
1807,8031,0.1,2021-08-27T23:28:39
1805,8656,0.13,2021-08-28T00:45:13
1804,2432,0.084,2021-08-28T00:52:18
1803,922,0.12,2021-08-28T01:14:43
1801,7087,0.089,2021-08-28T01:25:22
1800,2435,0.084,2021-08-28T01:26:31
1799,4839,0.1,2021-08-28T01:28:28
1798,2431,0.084,2021-08-28T01:30:20
1796,34,1.5,2021-08-28T01:35:33
1795,2430,0.084,2021-08-28T01:43:59
1794,3225,0.11,2021-08-28T01:54:03
1792,920,0.149,2021-08-28T02:05:48
1791,2621,0.105,2021-08-28T02:11:02
1789,5947,0.084,2021-08-28T02:11:55
1788,4557,0.1899,2021-08-28T02:13:44
1787,7086,0.08,2021-08-28T02:14:25
1786,5945,0.084,2021-08-28T02:14:57
1785,7084,0.08,2021-08-28T02:15:14
1784,7083,0.08,2021-08-28T02:15:54
1782,5942,0.084,2021-08-28T02:17:00
1781,3031,0.086,2021-08-28T02:18:19
1780,5844,0.08,2021-08-28T02:19:58
1779,6852,0.09,2021-08-28T02:22:07
1778,5845,0.08,2021-08-28T02:23:29
1777,6748,0.09,2021-08-28T02:26:02
1776,5841,0.08,2021-08-28T02:28:15
1775,5456,0.0799,2021-08-28T02:28:23
1774,5455,0.0799,2021-08-28T02:29:53
1772,361,0.25,2021-08-28T02:41:48
1771,2863,0.1,2021-08-28T02:48:39
1770,7085,0.08,2021-08-28T02:52:21
1769,5948,0.084,2021-08-28T02:54:44
1768,5838,0.08,2021-08-28T02:57:20
1767,2436,0.084,2021-08-28T03:02:47
1766,2434,0.084,2021-08-28T03:12:18
1762,5944,0.084,2021-08-28T03:16:11
1760,5843,0.08,2021-08-28T03:18:53
1759,2910,0.136,2021-08-28T03:25:47
1757,860,0.079,2021-08-28T03:39:58
1756,5949,0.11,2021-08-28T03:53:34
1755,4712,0.086,2021-08-28T03:58:08
1753,3641,0.097,2021-08-28T04:08:44
1752,2315,0.3111696,2021-08-28T04:14:11
1751,5840,0.08,2021-08-28T04:21:40
1749,3565,0.078,2021-08-28T04:41:11
1748,3564,0.089,2021-08-28T04:41:27
1747,861,0.08,2021-08-28T04:41:54
1746,5839,0.08,2021-08-28T04:45:17
1744,3099,0.099,2021-08-28T04:46:54
1742,3637,0.097,2021-08-28T04:46:54
1741,3639,0.097,2021-08-28T04:46:54
1740,4713,0.086,2021-08-28T04:47:39
1739,6475,0.099,2021-08-28T04:47:39
1737,2155,0.1089,2021-08-28T04:51:27
1736,7082,0.1,2021-08-28T04:51:41
1735,4274,0.0955,2021-08-28T04:52:14
1733,7173,0.089,2021-08-28T04:53:52
1732,3895,0.14,2021-08-28T04:54:43
1731,8577,0.175,2021-08-28T05:14:18
1730,128,0.09,2021-08-28T05:19:04
1729,4840,0.1,2021-08-28T05:20:41
1728,4110,0.1,2021-08-28T05:20:41
1727,5283,0.115,2021-08-28T05:20:41
1726,1411,0.09,2021-08-28T05:20:41
1725,5946,0.084,2021-08-28T05:21:18
1724,1364,0.09,2021-08-28T05:27:03
1723,4112,0.12,2021-08-28T05:51:35
1722,122,0.09,2021-08-28T05:54:45
1721,1439,0.09,2021-08-28T05:56:51
1720,5943,0.084,2021-08-28T05:58:23
1719,4703,0.1,2021-08-28T05:58:58
1718,8837,0.1,2021-08-28T06:05:16
1717,1406,0.09,2021-08-28T06:05:40
1716,1369,0.09,2021-08-28T06:28:55
1714,108,0.09,2021-08-28T06:32:28
1713,1010,0.11,2021-08-28T06:44:38
1712,7827,0.128,2021-08-28T06:50:43
1708,7176,0.095,2021-08-28T07:43:23
1707,4114,0.1,2021-08-28T07:47:26
1706,1419,0.15,2021-08-28T07:47:44
1703,8407,0.18,2021-08-28T07:54:13
1702,4187,0.1,2021-08-28T07:55:37
1695,1136,0.1,2021-08-28T08:26:29
1693,3643,0.097,2021-08-28T08:27:55
1689,6117,0.1,2021-08-28T08:43:58
1688,740,0.1,2021-08-28T08:45:02
1686,8451,0.09,2021-08-28T08:59:43
1685,3638,0.097,2021-08-28T09:03:17
1684,8053,0.097,2021-08-28T09:06:59
1682,6911,0.05,2021-08-28T09:32:47
1681,3856,0.12,2021-08-28T09:33:55
1680,1854,0.099,2021-08-28T09:35:29
1679,5088,0.13,2021-08-28T09:41:51
1677,8834,0.1,2021-08-28T09:51:28
1678,8023,0.13,2021-08-28T09:51:28
1676,7381,0.1,2021-08-28T09:53:18
1674,6448,0.1,2021-08-28T09:57:22
1673,4653,0.2222,2021-08-28T10:06:55
1672,2375,0.119,2021-08-28T10:30:15
1670,3663,0.1,2021-08-28T10:37:02
1669,2479,0.117,2021-08-28T10:37:26
1666,2474,0.095,2021-08-28T11:16:49
1665,2476,0.11,2021-08-28T11:18:48
1662,5860,0.095,2021-08-28T11:40:58
1660,2494,0.095,2021-08-28T12:01:15
1659,5855,0.098,2021-08-28T12:01:51
1657,3218,0.079,2021-08-28T12:29:36
1656,3221,0.069,2021-08-28T12:32:25
1655,3224,0.069,2021-08-28T12:38:51
1654,3222,0.089,2021-08-28T12:40:51
1653,2774,0.093,2021-08-28T12:44:18
1652,2270,0.095,2021-08-28T12:48:48
1651,3223,0.079,2021-08-28T12:53:56
1650,3220,0.079,2021-08-28T12:56:15
1647,5612,0.084,2021-08-28T13:20:49
1646,3217,0.089,2021-08-28T13:26:00
1645,5505,0.1,2021-08-28T13:26:00
1644,3219,0.085,2021-08-28T13:28:16
1643,1751,0.094,2021-08-28T13:28:16
1642,5614,0.085,2021-08-28T13:37:00
1641,3631,0.099,2021-08-28T13:40:00
1640,530,0.5,2021-08-28T13:43:05
1638,2776,0.092,2021-08-28T13:47:06
1635,5613,0.09,2021-08-28T13:56:20
1634,3071,0.08,2021-08-28T14:00:49
1632,3627,0.097,2021-08-28T14:06:41
1631,3048,0.13,2021-08-28T14:13:48
1629,8248,0.09,2021-08-28T14:33:43
1628,5615,0.089,2021-08-28T14:41:48
1627,8709,0.089,2021-08-28T14:42:56
1625,8708,0.09,2021-08-28T15:23:46
1624,7017,0.0969,2021-08-28T15:26:56
1621,5282,0.099,2021-08-28T15:34:37
1620,3439,0.14,2021-08-28T15:36:49
1617,5610,0.095,2021-08-28T15:41:13
1616,4954,0.09,2021-08-28T15:41:31
1612,8600,0.15,2021-08-28T15:51:33
1610,3658,0.105,2021-08-28T16:01:34
1607,5853,0.095,2021-08-28T16:12:14
1606,2493,0.095,2021-08-28T16:16:06
1605,5502,0.1,2021-08-28T16:26:11
1602,7184,0.08,2021-08-28T16:38:58
1598,4169,0.089,2021-08-28T16:56:36
1597,8247,0.08,2021-08-28T16:58:18
1593,8707,0.09,2021-08-28T17:23:14
1592,4168,0.089,2021-08-28T17:28:25
1590,7859,0.1111,2021-08-28T17:36:38
1588,6183,0.06,2021-08-28T18:17:24
1587,8358,0.14,2021-08-28T18:18:55
1586,2492,0.095,2021-08-28T18:19:16
1584,7081,0.295,2021-08-28T18:36:54
1583,6538,0.15,2021-08-28T18:49:32
1582,6272,0.09,2021-08-28T18:52:17
1580,7145,0.089,2021-08-28T18:58:34
1579,0,1.9,2021-08-28T19:07:11
1577,937,0.14,2021-08-28T19:26:10
1575,5274,0.1349,2021-08-28T19:40:29
1572,6271,0.09,2021-08-28T20:11:10
1571,7549,0.14,2021-08-28T20:19:18
1566,6275,0.072,2021-08-28T20:53:38
1565,141,0.1,2021-08-28T20:56:29
1563,87,0.5,2021-08-28T20:57:34
1562,6269,0.075,2021-08-28T21:02:46
1559,2953,0.124,2021-08-28T21:08:21
1558,6926,0.099,2021-08-28T21:08:51
1554,2268,0.092,2021-08-28T21:11:19
1553,6270,0.07,2021-08-28T21:11:51
1550,5092,0.16,2021-08-28T21:17:57
1547,4867,0.1111,2021-08-28T21:24:48
1546,5856,0.098,2021-08-28T21:26:10
1545,6274,0.09,2021-08-28T21:26:45
1544,2497,0.095,2021-08-28T21:28:38
1543,6853,0.09,2021-08-28T21:28:38
1542,6276,0.09,2021-08-28T21:31:39
1538,2954,0.088,2021-08-28T21:37:35
1541,118,0.099,2021-08-28T21:37:35
1540,134,0.099,2021-08-28T21:37:35
1539,1391,0.099,2021-08-28T21:37:35
1536,6859,0.09,2021-08-28T21:53:26
1535,6213,0.15,2021-08-28T21:59:09
1534,7687,0.095,2021-08-28T21:59:09
1533,5244,0.14,2021-08-28T21:59:59
1530,4253,0.109,2021-08-28T22:21:18
1529,3761,0.089,2021-08-28T22:24:03
1528,6931,0.091,2021-08-28T22:25:08
1524,1417,0.3,2021-08-28T22:47:24
1521,2496,0.098,2021-08-28T22:55:59
1516,4869,0.0888,2021-08-28T23:40:53
1515,6050,0.099,2021-08-28T23:40:53
1513,5504,0.1,2021-08-28T23:45:48
1512,5329,0.093,2021-08-28T23:51:10
1511,8769,0.09,2021-08-28T23:52:07
1510,2777,0.091,2021-08-28T23:57:15
1509,6857,0.09,2021-08-28T23:58:26
1508,6542,0.1,2021-08-28T23:58:42
1506,6860,0.09,2021-08-29T00:03:31
1503,4849,0.098,2021-08-29T00:21:42
1502,7686,0.09,2021-08-29T00:25:25
1501,6930,0.096,2021-08-29T00:25:50
1500,64,2.0,2021-08-29T00:28:55
1498,7860,0.0888,2021-08-29T00:32:40
1497,2379,0.095,2021-08-29T00:32:48
1496,7685,0.09,2021-08-29T00:35:50
1495,5745,0.175,2021-08-29T00:46:19
1494,2377,0.095,2021-08-29T00:46:35
1490,3101,0.099,2021-08-29T01:12:55
1489,3629,0.097,2021-08-29T01:14:34
1487,4850,0.098,2021-08-29T01:41:32
1483,6047,0.095,2021-08-29T02:00:16
1481,8657,0.08,2021-08-29T02:07:35
1474,5893,0.09,2021-08-29T02:33:38
1473,1001,0.11,2021-08-29T02:34:53
1472,1376,0.15,2021-08-29T02:41:07
1471,3330,0.1,2021-08-29T02:41:54
1468,8143,0.13,2021-08-29T02:44:03
1467,8355,0.13,2021-08-29T02:44:03
1466,3654,0.11,2021-08-29T02:45:19
1465,2931,0.09,2021-08-29T02:52:45
1464,2269,0.095,2021-08-29T02:53:48
1463,3332,0.097,2021-08-29T02:56:08
1462,8712,0.09,2021-08-29T02:56:24
1458,950,0.1,2021-08-29T03:04:55
1457,3214,0.099,2021-08-29T03:08:03
1456,2475,0.1,2021-08-29T03:13:51
1452,3630,0.099,2021-08-29T03:29:05
1451,946,0.1,2021-08-29T03:29:05
1450,7857,0.1111,2021-08-29T03:34:41
1446,7855,0.0888,2021-08-29T04:26:04
1445,6782,0.099,2021-08-29T04:28:32
1444,5746,0.135,2021-08-29T04:31:35
1443,6200,0.08,2021-08-29T04:33:16
1441,3315,0.25,2021-08-29T05:08:11
1439,5245,0.14,2021-08-29T05:13:35
1438,5624,0.0887,2021-08-29T05:13:53
1437,7853,0.0888,2021-08-29T05:16:16
1435,6567,1.0,2021-08-29T05:21:03
1434,5819,0.0888,2021-08-29T05:32:11
1433,5857,0.098,2021-08-29T05:32:40
1432,292,0.20101434609375002,2021-08-29T05:39:53
1431,545,0.05,2021-08-29T05:40:23
1430,544,0.088,2021-08-29T05:42:37
1429,5301,0.097,2021-08-29T05:48:00
1427,6806,0.094,2021-08-29T05:54:09
1426,5175,0.099,2021-08-29T05:56:08
1423,5687,0.22191933820028567,2021-08-29T06:01:54
1422,6811,0.094,2021-08-29T06:06:11
1421,6807,0.094,2021-08-29T06:06:58
1420,6808,0.094,2021-08-29T06:23:21
1419,7325,0.0869,2021-08-29T06:29:40
1418,2300,0.15,2021-08-29T06:32:14
1417,5815,0.0933,2021-08-29T06:34:27
1415,6809,0.094,2021-08-29T06:46:24
1414,7858,0.095,2021-08-29T06:53:12
1413,5816,0.0933,2021-08-29T07:11:28
1412,5817,0.0933,2021-08-29T07:15:41
1411,6810,0.094,2021-08-29T07:18:18
1410,5814,0.0933,2021-08-29T07:21:54
1409,7380,0.115,2021-08-29T07:47:06
1408,4133,0.09,2021-08-29T07:50:55
1407,4852,0.098,2021-08-29T07:53:31
1406,5854,0.098,2021-08-29T07:54:58
1405,5500,0.1,2021-08-29T08:12:08
1403,4566,0.15,2021-08-29T08:17:00
1402,2865,0.15,2021-08-29T08:19:38
