,id,price,date_sold
2708,4040,0.147,2021-08-26T11:29:23
2706,5339,0.197,2021-08-26T11:35:05
2705,6162,0.148,2021-08-26T11:38:13
2704,3667,0.145,2021-08-26T11:40:53
2703,5337,0.147,2021-08-26T11:45:32
2701,4042,0.177,2021-08-26T11:48:25
2699,2940,0.17,2021-08-26T11:52:56
2697,6204,0.157,2021-08-26T12:13:06
2696,2098,0.15,2021-08-26T12:19:57
2693,2317,0.14,2021-08-26T12:29:47
2692,7708,0.25,2021-08-26T12:32:32
2689,1960,0.2,2021-08-26T12:40:35
2688,8505,0.16,2021-08-26T12:41:27
2686,1470,0.135,2021-08-26T12:44:14
2685,5519,0.2,2021-08-26T12:44:21
2684,1006,0.15,2021-08-26T12:47:30
2683,1005,0.2,2021-08-26T12:48:56
2682,1404,0.137,2021-08-26T12:50:04
2681,1469,0.138,2021-08-26T12:50:54
2680,1384,0.17,2021-08-26T13:07:20
2679,2138,0.21,2021-08-26T13:08:26
2677,6207,0.15,2021-08-26T13:10:19
2676,5012,0.15,2021-08-26T13:13:17
2672,1401,0.15,2021-08-26T13:14:58
2670,2316,0.14,2021-08-26T13:21:15
2669,2318,0.14,2021-08-26T13:22:14
2667,1094,0.15,2021-08-26T13:32:08
2665,4131,0.15,2021-08-26T13:32:13
2664,2965,0.369,2021-08-26T13:35:11
2663,4044,0.147,2021-08-26T13:36:58
2661,1385,0.14,2021-08-26T13:42:04
2660,1474,0.139,2021-08-26T13:42:40
2659,5729,0.135,2021-08-26T13:46:55
2656,2053,0.149,2021-08-26T13:51:39
2655,4819,0.1349,2021-08-26T13:54:16
2654,6327,0.19,2021-08-26T14:01:24
2653,2818,0.139,2021-08-26T14:06:00
2652,6112,0.145,2021-08-26T14:09:23
2650,4681,0.15,2021-08-26T14:15:19
2648,2892,0.4,2021-08-26T14:24:32
2647,2862,0.15,2021-08-26T14:26:19
2645,2938,0.15,2021-08-26T14:32:53
2643,7668,0.12,2021-08-26T14:39:48
2641,550,0.135,2021-08-26T14:42:13
2640,3875,0.2,2021-08-26T14:43:36
2639,2113,0.1469,2021-08-26T14:44:46
2638,2321,0.14,2021-08-26T14:45:30
2637,8626,0.17,2021-08-26T14:45:30
2636,5351,0.14,2021-08-26T14:46:02
2633,79,8.0,2021-08-26T14:48:59
2631,2514,0.199,2021-08-26T14:51:39
2629,2241,0.25,2021-08-26T14:59:22
2628,4047,0.147,2021-08-26T15:11:17
2627,8242,0.139,2021-08-26T15:11:17
2622,1465,0.135,2021-08-26T15:21:36
2620,3885,0.135,2021-08-26T15:22:49
2618,5354,0.145,2021-08-26T15:25:56
2616,1629,0.15,2021-08-26T15:28:26
2615,2332,0.168,2021-08-26T15:30:04
2614,50,4.652,2021-08-26T15:31:09
2613,2153,0.1599,2021-08-26T15:31:15
2609,2322,0.144,2021-08-26T15:41:00
2606,2262,0.2564,2021-08-26T15:43:33
2605,8590,0.15,2021-08-26T15:45:04
2604,7606,0.134,2021-08-26T15:51:14
2602,1440,0.133,2021-08-26T15:57:37
2601,5683,0.2632945146195041,2021-08-26T15:58:07
2600,125,0.133,2021-08-26T16:00:24
2599,1394,0.133,2021-08-26T16:01:03
2598,1373,0.133,2021-08-26T16:07:43
2597,486,0.21,2021-08-26T16:16:05
2596,5452,0.1999,2021-08-26T16:16:05
2593,1366,0.129,2021-08-26T16:27:27
2594,3233,0.18,2021-08-26T16:27:27
2591,699,0.36,2021-08-26T16:37:38
2590,1472,0.124,2021-08-26T16:37:51
2589,1475,0.12,2021-08-26T16:37:51
2587,1025,0.12,2021-08-26T16:42:09
2586,6262,0.129,2021-08-26T16:43:56
2585,1830,0.125,2021-08-26T16:46:40
2583,1027,0.15,2021-08-26T16:52:37
2582,12,1.4,2021-08-26T16:54:31
2581,7142,0.129,2021-08-26T16:56:19
2579,2829,0.114,2021-08-26T17:04:52
2577,3680,0.13,2021-08-26T17:06:45
2576,4592,0.115,2021-08-26T17:08:56
2573,5289,0.115,2021-08-26T17:19:57
2572,3777,0.13,2021-08-26T17:23:48
2570,2867,0.199,2021-08-26T17:24:07
2569,5751,0.129,2021-08-26T17:24:28
2568,127,0.129,2021-08-26T17:24:28
2567,1370,0.129,2021-08-26T17:24:28
2566,1374,0.129,2021-08-26T17:24:28
2563,7289,0.15,2021-08-26T17:27:12
2562,8086,0.15,2021-08-26T17:30:09
2560,3676,0.12,2021-08-26T17:38:54
2559,109,0.105,2021-08-26T17:40:08
2558,107,0.105,2021-08-26T17:41:13
2557,126,0.105,2021-08-26T17:42:37
2556,8330,0.15,2021-08-26T17:44:10
2553,8087,0.145,2021-08-26T17:46:16
2552,3967,0.349,2021-08-26T17:46:16
2551,3679,0.125,2021-08-26T17:46:21
2550,143,0.105,2021-08-26T17:47:28
2549,5286,0.115,2021-08-26T17:49:56
2547,8088,0.165,2021-08-26T17:51:01
2546,104,0.105,2021-08-26T17:51:32
2542,2242,0.105,2021-08-26T17:54:09
2541,1437,0.105,2021-08-26T17:55:09
2538,2788,0.105,2021-08-26T17:57:57
2537,3854,0.6,2021-08-26T17:58:00
2535,7274,0.2,2021-08-26T18:03:30
2532,2320,0.19,2021-08-26T18:07:57
2531,1375,0.13,2021-08-26T18:08:27
2530,3560,0.099,2021-08-26T18:08:27
2528,47,2.5,2021-08-26T18:12:51
2526,2779,0.115,2021-08-26T18:13:54
2525,1412,0.13,2021-08-26T18:15:18
2523,2358,0.099,2021-08-26T18:16:32
2522,4277,0.095,2021-08-26T18:21:13
2521,2354,0.099,2021-08-26T18:21:47
2515,8531,0.115,2021-08-26T18:39:24
2513,3678,0.125,2021-08-26T18:40:00
2510,7898,0.109,2021-08-26T18:44:34
2508,5300,0.195,2021-08-26T18:54:59
2507,2221,0.11,2021-08-26T18:54:59
2506,3900,0.115,2021-08-26T18:55:30
2501,2413,0.099,2021-08-26T19:07:28
2500,2822,0.2,2021-08-26T19:10:51
2499,5288,0.135,2021-08-26T19:13:35
2498,3563,0.1,2021-08-26T19:15:18
2497,2353,0.1,2021-08-26T19:17:01
2496,3106,0.15,2021-08-26T19:20:52
2494,4587,0.115,2021-08-26T19:26:25
2493,3104,0.129,2021-08-26T19:26:25
2491,7581,0.1,2021-08-26T19:27:54
2490,3848,0.12,2021-08-26T19:29:38
2486,2236,0.12,2021-08-26T19:31:43
2483,1408,0.105,2021-08-26T19:35:28
2482,7583,0.12,2021-08-26T19:35:46
2481,3901,0.135,2021-08-26T19:38:42
2478,120,0.13,2021-08-26T19:41:45
2475,1098,0.15,2021-08-26T19:43:08
2474,4593,0.135,2021-08-26T19:43:35
2473,5790,0.8,2021-08-26T19:46:02
2472,3894,0.115,2021-08-26T19:47:21
2470,1407,0.13,2021-08-26T19:51:25
2469,8498,0.01,2021-08-26T19:51:57
2467,8500,0.01,2021-08-26T19:54:10
2468,8501,0.01,2021-08-26T19:54:10
2466,8499,0.12,2021-08-26T19:56:07
2464,1416,0.13,2021-08-26T19:57:31
2463,1519,0.15,2021-08-26T19:58:23
2462,883,0.1,2021-08-26T19:58:37
2461,6180,0.1,2021-08-26T20:01:53
2458,8502,0.12,2021-08-26T20:06:40
2457,1397,0.13,2021-08-26T20:11:26
2456,5951,0.15,2021-08-26T20:12:21
2454,3899,0.125,2021-08-26T20:19:34
2452,7584,0.12,2021-08-26T20:28:27
2448,5345,0.11,2021-08-26T20:47:29
2447,3851,0.15,2021-08-26T20:49:26
2446,5985,0.12,2021-08-26T20:50:51
2441,7421,0.1,2021-08-26T21:24:30
2440,3883,0.1,2021-08-26T21:27:18
2439,5446,0.1,2021-08-26T21:30:06
2438,5348,0.12,2021-08-26T21:35:21
2437,2955,0.1,2021-08-26T21:46:37
2436,3387,0.13,2021-08-26T21:52:39
2435,4755,0.105,2021-08-26T21:58:56
2434,7713,0.1,2021-08-26T22:03:35
2433,4754,0.1,2021-08-26T22:05:55
2432,1644,0.129,2021-08-26T22:11:31
2431,5722,0.13,2021-08-26T22:13:48
2430,1395,0.1,2021-08-26T22:19:17
2428,1438,0.1,2021-08-26T22:24:31
2426,1398,0.1,2021-08-26T22:26:02
2425,889,0.12,2021-08-26T22:29:15
2424,7716,0.1,2021-08-26T22:32:57
2422,2401,0.19,2021-08-26T22:33:59
2421,1392,0.13,2021-08-26T22:35:01
2420,1367,0.1,2021-08-26T22:35:29
2419,6181,0.14,2021-08-26T22:35:34
2418,3100,0.099,2021-08-26T22:35:48
2417,4955,0.15,2021-08-26T22:37:21
2416,1102,0.17,2021-08-26T22:39:01
2415,3105,0.12,2021-08-26T22:39:48
2414,1517,0.2,2021-08-26T22:40:05
2412,1365,0.1,2021-08-26T22:43:56
2411,7715,0.1,2021-08-26T22:45:07
2404,3562,0.1,2021-08-26T23:14:32
2402,8435,0.099,2021-08-26T23:23:48
2400,5448,0.135,2021-08-26T23:32:21
2399,1756,0.25,2021-08-26T23:38:50
2398,2356,0.1,2021-08-26T23:39:57
2397,5287,0.115,2021-08-26T23:46:36
2396,106,0.1,2021-08-26T23:46:58
2394,6928,0.179,2021-08-26T23:55:07
2393,135,0.1,2021-08-26T23:55:28
2388,1175,0.35,2021-08-27T00:20:37
2387,2355,0.1,2021-08-27T00:29:10
2386,3791,0.0969,2021-08-27T00:30:18
2385,5328,0.119,2021-08-27T00:42:26
2383,1393,0.099,2021-08-27T00:49:09
2382,2352,0.1,2021-08-27T00:51:23
2381,7690,0.25,2021-08-27T01:08:49
2380,8533,0.145,2021-08-27T01:11:11
2379,8827,0.125,2021-08-27T01:15:10
2378,6908,0.078,2021-08-27T01:15:31
2377,119,0.1,2021-08-27T01:16:29
2375,4997,0.1,2021-08-27T01:21:37
2373,245,0.098,2021-08-27T01:24:54
2372,2115,0.1469,2021-08-27T01:26:29
2371,6239,0.099,2021-08-27T01:27:03
2370,1436,0.1,2021-08-27T01:27:30
2369,2208,0.19,2021-08-27T01:28:01
2368,7823,0.15,2021-08-27T01:29:24
2367,1420,0.099,2021-08-27T01:32:03
2366,1418,0.099,2021-08-27T01:39:16
2365,6236,0.139,2021-08-27T01:40:57
2363,6185,0.15,2021-08-27T01:45:32
2362,121,0.099,2021-08-27T01:47:53
2360,7818,0.1,2021-08-27T01:51:19
2359,7714,0.1,2021-08-27T01:51:19
2358,1137,0.11,2021-08-27T01:52:50
2353,3092,0.2,2021-08-27T02:15:06
2352,1361,0.099,2021-08-27T02:18:57
2350,8828,0.1,2021-08-27T02:34:52
2349,4588,0.115,2021-08-27T02:37:50
2348,6925,0.099,2021-08-27T02:39:22
2347,6232,0.119,2021-08-27T02:40:19
2345,5727,0.13,2021-08-27T02:41:37
2341,6237,0.099,2021-08-27T02:47:29
2340,3097,0.105,2021-08-27T02:48:18
2337,5443,0.1,2021-08-27T02:55:30
2336,1396,0.1,2021-08-27T02:57:51
2335,7822,0.12,2021-08-27T02:58:31
2334,1415,0.1,2021-08-27T03:01:22
2333,2220,0.11,2021-08-27T03:01:29
2332,133,0.1,2021-08-27T03:03:01
2331,5726,0.11,2021-08-27T03:06:19
2327,7816,0.1,2021-08-27T03:10:08
2326,3986,0.149,2021-08-27T03:16:45
2325,7927,0.12,2021-08-27T03:20:00
2324,2357,0.1,2021-08-27T03:23:30
2323,1749,1.0,2021-08-27T03:25:10
2322,6929,0.104,2021-08-27T03:28:46
2320,1363,0.105,2021-08-27T03:52:59
2319,6234,0.197,2021-08-27T03:58:38
2318,1443,0.105,2021-08-27T04:00:34
2317,144,0.105,2021-08-27T04:10:51
2316,3237,0.18,2021-08-27T04:14:09
2315,1362,0.105,2021-08-27T04:21:46
2314,1410,0.105,2021-08-27T04:22:13
2312,1441,0.105,2021-08-27T04:27:25
2311,1949,0.11,2021-08-27T04:34:42
2308,105,0.105,2021-08-27T04:43:53
2303,132,0.105,2021-08-27T05:10:39
2302,7324,0.0969,2021-08-27T05:17:43
2299,3098,0.115,2021-08-27T05:27:48
2298,6932,0.119,2021-08-27T05:29:39
2297,5326,0.134,2021-08-27T05:31:00
2295,1413,0.105,2021-08-27T05:32:03
2294,8246,0.139,2021-08-27T05:33:10
2293,6479,0.12,2021-08-27T05:33:57
2292,5444,0.11,2021-08-27T05:35:04
2291,1372,0.1,2021-08-27T05:35:10
2290,7910,0.125,2021-08-27T05:37:18
2288,5272,0.0969,2021-08-27T05:42:38
2287,7301,0.15,2021-08-27T05:44:49
2286,7152,0.14,2021-08-27T05:47:39
2285,7267,0.125,2021-08-27T05:54:30
2284,7507,0.08,2021-08-27T05:57:45
2283,1368,0.13,2021-08-27T06:06:17
2281,3103,0.11,2021-08-27T06:12:32
2280,399,0.15,2021-08-27T06:12:32
2279,7911,0.12,2021-08-27T06:18:15
2278,4272,0.105,2021-08-27T06:18:32
2277,7993,0.13,2021-08-27T06:24:47
2276,1405,0.125,2021-08-27T06:30:32
2274,5281,0.11,2021-08-27T06:42:32
2270,1409,0.125,2021-08-27T07:12:19
2269,2234,0.2,2021-08-27T07:17:25
2267,7323,0.1069,2021-08-27T07:32:32
2265,1948,0.18,2021-08-27T07:34:17
2264,8720,0.11,2021-08-27T07:36:39
2263,2222,0.11,2021-08-27T07:40:52
2262,1442,0.125,2021-08-27T07:47:24
2261,7928,0.12,2021-08-27T07:48:36
2260,3091,0.145,2021-08-27T07:49:01
2259,5330,0.198,2021-08-27T07:52:01
2257,4003,0.2,2021-08-27T07:59:05
2256,5728,0.12,2021-08-27T08:01:56
2254,3102,0.12,2021-08-27T08:07:25
2252,3677,0.12,2021-08-27T08:13:42
2251,103,0.125,2021-08-27T08:18:24
2250,514,0.115,2021-08-27T08:22:07
2248,7419,0.119,2021-08-27T08:25:28
2247,7605,0.2,2021-08-27T08:26:51
2245,5732,0.099,2021-08-27T08:30:30
2244,7329,0.1469,2021-08-27T08:39:51
2242,7422,0.169,2021-08-27T08:41:06
2241,1414,0.125,2021-08-27T08:57:00
2237,1036,0.118,2021-08-27T09:17:45
2234,1107,0.12,2021-08-27T09:30:58
2233,5723,0.13,2021-08-27T09:44:11
2232,1105,0.12,2021-08-27T09:45:09
2231,2351,0.13,2021-08-27T09:46:08
2230,2557,0.12,2021-08-27T09:48:01
2229,5881,0.1,2021-08-27T09:53:59
2228,5882,0.1,2021-08-27T09:54:59
2227,1103,0.12,2021-08-27T09:55:16
2226,7328,0.1699,2021-08-27T09:56:58
2223,7151,0.12,2021-08-27T10:09:24
2222,5725,0.12,2021-08-27T10:17:37
2219,2238,0.14,2021-08-27T10:26:40
2217,3069,0.15,2021-08-27T10:33:57
2214,22,2.65,2021-08-27T11:25:56
2212,900,0.1,2021-08-27T11:35:32
2210,1037,0.1185,2021-08-27T11:54:00
2208,1444,0.125,2021-08-27T12:17:27
2206,6233,0.133,2021-08-27T12:39:07
2204,2237,0.155,2021-08-27T12:41:41
2203,4045,0.37,2021-08-27T12:42:12
2202,6070,0.42,2021-08-27T12:43:16
2201,4984,0.1089,2021-08-27T12:44:25
2198,3965,0.1089,2021-08-27T13:04:32
2195,4892,0.1089,2021-08-27T13:44:28
2194,4851,0.1488,2021-08-27T14:27:05
2192,2380,0.109,2021-08-27T14:43:27
2191,4151,0.4,2021-08-27T14:46:04
2190,6142,0.5,2021-08-27T14:47:42
2187,2273,0.122,2021-08-27T14:50:26
2184,4895,0.159,2021-08-27T14:51:58
2183,4662,0.399,2021-08-27T14:53:05
2180,7861,0.12,2021-08-27T14:55:59
2178,4890,0.1089,2021-08-27T15:01:46
2177,8429,0.12,2021-08-27T15:08:34
2173,2274,0.124,2021-08-27T15:25:08
2171,5858,0.142,2021-08-27T15:28:26
2169,3537,0.2,2021-08-27T15:34:44
2168,1096,0.1,2021-08-27T15:45:01
2166,998,0.13,2021-08-27T17:03:56
2165,7514,0.11,2021-08-27T17:20:17
2163,1011,0.12,2021-08-27T17:29:04
2162,2378,0.139,2021-08-27T17:30:28
2160,7417,0.124,2021-08-27T17:31:02
2159,2374,0.13,2021-08-27T17:35:02
2157,8431,0.19,2021-08-27T17:45:18
2155,1091,0.11,2021-08-27T17:58:24
2152,8836,0.15,2021-08-27T18:19:35
2150,7573,0.1,2021-08-27T18:37:25
2149,5859,0.11,2021-08-27T18:46:46
2148,7817,0.1,2021-08-27T18:49:36
2147,2490,0.118,2021-08-27T19:01:50
2146,3096,0.175,2021-08-27T19:11:46
2140,6331,0.09,2021-08-27T19:34:46
2139,2116,0.089,2021-08-27T19:43:48
2135,4185,0.19,2021-08-27T19:57:14
2132,5153,0.107,2021-08-27T20:05:19
2129,2622,0.1,2021-08-27T20:30:10
2126,2620,0.12,2021-08-27T20:44:22
2125,923,0.11,2021-08-27T21:23:31
2123,7821,0.091,2021-08-27T21:30:49
2121,4956,0.15,2021-08-27T21:37:10
2120,94,19.9,2021-08-27T21:40:49
2119,5884,0.09,2021-08-27T21:57:42
2118,4863,1.0,2021-08-27T22:07:40
2116,7933,0.289,2021-08-27T22:35:48
2115,4665,0.1089,2021-08-27T22:36:28
2111,7670,0.1,2021-08-27T22:50:06
2110,4178,0.18,2021-08-27T22:50:37
2108,8673,0.1,2021-08-27T22:52:38
2107,4836,0.1,2021-08-27T22:53:50
2106,8658,0.09,2021-08-27T22:55:10
2105,8674,0.12,2021-08-27T22:58:50
2103,8655,0.09,2021-08-27T23:20:26
2100,3652,0.095,2021-08-27T23:21:19
2101,8671,0.2,2021-08-27T23:21:19
2098,1894,0.095,2021-08-27T23:22:52
2097,8031,0.1,2021-08-27T23:28:39
2095,8656,0.13,2021-08-28T00:45:13
2094,2432,0.084,2021-08-28T00:52:18
2093,922,0.12,2021-08-28T01:14:43
2091,7087,0.089,2021-08-28T01:25:22
2090,2435,0.084,2021-08-28T01:26:31
2089,4839,0.1,2021-08-28T01:28:28
2088,2431,0.084,2021-08-28T01:30:20
2086,34,1.5,2021-08-28T01:35:33
2085,2430,0.084,2021-08-28T01:43:59
2084,3225,0.11,2021-08-28T01:54:03
2082,920,0.149,2021-08-28T02:05:48
2081,2621,0.105,2021-08-28T02:11:02
2080,5947,0.084,2021-08-28T02:11:55
2078,4557,0.1899,2021-08-28T02:13:44
2077,7086,0.08,2021-08-28T02:14:25
2076,5945,0.084,2021-08-28T02:14:57
2075,7084,0.08,2021-08-28T02:15:14
2074,7083,0.08,2021-08-28T02:15:54
2072,5942,0.084,2021-08-28T02:17:00
2071,3031,0.086,2021-08-28T02:18:19
2070,5844,0.08,2021-08-28T02:19:58
2069,6852,0.09,2021-08-28T02:22:07
2068,5845,0.08,2021-08-28T02:23:29
2067,6748,0.09,2021-08-28T02:26:02
2066,5841,0.08,2021-08-28T02:28:15
2065,5456,0.0799,2021-08-28T02:28:23
2064,5455,0.0799,2021-08-28T02:29:53
2062,361,0.25,2021-08-28T02:41:48
2061,2863,0.1,2021-08-28T02:48:39
2060,7085,0.08,2021-08-28T02:52:21
2059,5948,0.084,2021-08-28T02:54:44
2058,5838,0.08,2021-08-28T02:57:20
2057,2436,0.084,2021-08-28T03:02:47
2056,2434,0.084,2021-08-28T03:12:18
2052,5944,0.084,2021-08-28T03:16:11
2051,5843,0.08,2021-08-28T03:18:53
2049,2910,0.136,2021-08-28T03:25:47
2047,860,0.079,2021-08-28T03:39:58
2046,5949,0.11,2021-08-28T03:53:34
2045,4712,0.086,2021-08-28T03:58:08
2043,3641,0.097,2021-08-28T04:08:44
2042,2315,0.3111696,2021-08-28T04:14:11
2041,5840,0.08,2021-08-28T04:21:40
2039,3565,0.078,2021-08-28T04:41:11
2038,3564,0.089,2021-08-28T04:41:27
2037,861,0.08,2021-08-28T04:41:54
2036,5839,0.08,2021-08-28T04:45:17
2031,3099,0.099,2021-08-28T04:46:54
2032,3639,0.097,2021-08-28T04:46:54
2034,3637,0.097,2021-08-28T04:46:54
2030,4713,0.086,2021-08-28T04:47:39
2029,6475,0.099,2021-08-28T04:47:39
2028,2155,0.1089,2021-08-28T04:51:27
2026,7082,0.1,2021-08-28T04:51:41
2025,4274,0.0955,2021-08-28T04:52:14
2023,7173,0.089,2021-08-28T04:53:52
2022,3895,0.14,2021-08-28T04:54:43
2021,8577,0.175,2021-08-28T05:14:18
2020,128,0.09,2021-08-28T05:19:04
2016,4840,0.1,2021-08-28T05:20:41
2018,1411,0.09,2021-08-28T05:20:41
2017,4110,0.1,2021-08-28T05:20:41
2019,5283,0.115,2021-08-28T05:20:41
2015,5946,0.084,2021-08-28T05:21:18
2014,1364,0.09,2021-08-28T05:27:03
2013,4112,0.12,2021-08-28T05:51:35
2012,122,0.09,2021-08-28T05:54:45
2011,1439,0.09,2021-08-28T05:56:51
2010,5943,0.084,2021-08-28T05:58:23
2009,4703,0.1,2021-08-28T05:58:58
2008,8837,0.1,2021-08-28T06:05:16
2007,1406,0.09,2021-08-28T06:05:40
2006,1369,0.09,2021-08-28T06:28:55
2005,108,0.09,2021-08-28T06:32:28
2003,1010,0.11,2021-08-28T06:44:38
2002,7827,0.128,2021-08-28T06:50:43
1998,7176,0.095,2021-08-28T07:43:23
1997,4114,0.1,2021-08-28T07:47:26
1996,1419,0.15,2021-08-28T07:47:44
1993,8407,0.18,2021-08-28T07:54:13
1992,4187,0.1,2021-08-28T07:55:37
1985,1136,0.1,2021-08-28T08:26:29
1983,3643,0.097,2021-08-28T08:27:55
1979,6117,0.1,2021-08-28T08:43:58
1978,740,0.1,2021-08-28T08:45:02
1976,8451,0.09,2021-08-28T08:59:43
1975,3638,0.097,2021-08-28T09:03:17
1974,8053,0.097,2021-08-28T09:06:59
1972,6911,0.05,2021-08-28T09:32:47
1971,3856,0.12,2021-08-28T09:33:55
1970,1854,0.099,2021-08-28T09:35:29
1969,5088,0.13,2021-08-28T09:41:51
1968,8023,0.13,2021-08-28T09:51:28
1967,8834,0.1,2021-08-28T09:51:28
1966,7381,0.1,2021-08-28T09:53:18
1964,6448,0.1,2021-08-28T09:57:22
1963,4653,0.2222,2021-08-28T10:06:55
1962,2375,0.119,2021-08-28T10:30:15
1960,3663,0.1,2021-08-28T10:37:02
1959,2479,0.117,2021-08-28T10:37:26
1956,2474,0.095,2021-08-28T11:16:49
1955,2476,0.11,2021-08-28T11:18:48
1952,5860,0.095,2021-08-28T11:40:58
1950,2494,0.095,2021-08-28T12:01:15
1949,5855,0.098,2021-08-28T12:01:51
1947,3218,0.079,2021-08-28T12:29:36
1946,3221,0.069,2021-08-28T12:32:25
1945,3224,0.069,2021-08-28T12:38:51
1944,3222,0.089,2021-08-28T12:40:51
1943,2774,0.093,2021-08-28T12:44:18
1942,2270,0.095,2021-08-28T12:48:48
1941,3223,0.079,2021-08-28T12:53:56
1940,3220,0.079,2021-08-28T12:56:15
1937,5612,0.084,2021-08-28T13:20:49
1936,3217,0.089,2021-08-28T13:26:00
1935,5505,0.1,2021-08-28T13:26:00
1934,1751,0.094,2021-08-28T13:28:16
1933,3219,0.085,2021-08-28T13:28:16
1932,5614,0.085,2021-08-28T13:37:00
1931,3631,0.099,2021-08-28T13:40:00
1930,530,0.5,2021-08-28T13:43:05
1928,2776,0.092,2021-08-28T13:47:06
1925,5613,0.09,2021-08-28T13:56:20
1924,3071,0.08,2021-08-28T14:00:49
1922,3627,0.097,2021-08-28T14:06:41
1921,3048,0.13,2021-08-28T14:13:48
1919,8248,0.09,2021-08-28T14:33:43
1918,5615,0.089,2021-08-28T14:41:48
1917,8709,0.089,2021-08-28T14:42:56
1915,8708,0.09,2021-08-28T15:23:46
1914,7017,0.0969,2021-08-28T15:26:56
1911,5282,0.099,2021-08-28T15:34:37
1910,3439,0.14,2021-08-28T15:36:49
1907,5610,0.095,2021-08-28T15:41:13
1906,4954,0.09,2021-08-28T15:41:31
1902,8600,0.15,2021-08-28T15:51:33
1900,3658,0.105,2021-08-28T16:01:34
1897,5853,0.095,2021-08-28T16:12:14
1896,2493,0.095,2021-08-28T16:16:06
1895,5502,0.1,2021-08-28T16:26:11
1892,7184,0.08,2021-08-28T16:38:58
1888,4169,0.089,2021-08-28T16:56:36
1887,8247,0.08,2021-08-28T16:58:18
1883,8707,0.09,2021-08-28T17:23:14
1882,4168,0.089,2021-08-28T17:28:25
1880,7859,0.1111,2021-08-28T17:36:38
1878,6183,0.06,2021-08-28T18:17:24
1877,8358,0.14,2021-08-28T18:18:55
1876,2492,0.095,2021-08-28T18:19:16
1874,7081,0.295,2021-08-28T18:36:54
1873,6538,0.15,2021-08-28T18:49:32
1872,6272,0.09,2021-08-28T18:52:17
1870,7145,0.089,2021-08-28T18:58:34
1869,0,1.9,2021-08-28T19:07:11
1867,937,0.14,2021-08-28T19:26:10
1865,5274,0.1349,2021-08-28T19:40:29
1862,6271,0.09,2021-08-28T20:11:10
1861,7549,0.14,2021-08-28T20:19:18
1856,6275,0.072,2021-08-28T20:53:38
1855,141,0.1,2021-08-28T20:56:29
1853,87,0.5,2021-08-28T20:57:34
1852,6269,0.075,2021-08-28T21:02:46
1849,2953,0.124,2021-08-28T21:08:21
1848,6926,0.099,2021-08-28T21:08:51
1844,2268,0.092,2021-08-28T21:11:19
1843,6270,0.07,2021-08-28T21:11:51
1840,5092,0.16,2021-08-28T21:17:57
1837,4867,0.1111,2021-08-28T21:24:48
1836,5856,0.098,2021-08-28T21:26:10
1835,6274,0.09,2021-08-28T21:26:45
1833,2497,0.095,2021-08-28T21:28:38
1834,6853,0.09,2021-08-28T21:28:38
1832,6276,0.09,2021-08-28T21:31:39
1831,2954,0.088,2021-08-28T21:37:35
1830,1391,0.099,2021-08-28T21:37:35
1829,134,0.099,2021-08-28T21:37:35
1828,118,0.099,2021-08-28T21:37:35
1826,6859,0.09,2021-08-28T21:53:26
1825,7687,0.095,2021-08-28T21:59:09
1824,6213,0.15,2021-08-28T21:59:09
1823,5244,0.14,2021-08-28T21:59:59
1820,4253,0.109,2021-08-28T22:21:18
1819,3761,0.089,2021-08-28T22:24:03
1818,6931,0.091,2021-08-28T22:25:08
1814,1417,0.3,2021-08-28T22:47:24
1811,2496,0.098,2021-08-28T22:55:59
1805,6050,0.099,2021-08-28T23:40:53
1806,4869,0.0888,2021-08-28T23:40:53
1803,5504,0.1,2021-08-28T23:45:48
1802,5329,0.093,2021-08-28T23:51:10
1801,8769,0.09,2021-08-28T23:52:07
1800,2777,0.091,2021-08-28T23:57:15
1799,6857,0.09,2021-08-28T23:58:26
1798,6542,0.1,2021-08-28T23:58:42
1796,6860,0.09,2021-08-29T00:03:31
1793,4849,0.098,2021-08-29T00:21:42
1792,7686,0.09,2021-08-29T00:25:25
1791,6930,0.096,2021-08-29T00:25:50
1790,64,2.0,2021-08-29T00:28:55
1788,7860,0.0888,2021-08-29T00:32:40
1787,2379,0.095,2021-08-29T00:32:48
1786,7685,0.09,2021-08-29T00:35:50
1785,5745,0.175,2021-08-29T00:46:19
1784,2377,0.095,2021-08-29T00:46:35
1780,3101,0.099,2021-08-29T01:12:55
1779,3629,0.097,2021-08-29T01:14:34
1776,4850,0.098,2021-08-29T01:41:32
1773,6047,0.095,2021-08-29T02:00:16
1771,8657,0.08,2021-08-29T02:07:35
1764,5893,0.09,2021-08-29T02:33:38
1763,1001,0.11,2021-08-29T02:34:53
1762,1376,0.15,2021-08-29T02:41:07
1761,3330,0.1,2021-08-29T02:41:54
1757,8355,0.13,2021-08-29T02:44:03
1758,8143,0.13,2021-08-29T02:44:03
1756,3654,0.11,2021-08-29T02:45:19
1755,2931,0.09,2021-08-29T02:52:45
1754,2269,0.095,2021-08-29T02:53:48
1753,3332,0.097,2021-08-29T02:56:08
1752,8712,0.09,2021-08-29T02:56:24
1748,950,0.1,2021-08-29T03:04:55
1747,3214,0.099,2021-08-29T03:08:03
1746,2475,0.1,2021-08-29T03:13:51
1742,3630,0.099,2021-08-29T03:29:05
1741,946,0.1,2021-08-29T03:29:05
1740,7857,0.1111,2021-08-29T03:34:41
1736,7855,0.0888,2021-08-29T04:26:04
