,Unnamed: 0,txid,to_account,TOKEN_ID,current_owner,rank,time,before_time,after_time,minted
2119,7765,0xc1fbe742f952ff8d9b1efa9627adaf369c4c2c80d8727639de0d875c5cf6fabb,0xea2c15b73e07bdd59caec75c08f675fd4cb04229,2213,0xea2c15b73e07bdd59caec75c08f675fd4cb04229,8449,2021-07-28 00:58:38,2021-07-28 00:58:08,2021-07-28 00:59:08,0
3268,6617,0x3b3ccd6a62fea823418e12b5a853320ea4ea6b2cbdd9dc461dc40cc5fc01f507,0x274a434f95cfe49702df41022f2fdb629267f3c8,3367,0x274a434f95cfe49702df41022f2fdb629267f3c8,8450,2021-07-28 09:12:18,2021-07-28 09:11:48,2021-07-28 09:12:48,0
6878,2990,0x73e433ebb343cc810a1beea43b3e9fab8724aba67253a06d69006fef965f2140,0xe7c7652969ab78b74c7921041416a82632ea7b2d,6998,0x922c86bc5eef2dcbe1b37b8aa4138add2b63dbfd,8451,2021-08-02 02:22:57,2021-08-02 02:22:27,2021-08-02 02:23:27,0
6082,3802,0x51f0b20bac9afe1bf3ca77a70e82ce445df22c87323b8a4423c37c91725af4ee,0x105aba55e51c7496d655d829688e1e2d862e8d28,6202,0xd7049630a45f2a48ff8d770a03899e11f00dccea,8452,2021-07-30 19:15:42,2021-07-30 19:15:12,2021-07-30 19:16:12,0
9295,569,0xfaa57f663058ae0cb5941b3165f0f73952619c88a1aba5529793ed262f4584b1,0x4ada1b9d9fe28abd9585f58cfeed2169a39e1c6b,9419,0x4ada1b9d9fe28abd9585f58cfeed2169a39e1c6b,8453,2021-08-03 05:13:23,2021-08-03 05:12:53,2021-08-03 05:13:53,0
147,9737,0x5370b15bc697c80d1012b0571d592cc2aa313aff983991b535d6365eccd97068,0x6efef34e81fd201edf18c7902948168e9ebb88ae,234,0x6efef34e81fd201edf18c7902948168e9ebb88ae,8454,2021-07-27 21:42:17,2021-07-27 21:41:47,2021-07-27 21:42:47,0
1732,8160,0x1c18bcd9993d1deef5d37a9a5077638b2366fc1ddc556ddbbc422d325cda831e,0x30484de5c7954252581c69718bd08717c229b070,1819,0xffeafbc24c7f8736d682f49d1bf3b023a39aa737,8455,2021-07-28 00:21:13,2021-07-28 00:20:43,2021-07-28 00:21:43,0
7538,2322,0x77d68a1bd4d1cb5d00d98b729488839285e54b15601824fbd6299b2c7c59d264,0x787551ae0ab07de8eb91d1535dbd37f379b0111d,7660,0xf298dda990b56be83e31136f12c48a1af877f5b3,8456,2021-08-02 23:23:21,2021-08-02 23:22:51,2021-08-02 23:23:51,0
8547,1314,0xb03c17db63ecdae5d7437ed0caf21309d4ad6c5a61f1f010b80f9d30b1959b64,0x89cff61026f6743b8d25ae9b253582083136b1c4,8671,0x89cff61026f6743b8d25ae9b253582083136b1c4,8457,2021-08-03 04:09:47,2021-08-03 04:09:17,2021-08-03 04:10:17,0
8007,1845,0x62a1276b279489b0003ea20e8a2ca0f87722377a47945990383a7e98112ef2ca,0x00000000034b55ebd82cde9b38a85ab0978b7a47,8131,0xd7049630a45f2a48ff8d770a03899e11f00dccea,8458,2021-08-03 01:57:59,2021-08-03 01:57:29,2021-08-03 01:58:29,10
1509,8373,0x31bbcde8a69d88f5e97ebbf2f0a979b141e8d4585e270f4d70d3a18320f5de23,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,1596,0x611ae05f8ed5c90ab21257f5bb2c839d3d9f3f4b,8459,2021-07-27 23:40:08,2021-07-27 23:39:38,2021-07-27 23:40:38,11
1068,8796,0x3c41352043e9d21f5c0ba160180d685eb5e4910ffe7b11498c6f8e0fc96154df,0x9968efe1424d802e1f79fd8af8da67b0f08c814d,1155,0x51cc8a10b266f4bb775da8f89634d2f9e286c799,8460,2021-07-27 22:57:44,2021-07-27 22:57:14,2021-07-27 22:58:14,2
7504,2367,0xed33e7daf481b22ccff2a2db889926aaadad8ff1dc970ec9263f4a36023ec88b,0x4ada1b9d9fe28abd9585f58cfeed2169a39e1c6b,7626,0x4ada1b9d9fe28abd9585f58cfeed2169a39e1c6b,8461,2021-08-02 22:58:54,2021-08-02 22:58:24,2021-08-02 22:59:24,1
2392,7491,0x27795b009d14047d8e40a16545e04d85589c2eab6f64e89c449b552998a323e3,0x63a21b78ec65118da06216ebf4dafc83115afe63,2487,0x63a21b78ec65118da06216ebf4dafc83115afe63,8462,2021-07-28 02:08:04,2021-07-28 02:07:34,2021-07-28 02:08:34,1
2330,7550,0x948c4e217be29a114053eb6fb3990298b6810937d5044f27d5410c5e8e57650f,0x78717411e54f4aa8cd2a5bc483e65f04af4984c2,2425,0x78717411e54f4aa8cd2a5bc483e65f04af4984c2,8463,2021-07-28 01:37:54,2021-07-28 01:37:24,2021-07-28 01:38:24,1
9065,795,0xa28b7dc421567622c59d4e4c3f0c0f0f8b28ad17aee056ba5d5a403077db8716,0x80a40db7895dce583344b87453ece862e4affa1b,9189,0x5746782217f9e1ef0309de9caa72889026ebd83d,8464,2021-08-03 04:53:25,2021-08-03 04:52:55,2021-08-03 04:53:55,1
2643,7242,0x1b8e4e5115771e146fb6dd622f503a9389c591294d3c8b84a9ee4176af0dacc8,0x1efa3cd722221b6ffc3e6df1005fa8d9116882c0,2740,0x1efa3cd722221b6ffc3e6df1005fa8d9116882c0,8465,2021-07-28 04:19:33,2021-07-28 04:19:03,2021-07-28 04:20:03,1
5251,4629,0x95686ffd927ad3040001d1150855d1825583941c2c97d9143d06fbd7c1fab194,0x997aa4dee9392cefec9656ac2eb9ce30174199a2,5360,0x997aa4dee9392cefec9656ac2eb9ce30174199a2,8466,2021-07-29 17:43:16,2021-07-29 17:42:46,2021-07-29 17:43:46,0
4009,5872,0xb109f535362b00f1dddf80127798b117935b026cdeca67cdf907f6afaef6fbc2,0xb2861cd1ecbc01b4cf239491f8b951ca652b53c0,4114,0xb2861cd1ecbc01b4cf239491f8b951ca652b53c0,8467,2021-07-28 14:58:54,2021-07-28 14:58:24,2021-07-28 14:59:24,0
4610,5267,0x9e308dbe5ddcd83f1e3bb5312e98e2894a1193a0950dd2f0e9b68fc9289c171b,0xec9e512fe7e90134d8ca7295329ccb0a57c91ecb,4717,0x2a80b1ba1bcae931cd1996313f9540cefb112051,8468,2021-07-28 22:50:13,2021-07-28 22:49:43,2021-07-28 22:50:43,0
4434,5443,0x99d99160e9d5ac5e101ecb095ff4c4da4597637600d97b556b30eeecb2005b36,0x71b0e047a904b6b0263d76a10fd2c7698d5eafe7,4541,0x71b0e047a904b6b0263d76a10fd2c7698d5eafe7,8469,2021-07-28 20:28:18,2021-07-28 20:27:48,2021-07-28 20:28:48,3
2078,7808,0x1ea9a5e98473d0e795ce2d3a53ff57fb84bf368dee4b9a4fe379eee57d416e91,0xbf59e40112157017b69be5734f8c702dcbd73336,2172,0xbf59e40112157017b69be5734f8c702dcbd73336,8470,2021-07-28 00:54:31,2021-07-28 00:54:01,2021-07-28 00:55:01,3
8540,1323,0x7139df9f6f007010b4919c6d3c18d7797d6f08a8f48c1eeef1cb857d3b2613c9,0xdd9a0206f8498f700cba4a05f60ed993ab935534,8664,0xdd9a0206f8498f700cba4a05f60ed993ab935534,8471,2021-08-03 04:08:08,2021-08-03 04:07:38,2021-08-03 04:08:38,3
9221,647,0x6732f79600cc4f9daecd932b5f9aa7d24894c8d0fe2de68091a774138d5146c7,0xe6db660a32a7de0d470dc86462fa343b7d72ffa5,9345,0xe6db660a32a7de0d470dc86462fa343b7d72ffa5,8472,2021-08-03 05:06:45,2021-08-03 05:06:15,2021-08-03 05:07:15,3
1514,8367,0xe6f0064fd0257cdd3f2d6c831bfea81172487abb23cd2c0d7d9a94c163695e81,0xd887758a36bbf3c44ba3f1ffa0d8ff8d536cc129,1601,0xd887758a36bbf3c44ba3f1ffa0d8ff8d536cc129,8473,2021-07-27 23:41:35,2021-07-27 23:41:05,2021-07-27 23:42:05,0
8993,877,0x960a307d8157dfdc9e7ad104c4f10c76bc8ed873dc51863dbf7b5130d6f95d3c,0x708f4182e15678646a75ede05daf65175f39038f,9117,0x708f4182e15678646a75ede05daf65175f39038f,8474,2021-08-03 04:49:42,2021-08-03 04:49:12,2021-08-03 04:50:12,0
9810,54,0x0703bfa54d8398ab74398178ca058e8e26050c83bc5cdf64e0e396a9b76bb148,0x79b829875c2952e9ed08f4b681d856e4039ba5b2,9934,0x79b829875c2952e9ed08f4b681d856e4039ba5b2,8475,2021-08-03 06:01:25,2021-08-03 06:00:55,2021-08-03 06:01:55,0
8457,1404,0x19464f9c286066c57de96794a05d4ea5e8d2786c1f7a8197283dfde4b5972d0d,0xd4734ce5102715924ffd44a41d7bb785ca2e6743,8581,0x865c529f7053adc50ac9d3efc54d71db7b28907c,8476,2021-08-03 03:45:29,2021-08-03 03:44:59,2021-08-03 03:45:59,0
6908,2962,0x0c6ed8745b73637300109d753616a3d2e80881ad9076f732f6fc048a36751c75,0x41d870c141f7a6ae406ddc5f5de566499714b8c6,7028,0x41d870c141f7a6ae406ddc5f5de566499714b8c6,8477,2021-08-02 02:54:48,2021-08-02 02:54:18,2021-08-02 02:55:18,0
6772,3099,0x3115fc843f23cfbe4ab307acd10c059741071107aaeea1523c79464dd9b802f1,0x350b4ee5898182e6f481a8dcb629e42bbf222d13,6892,0x350b4ee5898182e6f481a8dcb629e42bbf222d13,8478,2021-08-01 22:45:45,2021-08-01 22:45:15,2021-08-01 22:46:15,0
8736,1111,0x7200b5f604440175981b1e7153cdfb3e48c1fce0305c5cb2b3231caa4f1c9610,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,8860,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,8479,2021-08-03 04:30:18,2021-08-03 04:29:48,2021-08-03 04:30:48,0
7505,2362,0xe873096e4f4a63bbd76aaa721aab8efd5bc438fe6f0a9e017f6afd4530b66e57,0xce0d6a61503204ac128b14a293cbe87ff4eb1dc1,7627,0x4e29a366d1c9a92d449f450cbcbd4aafc42c80d2,8480,2021-08-02 22:59:05,2021-08-02 22:58:35,2021-08-02 22:59:35,0
7618,2249,0x3a66f81e341a62b5d574d5762fe0b050b3586c6c666e85e56eaa213a280ce8ae,0x510437a6aa1400b97b32d0801872963d183f7a07,7740,0xe0f5afbfa874cef79e67deb4f9bdbf96f36c9083,8481,2021-08-02 23:59:18,2021-08-02 23:58:48,2021-08-02 23:59:48,0
2307,7580,0xff99bb78d92049cfdfa232dcbdd1df972173ab11f3bd85a8407ce003791796ba,0xa477803db91cb844d67742427e3573a9e8d19993,2402,0xa477803db91cb844d67742427e3573a9e8d19993,8482,2021-07-28 01:34:58,2021-07-28 01:34:28,2021-07-28 01:35:28,0
2695,7187,0xb0ad9a034680bea26c695a3a0be57d04840a844af039ac80e8e41ec278deaa9c,0xf3284b154e17de2744b895c616dc8d040707a4c6,2792,0xf3284b154e17de2744b895c616dc8d040707a4c6,8483,2021-07-28 04:44:36,2021-07-28 04:44:06,2021-07-28 04:45:06,0
227,9663,0x36b7211c48a27ee54b037cfcdd5ed146e044de1de75aa02eddb27ffb6015232a,0x2110a51a699d6ab218ca97a71cfda4a9c23df1c6,314,0x33085376887e8a71a61e16c13b130e933ec82082,8484,2021-07-27 21:45:20,2021-07-27 21:44:50,2021-07-27 21:45:50,0
6768,3102,0xa8891290b4f7eb9e7df82d2f97a1460bbc949bf82d0229c8698c17ce1d15d312,0x00000000000360176d958e11c140308cd0863679,6888,0xd42a4deab2bdc576733b4925bd199cfdfdfc55dd,8485,2021-08-01 22:22:50,2021-08-01 22:22:20,2021-08-01 22:23:20,0
2243,7636,0x435b278beb7803ba3a01ed5e2101f5fb2a250156ffa6c74042c3e77dd4518993,0xfff17126fb388b9c649ca1b46d4f88908636795f,2337,0xfff17126fb388b9c649ca1b46d4f88908636795f,8486,2021-07-28 01:30:01,2021-07-28 01:29:31,2021-07-28 01:30:31,0
2706,7178,0x542fb7ce03be333a28be6b188e66932898bb4ec662cd2bc877a8889b1e79d989,0xd5c55ae8fb4bba32575732cd850695c3af5d4bba,2803,0xdbd44e929d99f74266f8bb8ec54e912e59e70716,8487,2021-07-28 04:48:30,2021-07-28 04:48:00,2021-07-28 04:49:00,0
4911,4969,0x0d24d7a0932d8fb166d9a491432dcf7b028a9524c57977f495a752f44bb3e84d,0xebbbbb20f4546a279bdb5b7693f7120a43482e51,5018,0xd7049630a45f2a48ff8d770a03899e11f00dccea,8488,2021-07-29 03:45:40,2021-07-29 03:45:10,2021-07-29 03:46:10,0
6805,3063,0xd35cc124088ce8020c12e69a35b495df4d5733cb56d70f8202610fd64ef589bf,0xb90a59f77315f6ffa221e3320dacfbe32d72487c,6925,0xb90a59f77315f6ffa221e3320dacfbe32d72487c,8489,2021-08-01 23:50:05,2021-08-01 23:49:35,2021-08-01 23:50:35,1
5905,3972,0x54771af3921307ae8e55157d32260d07ebd6e106c6b179dfc2397ae8b7fec9dc,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,6017,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,8490,2021-07-30 18:02:57,2021-07-30 18:02:27,2021-07-30 18:03:27,1
8571,1295,0x8b4a1096a002c47005a4725d5b67907b316e3332133f7f357ba446e4b9d755c3,0xeb8caafcb2b61dc354a3f311d5f3341bc2993ec5,8695,0x719975839953e92ca4d0fa1bf6db2df35ae4d957,8491,2021-08-03 04:18:34,2021-08-03 04:18:04,2021-08-03 04:19:04,1
3299,6584,0xc71ee5607966e9a1c4adad1555d8bbd6670335a8496a182e4979323ae0b98604,0x30b84fb35257671864090c89024f9419a80ee175,3398,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,8492,2021-07-28 09:34:25,2021-07-28 09:33:55,2021-07-28 09:34:55,1
7767,2101,0xee1ac4d1f1512bc5c07e2c645fab1a2470aa42b21d240486abe9e3e7ae5be63a,0x26346c7163e1a4484f4d57836a18361fae00fd8b,7889,0x4fc259b2dd9f5fc740292434817ed3f95dc44f50,8493,2021-08-03 00:35:31,2021-08-03 00:35:01,2021-08-03 00:36:01,1
3807,6071,0x5cf95efbac27a0d63d94c07777297daaec0181315ede7b390c84c390acaa1e0c,0x4be06ca1444fe98f5025edb993ff0ec4d4dc4e18,3910,0xfa13a3c6cf759e00f726991eb6dfe4e5e3a09d6f,8494,2021-07-28 13:24:58,2021-07-28 13:24:28,2021-07-28 13:25:28,1
4583,5297,0x89a2a4240b0840e65d3d17037cfe3fc7c77eb05c534d9dab70540cef5306fda0,0x8d17f4ee99ba2a1e1f219337189910c404957acd,4690,0x8d17f4ee99ba2a1e1f219337189910c404957acd,8495,2021-07-28 22:17:17,2021-07-28 22:16:47,2021-07-28 22:17:47,1
5764,4116,0xbebf4c2c5a1f4811ebca835d201ba521464194200d27911816b654df6e87c045,0x2872b46d925bd06f15fdc82c59aaee744ddb4b94,5876,0x6fbecea04ba205838f5fdde01381c2a01533e70f,8496,2021-07-30 15:09:13,2021-07-30 15:08:43,2021-07-30 15:09:43,0
6443,3427,0x15a2064e806d1bd27fb0a445e9021c12ef4185a2363a70f177bbddf104f23568,0x9a8ae31d04092a4960f2b4ce542a27220e291fea,6563,0x538b4e612be2bbf632ea5e881f1c202798bacb22,8497,2021-07-31 23:11:13,2021-07-31 23:10:43,2021-07-31 23:11:43,0
4420,5463,0x7fc276d7040935332defd5a737dec67842a387e7b57e9599383e81f97bf5da7c,0x35a214b13c9e223b8d511f343ac8fa94293233a1,4527,0xe8cc236d8246718e2c5129f2c6ee263bf8349ec5,8498,2021-07-28 19:49:21,2021-07-28 19:48:51,2021-07-28 19:49:51,1
2303,7587,0xff99bb78d92049cfdfa232dcbdd1df972173ab11f3bd85a8407ce003791796ba,0xa477803db91cb844d67742427e3573a9e8d19993,2398,0xa477803db91cb844d67742427e3573a9e8d19993,8499,2021-07-28 01:34:58,2021-07-28 01:34:28,2021-07-28 01:35:28,1
8734,1144,0x7200b5f604440175981b1e7153cdfb3e48c1fce0305c5cb2b3231caa4f1c9610,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,8858,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,8500,2021-08-03 04:30:18,2021-08-03 04:29:48,2021-08-03 04:30:48,1
3408,6470,0xd6ea1f0bf6bea808f31de3626a7bb580df7711366ff6ba54ead45594b5c565f4,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,3508,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,8501,2021-07-28 09:54:53,2021-07-28 09:54:23,2021-07-28 09:55:23,1
1698,8181,0x6efe2ff01187d02ba189bd8e4d9fffda5fe70aa2df994179e7ee843bee01dd6c,0x30484de5c7954252581c69718bd08717c229b070,1785,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,8502,2021-07-27 23:58:53,2021-07-27 23:58:23,2021-07-27 23:59:23,1
2309,7571,0xff99bb78d92049cfdfa232dcbdd1df972173ab11f3bd85a8407ce003791796ba,0xa477803db91cb844d67742427e3573a9e8d19993,2404,0xa477803db91cb844d67742427e3573a9e8d19993,8503,2021-07-28 01:34:58,2021-07-28 01:34:28,2021-07-28 01:35:28,0
7314,2553,0x32404741d12ba8bd944c51bd6d82f810b55761196b29cefdc356ad523f4c11ff,0xfd33921e206af4a5d086662b7e7754a7a5cfd733,7435,0xfd33921e206af4a5d086662b7e7754a7a5cfd733,8504,2021-08-02 20:56:22,2021-08-02 20:55:52,2021-08-02 20:56:52,0
6944,2924,0x6ef66e559d84dbaa889935081f6c5da442ee5d11a0b1300f56ddd9a811e5d970,0x059949cb13386014e50039c5750b5f160b0d2778,7064,0x608798e4360fd6e27f5574a0422637026f1335e5,8505,2021-08-02 06:28:21,2021-08-02 06:27:51,2021-08-02 06:28:51,0
6674,3195,0x815c095105eea3923fee842e849a7425f618240c94acff80a0e9379999a2873f,0x963c7772893ca86a1f19596b782329f61bf2c381,6794,0x963c7772893ca86a1f19596b782329f61bf2c381,8506,2021-08-01 16:02:25,2021-08-01 16:01:55,2021-08-01 16:02:55,0
7502,2365,0xed33e7daf481b22ccff2a2db889926aaadad8ff1dc970ec9263f4a36023ec88b,0x4ada1b9d9fe28abd9585f58cfeed2169a39e1c6b,7624,0x4ada1b9d9fe28abd9585f58cfeed2169a39e1c6b,8507,2021-08-02 22:58:54,2021-08-02 22:58:24,2021-08-02 22:59:24,0
4703,5177,0xc8b3da63d0ca644df82fcab5a0830380a51b552572b6e1c7531572712b8aabf1,0xe2fe4b65d8f4f283ab9b930e7849beb3bd1570ce,4810,0xe2fe4b65d8f4f283ab9b930e7849beb3bd1570ce,8508,2021-07-28 23:52:05,2021-07-28 23:51:35,2021-07-28 23:52:35,0
9584,288,0xac91d55cfe43f19d75f241426809b1290dfca102033af1a01c6826a4e464deb0,0x6b0ed2645ac2051eb0a6d5c2cff164c2ed71fb96,9708,0xae922fac82e0ec13359b9c43b287cff787b17d51,8509,2021-08-03 05:44:45,2021-08-03 05:44:15,2021-08-03 05:45:15,0
6495,3376,0x514cb190edaf027d8dfb7f37e04a79da386fd13be0c1cd99f6a4242ce05487ea,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,6615,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,8510,2021-08-01 02:34:47,2021-08-01 02:34:17,2021-08-01 02:35:17,0
5064,4817,0x8565b7c25ee41f10e857d6afb66eca0c425ded8851b91a5f3c780a740476a8f7,0xd441b8d365dc0fef494b44bc755f42b0f2566bb4,5172,0xd441b8d365dc0fef494b44bc755f42b0f2566bb4,8511,2021-07-29 09:24:47,2021-07-29 09:24:17,2021-07-29 09:25:17,0
6834,3032,0x3b08e06016abc302f148962a99a921df2e66fceb357688215dcfc0c2e8ba0fe6,0xa0c9bba341881a8d8f835194745d312bb56b4284,6954,0x8283ba2d4c38eb6223ec384ce5f2c7c377096f30,8512,2021-08-02 00:19:04,2021-08-02 00:18:34,2021-08-02 00:19:34,0
1334,8546,0x2d0d96772cf7a1320a8b85bec04212a35ebf4f0cb82bab2e29cb16590ef5cd3a,0xc531373ff82305ad85eb1fb25c6eaa949434df69,1421,0xc531373ff82305ad85eb1fb25c6eaa949434df69,8513,2021-07-27 23:22:37,2021-07-27 23:22:07,2021-07-27 23:23:07,0
3712,6168,0xd637105a0880e106cbfc3591fdcdcec29d6761662fb2507c5d5eaf1c06e837b5,0xd1f0b464b9058294c770bb81615381cf3e0effde,3814,0xd1f0b464b9058294c770bb81615381cf3e0effde,8514,2021-07-28 12:36:22,2021-07-28 12:35:52,2021-07-28 12:36:52,0
4706,5178,0xc8b3da63d0ca644df82fcab5a0830380a51b552572b6e1c7531572712b8aabf1,0xe2fe4b65d8f4f283ab9b930e7849beb3bd1570ce,4813,0x6542ffb8575af6a172ce7a7123771868dcbd8fc8,8515,2021-07-28 23:52:05,2021-07-28 23:51:35,2021-07-28 23:52:35,0
6705,3164,0x5c88b1a1844aa7eb4db90428e442100071c8c25dbc60d7c4c32da6f6b35b2648,0x7e76718d353487bc4af17688e5bc72c0d1fde885,6825,0x60e74f22084e28071bd9bbc72208932ed80e4c9e,8516,2021-08-01 18:18:41,2021-08-01 18:18:11,2021-08-01 18:19:11,0
8731,1141,0x7200b5f604440175981b1e7153cdfb3e48c1fce0305c5cb2b3231caa4f1c9610,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,8855,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,8517,2021-08-03 04:30:18,2021-08-03 04:29:48,2021-08-03 04:30:48,0
8817,1049,0x60d9e9f074bff7b34572a2307a4195cbf8b08514185cfe746ee9725a32c7d4c9,0xf83defe97102b583671377cc444c92c32bcbc59b,8941,0xffaec35f84921f7290d35f773c66c5149a9cb2e2,8518,2021-08-03 04:33:37,2021-08-03 04:33:07,2021-08-03 04:34:07,0
3263,6613,0x3b3ccd6a62fea823418e12b5a853320ea4ea6b2cbdd9dc461dc40cc5fc01f507,0x274a434f95cfe49702df41022f2fdb629267f3c8,3362,0x274a434f95cfe49702df41022f2fdb629267f3c8,8519,2021-07-28 09:12:18,2021-07-28 09:11:48,2021-07-28 09:12:48,0
9761,104,0x5792d0ff2341fcb4bc45adb4d51f8806521bb63035fb65d689a30230d60e1153,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,9885,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,8520,2021-08-03 05:57:26,2021-08-03 05:56:56,2021-08-03 05:57:56,0
7378,2492,0xb25c02c7c6afc74bf0d5cbb22a8c7223c6e883aadf3da434c4493422f9f18007,0xe6b4eafd769f2d29ec4bd2f197e393ddb7d75b84,7499,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,8521,2021-08-02 21:46:43,2021-08-02 21:46:13,2021-08-02 21:47:13,0
7661,2191,0xf700d1b742aefd819dc6c185d7b3730878aa0200d7974daf80f053d1edc43145,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,7783,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,8522,2021-08-03 00:07:10,2021-08-03 00:06:40,2021-08-03 00:07:40,0
5005,4874,0x9242b4568663954f92599369144c002fd6e7c02f0b5277c8dd25111fdfeb2064,0xd0885451654c9d6c5017582d544e9916f86a245d,5113,0xd0885451654c9d6c5017582d544e9916f86a245d,8523,2021-07-29 06:05:36,2021-07-29 06:05:06,2021-07-29 06:06:06,0
8415,1484,0xfd8185b3e530a3cdeca27c9e6014db383caa94d0e3761c45c193c7c0f4d7b56f,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,8539,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,8524,2021-08-03 03:38:08,2021-08-03 03:37:38,2021-08-03 03:38:38,0
8688,1176,0x9a5337daa719040f6159f0ebca0b8a52be865f035cfb485c30c8facb67d795e5,0x1341853f8f661a4e6e79cd1b349793f7d40fe731,8812,0x6a383661945698893c9eba1b4ce62a1ddf6963a9,8525,2021-08-03 04:26:16,2021-08-03 04:25:46,2021-08-03 04:26:46,0
5502,4381,0x873512071117bdedf2d5f60d691a87af6407012b7b0674c016c2a8c5f98f973d,0x6b254f8a91e255a4fb916501f896e15522799d82,5611,0x6b254f8a91e255a4fb916501f896e15522799d82,8526,2021-07-30 01:20:38,2021-07-30 01:20:08,2021-07-30 01:21:08,0
2949,6915,0xeece30c765d2c29d115d948a6e211996801fd459e14c51f937631c49c367b10e,0xc1563bdf57bdb990c89070aa72cda57fe8d6913d,3046,0xc88646ba27442a507c965fef65bb870da9b5fd4f,8527,2021-07-28 06:23:39,2021-07-28 06:23:09,2021-07-28 06:24:09,0
1778,8102,0x8e03084a591dc373b36c277a966e59ab8a839d2000aee68594ffad8a9a359e2f,0x47940f6992d9d0c9d96e412623a75033285c2683,1865,0x47940f6992d9d0c9d96e412623a75033285c2683,8528,2021-07-28 00:24:01,2021-07-28 00:23:31,2021-07-28 00:24:31,0
3638,6242,0x31de3a829139deb5fb489769c4fa6303e7481549d58fe9d49a7063770266c7e1,0x2b0835b3c0f41967ceef04cb06f2ff58f148a557,3740,0x2b0835b3c0f41967ceef04cb06f2ff58f148a557,8529,2021-07-28 11:05:15,2021-07-28 11:04:45,2021-07-28 11:05:45,0
574,9314,0xa75bec5a910955092e114c37280e27b43c85c645e9ae7190c1d494770a41ecf4,0x290420874bf65691b98b67d042c06bbc31f85f11,661,0x290420874bf65691b98b67d042c06bbc31f85f11,8530,2021-07-27 22:16:50,2021-07-27 22:16:20,2021-07-27 22:17:20,0
3919,5962,0x361487a7f1d6a0167f858241f4e8e72e2d3ae54df9e7c5c776a0d9bc33f379ab,0xf4baba092bb9aaf76e0c03b856398b9ebed0819f,4024,0xf4baba092bb9aaf76e0c03b856398b9ebed0819f,8531,2021-07-28 14:17:33,2021-07-28 14:17:03,2021-07-28 14:18:03,0
6240,3639,0xfdb6e6c00059909b6f2f3a92cc4e31ecce5aefbe531f9f85c3f8ee83f64d211a,0xca808bf81ab2936bec73eb6aae5dc242e2977a8e,6360,0xca808bf81ab2936bec73eb6aae5dc242e2977a8e,8532,2021-07-31 08:27:45,2021-07-31 08:27:15,2021-07-31 08:28:15,0
7853,2014,0x3f2af11c23ae84428fdfbc417a17eb480a8d0ad74325156dc02a593aa5dd8834,0x202b01344af9b0349817c0df98ec8d78491d2478,7977,0x30532d90d19d2b01dfeb9bb5e9a0f9608ecde1c6,8533,2021-08-03 01:03:40,2021-08-03 01:03:10,2021-08-03 01:04:10,0
5328,4554,0x807521a74cb9549bfda376cac94d16d41bd8099f2b6d0913ea337ee354bcacf4,0x21f4a9780a52c7a8ca5e30bac89a6b0e2722bf65,5437,0x78717411e54f4aa8cd2a5bc483e65f04af4984c2,8534,2021-07-29 18:59:04,2021-07-29 18:58:34,2021-07-29 18:59:34,0
7844,2019,0x77b44c5261d91ecf1f1367883befa649933d9c7bd585e2d1d16e4a447b7efc36,0xd6a2d212beb2bc5c45480920c68925d5ae1e6abd,7968,0x5ccaec29c9d3f4ab82e54fb5c8428cd28ba728ae,8535,2021-08-03 00:58:35,2021-08-03 00:58:05,2021-08-03 00:59:05,0
6413,3456,0xc9274ad7b67b26ad5b614b8cd4a285624cfdae9150b124fe981277e1bf3f798a,0x2a0d6c801eb95b2568fb79ac67bd47ce48c82c71,6533,0x2a0d6c801eb95b2568fb79ac67bd47ce48c82c71,8536,2021-07-31 21:42:31,2021-07-31 21:42:01,2021-07-31 21:43:01,0
3452,6371,0x4ddaf5097a17fbf235e8fd5df25702c6badc7b4f5d7e7934d52db6c308bfc455,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,3552,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,8537,2021-07-28 10:04:10,2021-07-28 10:03:40,2021-07-28 10:04:40,0
