,txid,to_account,TOKEN_ID,current_owner,rank,time
632,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,367,0x0000000000000000000000000000000000000000,925,2021-11-17T20:37:49
633,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,366,0x0000000000000000000000000000000000000000,600,2021-11-17T20:37:49
634,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,365,0x0000000000000000000000000000000000000000,69,2021-11-17T20:37:49
635,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,364,0x0000000000000000000000000000000000000000,601,2021-11-17T20:37:49
636,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,363,0x0000000000000000000000000000000000000000,542,2021-11-17T20:37:49
637,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,362,0x0000000000000000000000000000000000000000,501,2021-11-17T20:37:49
638,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,361,0x0000000000000000000000000000000000000000,611,2021-11-17T20:37:49
639,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,360,0x0000000000000000000000000000000000000000,530,2021-11-17T20:37:49
640,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,359,0x0000000000000000000000000000000000000000,561,2021-11-17T20:37:49
641,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,358,0x0000000000000000000000000000000000000000,683,2021-11-17T20:37:49
642,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,357,0x0000000000000000000000000000000000000000,34,2021-11-17T20:37:49
643,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,356,0x0000000000000000000000000000000000000000,751,2021-11-17T20:37:49
644,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,355,0x0000000000000000000000000000000000000000,780,2021-11-17T20:37:49
645,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,354,0x0000000000000000000000000000000000000000,407,2021-11-17T20:37:49
646,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,353,0x0000000000000000000000000000000000000000,484,2021-11-17T20:37:49
647,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,352,0x0000000000000000000000000000000000000000,577,2021-11-17T20:37:49
648,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,351,0x0000000000000000000000000000000000000000,308,2021-11-17T20:37:49
649,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,350,0x0000000000000000000000000000000000000000,119,2021-11-17T20:37:49
650,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,349,0x0000000000000000000000000000000000000000,471,2021-11-17T20:37:49
651,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,348,0x0000000000000000000000000000000000000000,388,2021-11-17T20:27:02
652,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,347,0x0000000000000000000000000000000000000000,184,2021-11-17T20:27:02
653,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,346,0x0000000000000000000000000000000000000000,207,2021-11-17T20:27:02
654,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,345,0x0000000000000000000000000000000000000000,245,2021-11-17T20:27:02
655,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,344,0x0000000000000000000000000000000000000000,615,2021-11-17T20:27:02
656,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,343,0x0000000000000000000000000000000000000000,522,2021-11-17T20:27:02
657,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,342,0x0000000000000000000000000000000000000000,942,2021-11-17T20:27:02
658,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,341,0x0000000000000000000000000000000000000000,343,2021-11-17T20:27:02
659,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,340,0x0000000000000000000000000000000000000000,261,2021-11-17T20:27:02
660,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,339,0x0000000000000000000000000000000000000000,902,2021-11-17T20:27:02
661,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,338,0x0000000000000000000000000000000000000000,383,2021-11-17T20:27:02
662,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,337,0x0000000000000000000000000000000000000000,390,2021-11-17T20:27:02
663,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,336,0x0000000000000000000000000000000000000000,125,2021-11-17T20:27:02
664,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,335,0x0000000000000000000000000000000000000000,939,2021-11-17T20:27:02
665,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,334,0x0000000000000000000000000000000000000000,397,2021-11-17T20:27:02
666,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,333,0x0000000000000000000000000000000000000000,540,2021-11-17T20:27:02
667,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,332,0x0000000000000000000000000000000000000000,650,2021-11-17T20:27:02
668,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,331,0x0000000000000000000000000000000000000000,217,2021-11-17T20:27:02
669,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,330,0x0000000000000000000000000000000000000000,977,2021-11-17T20:27:02
670,0x1e70ac0ad40c10000babe6ce42981a1022e3a475c7f2e024b2b9f81454afa923,0x635bc79308b26f77d39089574c89ab759991dc89,329,0x0000000000000000000000000000000000000000,134,2021-11-17T20:27:02
671,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,328,0x0000000000000000000000000000000000000000,660,2021-11-17T20:26:51
672,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,327,0x0000000000000000000000000000000000000000,716,2021-11-17T20:26:51
673,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,326,0x0000000000000000000000000000000000000000,619,2021-11-17T20:26:51
674,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,325,0x0000000000000000000000000000000000000000,286,2021-11-17T20:26:51
675,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,324,0x0000000000000000000000000000000000000000,385,2021-11-17T20:26:51
676,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,323,0x0000000000000000000000000000000000000000,868,2021-11-17T20:26:51
677,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,322,0x0000000000000000000000000000000000000000,713,2021-11-17T20:26:51
678,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,321,0x0000000000000000000000000000000000000000,883,2021-11-17T20:26:51
679,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,320,0x0000000000000000000000000000000000000000,616,2021-11-17T20:26:51
680,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,319,0x0000000000000000000000000000000000000000,862,2021-11-17T20:26:51
681,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,318,0x0000000000000000000000000000000000000000,634,2021-11-17T20:26:51
682,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,317,0x0000000000000000000000000000000000000000,90,2021-11-17T20:26:51
683,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,316,0x0000000000000000000000000000000000000000,341,2021-11-17T20:26:51
684,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,315,0x0000000000000000000000000000000000000000,55,2021-11-17T20:26:51
685,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,314,0x0000000000000000000000000000000000000000,472,2021-11-17T20:26:51
686,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,313,0x0000000000000000000000000000000000000000,164,2021-11-17T20:26:51
687,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,312,0x0000000000000000000000000000000000000000,58,2021-11-17T20:26:51
688,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,311,0x0000000000000000000000000000000000000000,56,2021-11-17T20:26:51
689,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,310,0x0000000000000000000000000000000000000000,309,2021-11-17T20:26:51
690,0xbc1cc34035a123468968527b52fe667fa84babcd1a070e6e6d801c32eb36228a,0x635bc79308b26f77d39089574c89ab759991dc89,309,0x0000000000000000000000000000000000000000,510,2021-11-17T20:26:51
691,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,308,0x0000000000000000000000000000000000000000,404,2021-11-17T20:25:43
692,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,307,0x0000000000000000000000000000000000000000,886,2021-11-17T20:25:43
693,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,306,0x0000000000000000000000000000000000000000,133,2021-11-17T20:25:43
694,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,305,0x0000000000000000000000000000000000000000,231,2021-11-17T20:25:43
695,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,304,0x0000000000000000000000000000000000000000,877,2021-11-17T20:25:43
696,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,303,0x0000000000000000000000000000000000000000,665,2021-11-17T20:25:43
697,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,302,0x0000000000000000000000000000000000000000,980,2021-11-17T20:25:43
698,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,301,0x0000000000000000000000000000000000000000,168,2021-11-17T20:25:43
699,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,300,0x0000000000000000000000000000000000000000,321,2021-11-17T20:25:43
700,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,299,0x0000000000000000000000000000000000000000,438,2021-11-17T20:25:43
701,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,298,0x0000000000000000000000000000000000000000,419,2021-11-17T20:25:43
702,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,297,0x0000000000000000000000000000000000000000,424,2021-11-17T20:25:43
703,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,296,0x0000000000000000000000000000000000000000,930,2021-11-17T20:25:43
704,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,295,0x0000000000000000000000000000000000000000,594,2021-11-17T20:25:43
705,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,294,0x0000000000000000000000000000000000000000,313,2021-11-17T20:25:43
706,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,293,0x0000000000000000000000000000000000000000,294,2021-11-17T20:25:43
707,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,292,0x0000000000000000000000000000000000000000,13,2021-11-17T20:25:43
708,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,291,0x0000000000000000000000000000000000000000,68,2021-11-17T20:25:43
709,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,290,0x0000000000000000000000000000000000000000,83,2021-11-17T20:25:43
710,0xf0e400dbb89476ffc5cbe8e06c2ab26fb2a5b481828934e94b32f506b207ebbb,0x635bc79308b26f77d39089574c89ab759991dc89,289,0x0000000000000000000000000000000000000000,391,2021-11-17T20:25:43
711,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,288,0x0000000000000000000000000000000000000000,4,2021-11-17T20:25:43
712,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,287,0x0000000000000000000000000000000000000000,912,2021-11-17T20:25:43
713,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,286,0x0000000000000000000000000000000000000000,426,2021-11-17T20:25:43
714,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,285,0x0000000000000000000000000000000000000000,392,2021-11-17T20:25:43
715,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,284,0x0000000000000000000000000000000000000000,7,2021-11-17T20:25:43
716,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,283,0x0000000000000000000000000000000000000000,872,2021-11-17T20:25:43
717,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,282,0x0000000000000000000000000000000000000000,884,2021-11-17T20:25:43
718,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,281,0x0000000000000000000000000000000000000000,788,2021-11-17T20:25:43
719,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,280,0x0000000000000000000000000000000000000000,740,2021-11-17T20:25:43
720,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,279,0x0000000000000000000000000000000000000000,952,2021-11-17T20:25:43
721,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,278,0x0000000000000000000000000000000000000000,803,2021-11-17T20:25:43
722,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,277,0x0000000000000000000000000000000000000000,19,2021-11-17T20:25:43
723,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,276,0x0000000000000000000000000000000000000000,305,2021-11-17T20:25:43
724,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,275,0x0000000000000000000000000000000000000000,128,2021-11-17T20:25:43
725,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,274,0x0000000000000000000000000000000000000000,587,2021-11-17T20:25:43
726,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,273,0x0000000000000000000000000000000000000000,99,2021-11-17T20:25:43
727,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,272,0x0000000000000000000000000000000000000000,620,2021-11-17T20:25:43
728,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,271,0x0000000000000000000000000000000000000000,993,2021-11-17T20:25:43
729,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,270,0x0000000000000000000000000000000000000000,476,2021-11-17T20:25:43
730,0xa43cd66ddbfe01f2e1c4d92319f96a41ca924bb4d405ad4c76f18973f28bb9e9,0x635bc79308b26f77d39089574c89ab759991dc89,269,0x0000000000000000000000000000000000000000,678,2021-11-17T20:25:43
731,0x18666e2fc2de160825aca7a77c9d03b9eccfecc2b3e062e8529ec6cf6822ce6e,0x635bc79308b26f77d39089574c89ab759991dc89,268,0x0000000000000000000000000000000000000000,585,2021-11-17T20:25:43
732,0x18666e2fc2de160825aca7a77c9d03b9eccfecc2b3e062e8529ec6cf6822ce6e,0x635bc79308b26f77d39089574c89ab759991dc89,267,0x0000000000000000000000000000000000000000,715,2021-11-17T20:25:43
733,0x18666e2fc2de160825aca7a77c9d03b9eccfecc2b3e062e8529ec6cf6822ce6e,0x635bc79308b26f77d39089574c89ab759991dc89,266,0x0000000000000000000000000000000000000000,408,2021-11-17T20:25:43
734,0x18666e2fc2de160825aca7a77c9d03b9eccfecc2b3e062e8529ec6cf6822ce6e,0x635bc79308b26f77d39089574c89ab759991dc89,265,0x0000000000000000000000000000000000000000,849,2021-11-17T20:25:43
735,0x18666e2fc2de160825aca7a77c9d03b9eccfecc2b3e062e8529ec6cf6822ce6e,0x635bc79308b26f77d39089574c89ab759991dc89,264,0x0000000000000000000000000000000000000000,686,2021-11-17T20:25:43
736,0x18666e2fc2de160825aca7a77c9d03b9eccfecc2b3e062e8529ec6cf6822ce6e,0x635bc79308b26f77d39089574c89ab759991dc89,263,0x0000000000000000000000000000000000000000,944,2021-11-17T20:25:43
737,0x18666e2fc2de160825aca7a77c9d03b9eccfecc2b3e062e8529ec6cf6822ce6e,0x635bc79308b26f77d39089574c89ab759991dc89,262,0x0000000000000000000000000000000000000000,990,2021-11-17T20:25:43
738,0x18666e2fc2de160825aca7a77c9d03b9eccfecc2b3e062e8529ec6cf6822ce6e,0x635bc79308b26f77d39089574c89ab759991dc89,261,0x0000000000000000000000000000000000000000,757,2021-11-17T20:25:43
739,0x18666e2fc2de160825aca7a77c9d03b9eccfecc2b3e062e8529ec6cf6822ce6e,0x635bc79308b26f77d39089574c89ab759991dc89,260,0x0000000000000000000000000000000000000000,257,2021-11-17T20:25:43
740,0x18666e2fc2de160825aca7a77c9d03b9eccfecc2b3e062e8529ec6cf6822ce6e,0x635bc79308b26f77d39089574c89ab759991dc89,259,0x0000000000000000000000000000000000000000,151,2021-11-17T20:25:43
741,0x18666e2fc2de160825aca7a77c9d03b9eccfecc2b3e062e8529ec6cf6822ce6e,0x635bc79308b26f77d39089574c89ab759991dc89,258,0x0000000000000000000000000000000000000000,455,2021-11-17T20:25:43
742,0x18666e2fc2de160825aca7a77c9d03b9eccfecc2b3e062e8529ec6cf6822ce6e,0x635bc79308b26f77d39089574c89ab759991dc89,257,0x0000000000000000000000000000000000000000,259,2021-11-17T20:25:43
743,0x18666e2fc2de160825aca7a77c9d03b9eccfecc2b3e062e8529ec6cf6822ce6e,0x635bc79308b26f77d39089574c89ab759991dc89,256,0x0000000000000000000000000000000000000000,632,2021-11-17T20:25:43
