,txid,to_account,TOKEN_ID,current_owner,rank
2445,0x46c3a80a5b546ce45ac4bac02cef0ed552d3cf01cc8187462f20fd8a9535dc10,0x75b6ff841fca5467272d1f4769f9ee5685a4ef20,7556,0x8b7f627e17bafb0fe6bd96ee49e89cb571e38599,9287
2441,0xaebf39aef2459ca339997ef40cb8b5f8e679360c3f9700a078424faa49a012b5,0x5e782ea280791edad2388e86ea65bf18d5ef6c6f,7557,0x22cb75e7bd8ef08cf99ec4ef755bc00b59f61143,6937
2435,0x796898766c37887f5b43cbe8d9143cb4e55a1e4f8d17ea9efc5b43dc572ad2b0,0x3d27e146d414bba6b7f8bd69c7063ea6e2700f60,7558,0x3497c8ab8755a28831227aa248a150921ed5b51d,9295
2428,0x796898766c37887f5b43cbe8d9143cb4e55a1e4f8d17ea9efc5b43dc572ad2b0,0x3d27e146d414bba6b7f8bd69c7063ea6e2700f60,7559,0xe855103ca0e49f5d11fffc7b710efa0d7d44dda3,7665
2433,0x796898766c37887f5b43cbe8d9143cb4e55a1e4f8d17ea9efc5b43dc572ad2b0,0x3d27e146d414bba6b7f8bd69c7063ea6e2700f60,7560,0xd0ef285f910cc2fe809a112dce80b64b630df87c,6890
2436,0x56b0ccc1f4c555c4dc288b15b94ed1ea295a80387f9bfc63901615742f85d391,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,7561,0x489795dc70252cf420177f6ca9a3feb2195a34dd,8502
2438,0x56b0ccc1f4c555c4dc288b15b94ed1ea295a80387f9bfc63901615742f85d391,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,7562,0x704c8c855765b4c053cc2dc02b3f318caf2ab732,5770
2431,0x56b0ccc1f4c555c4dc288b15b94ed1ea295a80387f9bfc63901615742f85d391,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,7563,0x5d0477cc92982f3f6e9fee69331469cdfea7a07c,5874
2437,0x56b0ccc1f4c555c4dc288b15b94ed1ea295a80387f9bfc63901615742f85d391,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,7564,0x136b686f3742976bfc462b3854450a00d7299b63,8099
2440,0x56b0ccc1f4c555c4dc288b15b94ed1ea295a80387f9bfc63901615742f85d391,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,7565,0x88655bd75c69477230f3b72d20dd543988298ead,6004
2429,0x56b0ccc1f4c555c4dc288b15b94ed1ea295a80387f9bfc63901615742f85d391,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,7566,0xbedbbb149ef1a85c26ab8ccfdc379f546e04bdce,9030
2432,0x56b0ccc1f4c555c4dc288b15b94ed1ea295a80387f9bfc63901615742f85d391,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,7567,0xf9b35e8386e40d23a0484d8317ad823dfa82b368,5774
2439,0x56b0ccc1f4c555c4dc288b15b94ed1ea295a80387f9bfc63901615742f85d391,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,7568,0xd74c4af058f02c77776d32b697ce3e30547d8c61,8531
2430,0x56b0ccc1f4c555c4dc288b15b94ed1ea295a80387f9bfc63901615742f85d391,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,7569,0x64be09c670e4e997a476bbebcacd94819b603e6f,6544
2434,0x56b0ccc1f4c555c4dc288b15b94ed1ea295a80387f9bfc63901615742f85d391,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,7570,0xcf4f1487f0a8922f07694336ff48831ae91675a1,6306
2415,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7571,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,5102
2419,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7572,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,9961
2409,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7573,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,1001
2423,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7574,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,1228
2414,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7575,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,6661
2413,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7576,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,9862
2424,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7577,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,5535
2418,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7578,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,77
2421,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7579,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,6594
2412,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7580,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,8321
2410,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7581,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,4455
2411,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7582,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,3802
2420,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7583,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7041
2426,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7584,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,4725
2425,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7585,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,4553
2422,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7586,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,6434
2427,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7587,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,5295
2417,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7588,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,9639
2408,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7589,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,5727
2416,0x2e514903842a292e4aaa55881f2dd2263acb13111bb8db8076a6fe7e5eb1cdd5,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7590,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,6797
2404,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7591,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,6626
2402,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7592,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,216
2397,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7593,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7116
2407,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7594,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,9579
2386,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7595,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,8345
2389,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7596,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,6286
2405,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7597,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,1394
2401,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7598,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,5246
2399,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7599,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,9093
2400,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7600,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,5831
2391,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7601,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,6621
2395,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7602,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,1354
2398,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7603,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,6038
2403,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7604,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,6363
2406,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7605,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,3753
2387,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7606,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,6001
2393,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7607,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,6680
2394,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7608,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,5403
2390,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7609,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7944
2392,0xc61ef5029cbe62aace86030ecccb3b968ef46976a0a80cef4c46fbfe5b981c66,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,7610,0xb4366b4fdad2a40b896cfaa8fd223c15f3b1621f,8931
2388,0xba20a06965240bd794f390694115eaa64613ab73ee7d570256e7868f33902023,0x2a8f1940ff9edb8a6be937f171cc12e1e2eab264,7611,0x2a8f1940ff9edb8a6be937f171cc12e1e2eab264,8192
2396,0xba20a06965240bd794f390694115eaa64613ab73ee7d570256e7868f33902023,0x2a8f1940ff9edb8a6be937f171cc12e1e2eab264,7612,0x2a8f1940ff9edb8a6be937f171cc12e1e2eab264,4511
2385,0x685e1583b2968c3f0e8b8104aa4deaf1e5c385967cee3dca4964514ae39b91b3,0xb895099def13c4d9cf6a75aa645eef5f67b717be,7613,0x6e1f3cc547064461de578d8c83421c402293a54b,8643
2384,0x9ff74e8727c1d0101be2092db0893cf7d3410cc80a734822b4fe3c271166f24a,0xe6846bd5b7ccff8afa1be8805b9ff6d8d9886db3,7614,0x7a0031058ca934f14cb85fc222c78304174b07c0,8584
2382,0x46658e5eb584a21a5f564408cff8044d700a14e3ac46c93b67e7607650f4ce6d,0x31e8979291a5b5471d45916a7523c91d9e17fea1,7615,0xea928a1a221736692ea2c7ab809a669b8da407df,8367
2378,0x46658e5eb584a21a5f564408cff8044d700a14e3ac46c93b67e7607650f4ce6d,0x31e8979291a5b5471d45916a7523c91d9e17fea1,7616,0x1619f6b74c829f6497b032836df211227a1bd9fc,6275
2380,0x46658e5eb584a21a5f564408cff8044d700a14e3ac46c93b67e7607650f4ce6d,0x31e8979291a5b5471d45916a7523c91d9e17fea1,7617,0x713be5935b1f7cce777801c7432d46dcd7bde63e,6435
2383,0x46658e5eb584a21a5f564408cff8044d700a14e3ac46c93b67e7607650f4ce6d,0x31e8979291a5b5471d45916a7523c91d9e17fea1,7618,0x011bf43b5061a6b3b4423d94acc6b8963c3bb6d1,9818
2376,0x46658e5eb584a21a5f564408cff8044d700a14e3ac46c93b67e7607650f4ce6d,0x31e8979291a5b5471d45916a7523c91d9e17fea1,7619,0xea928a1a221736692ea2c7ab809a669b8da407df,8944
2379,0x2fb84fe86025962511cadedb5526cd9155a79d9670cc1ea2e55bdddd339491ae,0x5e782ea280791edad2388e86ea65bf18d5ef6c6f,7620,0x5e782ea280791edad2388e86ea65bf18d5ef6c6f,4710
2375,0x2fb84fe86025962511cadedb5526cd9155a79d9670cc1ea2e55bdddd339491ae,0x5e782ea280791edad2388e86ea65bf18d5ef6c6f,7621,0x22cb75e7bd8ef08cf99ec4ef755bc00b59f61143,8038
2377,0x2fb84fe86025962511cadedb5526cd9155a79d9670cc1ea2e55bdddd339491ae,0x5e782ea280791edad2388e86ea65bf18d5ef6c6f,7622,0x5e782ea280791edad2388e86ea65bf18d5ef6c6f,7057
2381,0x2fb84fe86025962511cadedb5526cd9155a79d9670cc1ea2e55bdddd339491ae,0x5e782ea280791edad2388e86ea65bf18d5ef6c6f,7623,0x5e782ea280791edad2388e86ea65bf18d5ef6c6f,2950
2374,0xc9f5f03de2ba656972f9f59d5279c5b34ea73a4b80f5680be474a27eb9969b07,0xb895099def13c4d9cf6a75aa645eef5f67b717be,7624,0x7fecfeb465c9e93e9f7fa5a75bb9a5dfc3691b57,6522
2368,0x5e8c13bd21df05545896a8f73d3fa948d62da966a4f9b8746b91d1d8b481022c,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7625,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,3602
2367,0x5e8c13bd21df05545896a8f73d3fa948d62da966a4f9b8746b91d1d8b481022c,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7626,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,3852
2364,0x5e8c13bd21df05545896a8f73d3fa948d62da966a4f9b8746b91d1d8b481022c,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7627,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,4955
2371,0x5e8c13bd21df05545896a8f73d3fa948d62da966a4f9b8746b91d1d8b481022c,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7628,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,8261
2372,0x5e8c13bd21df05545896a8f73d3fa948d62da966a4f9b8746b91d1d8b481022c,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7629,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,5287
2365,0x5e8c13bd21df05545896a8f73d3fa948d62da966a4f9b8746b91d1d8b481022c,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7630,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,9352
2370,0x5e8c13bd21df05545896a8f73d3fa948d62da966a4f9b8746b91d1d8b481022c,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7631,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,8282
2369,0x5e8c13bd21df05545896a8f73d3fa948d62da966a4f9b8746b91d1d8b481022c,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7632,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7576
2373,0x5e8c13bd21df05545896a8f73d3fa948d62da966a4f9b8746b91d1d8b481022c,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7633,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,8789
2366,0x5e8c13bd21df05545896a8f73d3fa948d62da966a4f9b8746b91d1d8b481022c,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7634,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,6161
2358,0x2233e813275ba774de51661540ce7c26a9bb51271d030780f3022aea6cc0a1da,0xf06be72942deb8bab293f01a205e85fc7da76033,7635,0x6e458c2d739520451297e96e31443aded9dd5c90,9291
2360,0x2233e813275ba774de51661540ce7c26a9bb51271d030780f3022aea6cc0a1da,0xf06be72942deb8bab293f01a205e85fc7da76033,7636,0x8b7f627e17bafb0fe6bd96ee49e89cb571e38599,7142
2356,0x2233e813275ba774de51661540ce7c26a9bb51271d030780f3022aea6cc0a1da,0xf06be72942deb8bab293f01a205e85fc7da76033,7637,0x417a06e8d3ab81185c142aeabc4ef18f7f45a353,6240
2361,0x2233e813275ba774de51661540ce7c26a9bb51271d030780f3022aea6cc0a1da,0xf06be72942deb8bab293f01a205e85fc7da76033,7638,0xa785a1a76794faca4e4b9aa23c0c5db39ca2f6c1,8191
2363,0x2233e813275ba774de51661540ce7c26a9bb51271d030780f3022aea6cc0a1da,0xf06be72942deb8bab293f01a205e85fc7da76033,7639,0x584de9d0e9ce894ce614b964bb4dd60fb763759a,8410
2359,0x2233e813275ba774de51661540ce7c26a9bb51271d030780f3022aea6cc0a1da,0xf06be72942deb8bab293f01a205e85fc7da76033,7640,0xb27d058c8c64e0fc6dfaf4860d271d51b27a5f88,8917
2357,0x2233e813275ba774de51661540ce7c26a9bb51271d030780f3022aea6cc0a1da,0xf06be72942deb8bab293f01a205e85fc7da76033,7641,0xe667d618c8e3f48854fe081ddacf6920a786448c,8613
2362,0x77f0c7f78cc4f76046633ff3dba7558c0c2f1e993903b3af5914c9349ed3f96b,0xb895099def13c4d9cf6a75aa645eef5f67b717be,7642,0xea1fd6438baac6d004dc850358742d9b5b0a0e2b,6298
2354,0xb6dae46127fe406ff890fd16e12005ced961904f435061bc5b6ac61e42e917eb,0x8a2aa8d92ef04a8acd3cf1351caa992c505a03a1,7643,0xcc712ae6a589f503b7772638df34441b1e02260a,6264
2355,0xb6dae46127fe406ff890fd16e12005ced961904f435061bc5b6ac61e42e917eb,0x8a2aa8d92ef04a8acd3cf1351caa992c505a03a1,7644,0x2ef70ca6ec200019daeabfd8f9760f967614fdf8,5572
2350,0xb6dae46127fe406ff890fd16e12005ced961904f435061bc5b6ac61e42e917eb,0x8a2aa8d92ef04a8acd3cf1351caa992c505a03a1,7645,0xe6644ab43e54823599267b8b74defb1c4b3f2229,7608
2352,0xb6dae46127fe406ff890fd16e12005ced961904f435061bc5b6ac61e42e917eb,0x8a2aa8d92ef04a8acd3cf1351caa992c505a03a1,7646,0x66b0daa97ef0b4ab85d2eda0fa518a4c2f992a6b,9419
2351,0x3c1f229ca0ffcfd9a8098a756bc67ddf0a0db3d2b7c5cdec73a5fe2f78b6cb36,0x58bf14200d91cf819b455421ac35953566ec9ae5,7647,0xbaa1ef0a1fd97e5275b3edb67d1131ffd68183a7,6900
2349,0x3c1f229ca0ffcfd9a8098a756bc67ddf0a0db3d2b7c5cdec73a5fe2f78b6cb36,0x58bf14200d91cf819b455421ac35953566ec9ae5,7648,0x9eeb74d20f288ed1d2adb6887642ffea656bef2f,5138
2353,0x3c1f229ca0ffcfd9a8098a756bc67ddf0a0db3d2b7c5cdec73a5fe2f78b6cb36,0x58bf14200d91cf819b455421ac35953566ec9ae5,7649,0x5091555760dba6af5bdceebe74b023452c053576,9345
2348,0xa040b31a9efc39a43b1ed3cf1a5a7a23f15dfa27d043e9a88d919dc501360e82,0x2fc5e43fc9f35012b285f2b9a7d0cf521e4b4fcb,7650,0x2fc5e43fc9f35012b285f2b9a7d0cf521e4b4fcb,9135
2347,0x0ec6e55133c3581639d673eb313c5837dd6ac9b70dc16c807e110f7b2c5a3a4e,0xf68ece35de7080573f805edec1f7176324663610,7651,0x1b8280728ac9e01f814197a49d3a6cfddad7f83f,8722
2346,0x0ec6e55133c3581639d673eb313c5837dd6ac9b70dc16c807e110f7b2c5a3a4e,0xf68ece35de7080573f805edec1f7176324663610,7652,0xf68ece35de7080573f805edec1f7176324663610,7157
2345,0x0ec6e55133c3581639d673eb313c5837dd6ac9b70dc16c807e110f7b2c5a3a4e,0xf68ece35de7080573f805edec1f7176324663610,7653,0xf68ece35de7080573f805edec1f7176324663610,5784
2342,0x53cc8efa5906c4b01617c69355e9308dd1e388e629a12803be151877d6aa1805,0xba69593f1f51d4b2ff0a73298c8be0c8586be931,7654,0x015f08af4fe34e94bf363034b62033fe5167ec32,5176
2343,0x53cc8efa5906c4b01617c69355e9308dd1e388e629a12803be151877d6aa1805,0xba69593f1f51d4b2ff0a73298c8be0c8586be931,7655,0xb059356ba4726830f9d756a9c2ddfcb2f4315fe0,9896
2344,0x78507d5fb39646a08305650c72afaca9acf5c2cb090f7840e5e4d50a13917356,0xea58721e5c2d0f90f66714845f2139a6d4e27a18,7656,0x0039a58ddcd7f3dda7a43a88f474856aff3fb01c,6330
2341,0xa17745ce8f8674d48b7c45613707b6218ffa666c79e3fd3ec09326ac06d6a14b,0x2d7fdca2a80343dc46ad0129856e8b82ead945cb,7657,0x1f3b40893cddd2a245e2548d7d7a3ad0f7c2934c,6858
2340,0xd9cc776ecf72d02254114923b8781a2b5d9c8a998d3039d391cca611f57dc34d,0x7b63f11c829a0d72b5a0ee83b1925d5e3bdd6559,7658,0x16d82f551b1f2160a2e40a269477674989d9d1b2,9809
2339,0x5778d0e8e197729c7cc375ec6a8e8531d1d4b5e3443b4ac960aabfb508789fc4,0x6e5d59fde75eb8d26a7c52e8bd4df3ccd855382c,7659,0x166be8aebf87737baebac828035b12593a864f83,8834
2338,0x5778d0e8e197729c7cc375ec6a8e8531d1d4b5e3443b4ac960aabfb508789fc4,0x6e5d59fde75eb8d26a7c52e8bd4df3ccd855382c,7660,0x2bb96970eb8541c41c05d813cd4044b7185ee735,9939
2337,0x68638f310bce78c9434a276701337c19e6da60f9fcc2ccd12de841b555ba5467,0x591f8a2decc1c86cce0c7bea22fa921c2c72fb95,7661,0x67c2f5c865103b8072820673cacfc34c37863a9b,6590
2336,0x68638f310bce78c9434a276701337c19e6da60f9fcc2ccd12de841b555ba5467,0x591f8a2decc1c86cce0c7bea22fa921c2c72fb95,7662,0x591f8a2decc1c86cce0c7bea22fa921c2c72fb95,231
2333,0x30ea049029897c835e456c3ea0576d9b54b586c3c2c823c413ee5dcad1fb5a09,0xb7d9945166e3da89ee4c0947230753d656d116a5,7663,0x8461dfdb0edb69dfc837979d9a206a6f97ee96db,5852
2334,0x30ea049029897c835e456c3ea0576d9b54b586c3c2c823c413ee5dcad1fb5a09,0xb7d9945166e3da89ee4c0947230753d656d116a5,7664,0x1f65135370f5b329e7d18a6053d7593c94a02bfa,6765
2335,0x30ea049029897c835e456c3ea0576d9b54b586c3c2c823c413ee5dcad1fb5a09,0xb7d9945166e3da89ee4c0947230753d656d116a5,7665,0x14e43dfd7049c9a74a560ff855f3ea84bf9e7164,7140
2332,0xa95db33eb6f8647acd505d98c97f15cb5a2f075bc72efb242d3156c640369175,0xcf0981e48e2ca8b05566c0f6e48fbd170ce64291,7666,0xcf0981e48e2ca8b05566c0f6e48fbd170ce64291,4758
2329,0xe2ed3b6916dc704a2efd04701eff96f9dfbf66d4a5a84e212cfa8090d2aee8bc,0x5e8c1a67998c960f87da82bb66105c710726843f,7667,0xa61dbe480c72a65023cb97d8310812f53cb84389,8462
2330,0xe2ed3b6916dc704a2efd04701eff96f9dfbf66d4a5a84e212cfa8090d2aee8bc,0x5e8c1a67998c960f87da82bb66105c710726843f,7668,0xcb58b8eb13ab3127f44c94c87a870944350b9ef0,8148
2331,0xe2ed3b6916dc704a2efd04701eff96f9dfbf66d4a5a84e212cfa8090d2aee8bc,0x5e8c1a67998c960f87da82bb66105c710726843f,7669,0xae61d06c4838f0f3ad10adb5db7ef1d04e5e26e2,1376
2328,0x801ba78b99d44143abbc0f3b5dd653d50a0688c759db8c5d36b70a04311a306e,0x624e284f2038ee110674f65d6b631beffe0c2e71,7670,0x078ad2aa3b4527e4996d087906b2a3da51bba122,6874
2317,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7671,0xc916ad19b24fc5830ced35e335f4475b148f1181,6816
2320,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7672,0xc916ad19b24fc5830ced35e335f4475b148f1181,6559
2311,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7673,0xc916ad19b24fc5830ced35e335f4475b148f1181,6913
2327,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7674,0x2bf9e97f3c6c78a3e8492125dba37d599ceb985e,8262
2315,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7675,0xc916ad19b24fc5830ced35e335f4475b148f1181,5674
2321,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7676,0xc916ad19b24fc5830ced35e335f4475b148f1181,9077
2323,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7677,0xc916ad19b24fc5830ced35e335f4475b148f1181,5017
