,txid,to_account,TOKEN_ID,current_owner,rank
3058,0x1a3c62d12d7f2f02d446fedcbc2ff1e39343976720eec4c359cffc352eb39411,0x07e5b007fead1047a1f8e983ffe9f849cf1e70d8,6942,0x07e5b007fead1047a1f8e983ffe9f849cf1e70d8,6214
3059,0x1a3c62d12d7f2f02d446fedcbc2ff1e39343976720eec4c359cffc352eb39411,0x07e5b007fead1047a1f8e983ffe9f849cf1e70d8,6943,0x07e5b007fead1047a1f8e983ffe9f849cf1e70d8,2416
3060,0x1a3c62d12d7f2f02d446fedcbc2ff1e39343976720eec4c359cffc352eb39411,0x07e5b007fead1047a1f8e983ffe9f849cf1e70d8,6944,0x07e5b007fead1047a1f8e983ffe9f849cf1e70d8,1057
3061,0x1a3c62d12d7f2f02d446fedcbc2ff1e39343976720eec4c359cffc352eb39411,0x07e5b007fead1047a1f8e983ffe9f849cf1e70d8,6945,0x07e5b007fead1047a1f8e983ffe9f849cf1e70d8,7257
3044,0x387054d1f8e74cc4304c431941631361a49ddae9c14395c18ad6b036e22ee700,0x6ef9dca82362509cd878051d1fdc6db12dda2989,6946,0x6ef9dca82362509cd878051d1fdc6db12dda2989,2425
3045,0x387054d1f8e74cc4304c431941631361a49ddae9c14395c18ad6b036e22ee700,0x6ef9dca82362509cd878051d1fdc6db12dda2989,6947,0x6ef9dca82362509cd878051d1fdc6db12dda2989,8630
3046,0x387054d1f8e74cc4304c431941631361a49ddae9c14395c18ad6b036e22ee700,0x6ef9dca82362509cd878051d1fdc6db12dda2989,6948,0x6ef9dca82362509cd878051d1fdc6db12dda2989,4347
3047,0x387054d1f8e74cc4304c431941631361a49ddae9c14395c18ad6b036e22ee700,0x6ef9dca82362509cd878051d1fdc6db12dda2989,6949,0x6ef9dca82362509cd878051d1fdc6db12dda2989,4475
3048,0x387054d1f8e74cc4304c431941631361a49ddae9c14395c18ad6b036e22ee700,0x6ef9dca82362509cd878051d1fdc6db12dda2989,6950,0x6ef9dca82362509cd878051d1fdc6db12dda2989,7334
3049,0x387054d1f8e74cc4304c431941631361a49ddae9c14395c18ad6b036e22ee700,0x6ef9dca82362509cd878051d1fdc6db12dda2989,6951,0x6ef9dca82362509cd878051d1fdc6db12dda2989,3354
3050,0x387054d1f8e74cc4304c431941631361a49ddae9c14395c18ad6b036e22ee700,0x6ef9dca82362509cd878051d1fdc6db12dda2989,6952,0x6ef9dca82362509cd878051d1fdc6db12dda2989,3442
3051,0x387054d1f8e74cc4304c431941631361a49ddae9c14395c18ad6b036e22ee700,0x6ef9dca82362509cd878051d1fdc6db12dda2989,6953,0x6ef9dca82362509cd878051d1fdc6db12dda2989,6454
3052,0x387054d1f8e74cc4304c431941631361a49ddae9c14395c18ad6b036e22ee700,0x6ef9dca82362509cd878051d1fdc6db12dda2989,6954,0x6ef9dca82362509cd878051d1fdc6db12dda2989,7449
3053,0x387054d1f8e74cc4304c431941631361a49ddae9c14395c18ad6b036e22ee700,0x6ef9dca82362509cd878051d1fdc6db12dda2989,6955,0x6ef9dca82362509cd878051d1fdc6db12dda2989,3866
3040,0x87dda5511e2c43be622dbdd459b9fab1938eb3e20ab07f0b5f59af0f42f276fb,0xed034b287ea77a14970f1c0c8682a80a9468dbb3,6956,0xb2081a7529d1e4994af06f5ed6442036810400a3,8159
3041,0x87dda5511e2c43be622dbdd459b9fab1938eb3e20ab07f0b5f59af0f42f276fb,0xed034b287ea77a14970f1c0c8682a80a9468dbb3,6957,0x105bd5f8edb3b3e47d36e1b6aed66316fe118d26,6111
3042,0x87dda5511e2c43be622dbdd459b9fab1938eb3e20ab07f0b5f59af0f42f276fb,0xed034b287ea77a14970f1c0c8682a80a9468dbb3,6958,0x0cc1eec4e3c2d8f4d9dbd3c7b9c8a68d7e7d2a11,4373
3043,0x87dda5511e2c43be622dbdd459b9fab1938eb3e20ab07f0b5f59af0f42f276fb,0xed034b287ea77a14970f1c0c8682a80a9468dbb3,6959,0xec1f2c74c868f2309da73c4dc4f913cd79be8333,6274
3039,0x87dda5511e2c43be622dbdd459b9fab1938eb3e20ab07f0b5f59af0f42f276fb,0xed034b287ea77a14970f1c0c8682a80a9468dbb3,6960,0x011e943f2ce0ba6e179d2671eb5464840797d3cc,5486
3038,0x2b5b5d29215b84990fc6ec33ea789a04fa330de64c0622e7dccca98f547c1d47,0xb931753e497874f4528cd3f3300874ec42ae99e0,6961,0xb931753e497874f4528cd3f3300874ec42ae99e0,3775
3035,0xc2382ad6ab8b31f07ade2d1d35b85aba93cb1ed1017d6d6c4a24f58e35e8aa3a,0x22d036c6473739c9edd9a4075a978e0d73e91bfe,6962,0x22d036c6473739c9edd9a4075a978e0d73e91bfe,5036
3036,0xc2382ad6ab8b31f07ade2d1d35b85aba93cb1ed1017d6d6c4a24f58e35e8aa3a,0x22d036c6473739c9edd9a4075a978e0d73e91bfe,6963,0x22d036c6473739c9edd9a4075a978e0d73e91bfe,5026
3033,0xc2382ad6ab8b31f07ade2d1d35b85aba93cb1ed1017d6d6c4a24f58e35e8aa3a,0x22d036c6473739c9edd9a4075a978e0d73e91bfe,6964,0x22d036c6473739c9edd9a4075a978e0d73e91bfe,2543
3034,0xc2382ad6ab8b31f07ade2d1d35b85aba93cb1ed1017d6d6c4a24f58e35e8aa3a,0x22d036c6473739c9edd9a4075a978e0d73e91bfe,6965,0x22d036c6473739c9edd9a4075a978e0d73e91bfe,4826
3037,0xc2382ad6ab8b31f07ade2d1d35b85aba93cb1ed1017d6d6c4a24f58e35e8aa3a,0x22d036c6473739c9edd9a4075a978e0d73e91bfe,6966,0x22d036c6473739c9edd9a4075a978e0d73e91bfe,8041
3031,0xce296541cb7f20ede73915c3950c4e59f9029df7a21a8b5a0b59046fbeb65c27,0x5cf9b65d03000c3fb68ae833c5e21c91829bc7d1,6967,0xf9710226a0f47d5413016a6275347221ab6fa5f3,9240
3029,0xce296541cb7f20ede73915c3950c4e59f9029df7a21a8b5a0b59046fbeb65c27,0x5cf9b65d03000c3fb68ae833c5e21c91829bc7d1,6968,0xd42fe360e581baaaded4f482d3ef274f125cfbb7,5413
3032,0xce296541cb7f20ede73915c3950c4e59f9029df7a21a8b5a0b59046fbeb65c27,0x5cf9b65d03000c3fb68ae833c5e21c91829bc7d1,6969,0xda1ac8eb4d08289915bad0ed56ded0bd3466072e,8937
3030,0xb4f6dc62942eec47ada8b9b0a72691e6d7c88321b354703765a8c2489cc09bc7,0xa1559b0e3dfff3fdda0c45ca6d7c4c75188a90ce,6970,0xa1559b0e3dfff3fdda0c45ca6d7c4c75188a90ce,9429
3025,0x3fae7d7610ab133fab0d5ba19b3b1a17a951e0a105f3a443cdb89fc75279ef6d,0xaf615d9c7819f9feb44f2e5c5b2663ddf9292d98,6971,0x8f77e72fd825e917ce1ea32edad30d3bf0a1e848,2597
3026,0x3fae7d7610ab133fab0d5ba19b3b1a17a951e0a105f3a443cdb89fc75279ef6d,0xaf615d9c7819f9feb44f2e5c5b2663ddf9292d98,6972,0xb427cfac7bb885669db831246ade5f8cacc11fdd,3955
3027,0x3fae7d7610ab133fab0d5ba19b3b1a17a951e0a105f3a443cdb89fc75279ef6d,0xaf615d9c7819f9feb44f2e5c5b2663ddf9292d98,6973,0x6a5cb0c41de379e8f19b42b965fb250c906504f4,4208
3024,0x3fae7d7610ab133fab0d5ba19b3b1a17a951e0a105f3a443cdb89fc75279ef6d,0xaf615d9c7819f9feb44f2e5c5b2663ddf9292d98,6974,0x8fc553ebbf4b5fff206993ee2edf8dbe8c450a4d,597
3028,0x3fae7d7610ab133fab0d5ba19b3b1a17a951e0a105f3a443cdb89fc75279ef6d,0xaf615d9c7819f9feb44f2e5c5b2663ddf9292d98,6975,0x85768a23ec9ebcf3f87dcdc7b385a87079cd7a25,285
3023,0x08de390834eb5f6c73d1fe6ab61bbde159b5ff86198f29a9c6adc65f6f678e0b,0x330e1d3902e2f36b8bc5c6640ac1f392d90f5ea1,6976,0x330e1d3902e2f36b8bc5c6640ac1f392d90f5ea1,9265
3022,0x277a3f079955a0e352634f2baaebf1bf77bf4356d57dc1986ee661f5520dcdc3,0x3627da471f0c532b32aa6241fa5e5c665f2f4677,6977,0x3627da471f0c532b32aa6241fa5e5c665f2f4677,8979
3009,0xf14b7adb296d66b466a23c3caf4c6dc084dbcb21b58589e86d9cd16d17543a88,0xe7d0434eeb1773c9a0085dcfeeb3e628d2ca49a4,6978,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,6582
3010,0xf14b7adb296d66b466a23c3caf4c6dc084dbcb21b58589e86d9cd16d17543a88,0xe7d0434eeb1773c9a0085dcfeeb3e628d2ca49a4,6979,0xe7d0434eeb1773c9a0085dcfeeb3e628d2ca49a4,996
3012,0xf14b7adb296d66b466a23c3caf4c6dc084dbcb21b58589e86d9cd16d17543a88,0xe7d0434eeb1773c9a0085dcfeeb3e628d2ca49a4,6980,0x6425e6d1d9d2a36925b76419e91c32a3b68e0b89,9042
3011,0x16b240b0ea44ad18086a775b0851c26e341b788058391d2e6ba035a382bc5edb,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,6981,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,8615
3013,0x16b240b0ea44ad18086a775b0851c26e341b788058391d2e6ba035a382bc5edb,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,6982,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,9400
3014,0x16b240b0ea44ad18086a775b0851c26e341b788058391d2e6ba035a382bc5edb,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,6983,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,5811
3015,0x16b240b0ea44ad18086a775b0851c26e341b788058391d2e6ba035a382bc5edb,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,6984,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,3257
3016,0x16b240b0ea44ad18086a775b0851c26e341b788058391d2e6ba035a382bc5edb,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,6985,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,7892
3017,0x16b240b0ea44ad18086a775b0851c26e341b788058391d2e6ba035a382bc5edb,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,6986,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,1935
3018,0x16b240b0ea44ad18086a775b0851c26e341b788058391d2e6ba035a382bc5edb,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,6987,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,4010
3019,0x16b240b0ea44ad18086a775b0851c26e341b788058391d2e6ba035a382bc5edb,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,6988,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,1860
3020,0x16b240b0ea44ad18086a775b0851c26e341b788058391d2e6ba035a382bc5edb,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,6989,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,7112
3021,0x16b240b0ea44ad18086a775b0851c26e341b788058391d2e6ba035a382bc5edb,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,6990,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,6359
3006,0x3c6b9aeefa1a50526527d65bee965dcc3df64963fd2107762c03cf02d5383ce3,0x8e082ebd3ce93122c2aa09647b36676992261c48,6991,0x8e082ebd3ce93122c2aa09647b36676992261c48,4893
3007,0x63c29dfd285dbe3d9763bbf1dd6c2debce84cd9d9012be2cd76d82e75a28a2b3,0x82e86c93d0a9e5e070a5857ca926854a468224a8,6992,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,9870
3008,0x761075ffcd0bf74f7fd92ec2827ec0394a02f59fe943080408e2b185ee75138b,0x822cc3a17b77e0a76a85c4e16c2097deaab36330,6993,0x29d51484e2b717e6c0949a8a02224e8f785da856,7874
3001,0xd2dd50634ab1071249a992b8bbc908a519c5b783d20dbb3c6d647d5b1ce8017e,0xd49322add203c8e04acdd53b7ff14b5e0ac861d7,6994,0x27a25e7d890f656cd508173a9e16369b5a29108c,5689
3002,0xd2dd50634ab1071249a992b8bbc908a519c5b783d20dbb3c6d647d5b1ce8017e,0xd49322add203c8e04acdd53b7ff14b5e0ac861d7,6995,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,3166
3003,0xd2dd50634ab1071249a992b8bbc908a519c5b783d20dbb3c6d647d5b1ce8017e,0xd49322add203c8e04acdd53b7ff14b5e0ac861d7,6996,0x0863ef88def4456d66ab00ea9752c1df4b177151,1578
3004,0xd2dd50634ab1071249a992b8bbc908a519c5b783d20dbb3c6d647d5b1ce8017e,0xd49322add203c8e04acdd53b7ff14b5e0ac861d7,6997,0xdbd9ad2d014033b553496faf9b6e3e340585b7ed,631
3005,0xd2dd50634ab1071249a992b8bbc908a519c5b783d20dbb3c6d647d5b1ce8017e,0xd49322add203c8e04acdd53b7ff14b5e0ac861d7,6998,0x44fcb959d79db24381e1c6e4e565ba1f73c38796,2128
3000,0x5ad53077aa1f6a7e7cbe45d8b5418435d6dbfc51cdbbdab3dbec0125d46c905d,0x9b0dc391e3842c6632f9d91bed77403802d39cc4,6999,0x9b0dc391e3842c6632f9d91bed77403802d39cc4,3814
2994,0xafb8edc4d7f1fc24c2a06a0926529b5ca5271781e2aa48c6ff0d4edc8a103bcb,0x6b9b26b6c03b5d7d1f586de8f81380304a86b1b1,7000,0x7d2f6e4346a127d340ddebe8a49ab8ed178d884c,6908
2995,0xafb8edc4d7f1fc24c2a06a0926529b5ca5271781e2aa48c6ff0d4edc8a103bcb,0x6b9b26b6c03b5d7d1f586de8f81380304a86b1b1,7001,0xd47bf15e201386c25a7833de60a2aef2acce4fe0,809
2992,0x8f4069a86f9464472c28bd6114e69d97e1ede2cf35bc2b43bbad9c8972c44839,0x822cc3a17b77e0a76a85c4e16c2097deaab36330,7002,0x1931333392753009366f0b29c6f8d317c3689925,550
2993,0x8f4069a86f9464472c28bd6114e69d97e1ede2cf35bc2b43bbad9c8972c44839,0x822cc3a17b77e0a76a85c4e16c2097deaab36330,7003,0xc2a4329b0aad7af36b93e9682258ea143e1d6595,8800
2996,0x385492a85da026d33578d1ceaf41fb79319579939a5d8bb44a28cdd0441cd9b3,0x0d71a193089adcc23602978e20223e79c615410d,7004,0x0d71a193089adcc23602978e20223e79c615410d,879
2997,0x385492a85da026d33578d1ceaf41fb79319579939a5d8bb44a28cdd0441cd9b3,0x0d71a193089adcc23602978e20223e79c615410d,7005,0x0d71a193089adcc23602978e20223e79c615410d,4277
2998,0x385492a85da026d33578d1ceaf41fb79319579939a5d8bb44a28cdd0441cd9b3,0x0d71a193089adcc23602978e20223e79c615410d,7006,0x0d71a193089adcc23602978e20223e79c615410d,8690
2999,0x2eff6ec84d23988f06485a23910ef971968755fe8e214d2e9fd24b73c339a3c4,0x14200e5a1473b668817c85936ecd4f788f061873,7007,0x14200e5a1473b668817c85936ecd4f788f061873,2330
2989,0xdffc04d866b5a7a93038ccf39308828457941929ad3dce341404f4c9139649e8,0x9a4763be8ffad2f2ec958b8b3742b4d59ec490e2,7008,0x830f79bf3a95ab5033a2523b3eee648028b8287e,6012
2990,0xdffc04d866b5a7a93038ccf39308828457941929ad3dce341404f4c9139649e8,0x9a4763be8ffad2f2ec958b8b3742b4d59ec490e2,7009,0xcb5007182cf499ccac9310853661818594003b4b,2766
2991,0xdffc04d866b5a7a93038ccf39308828457941929ad3dce341404f4c9139649e8,0x9a4763be8ffad2f2ec958b8b3742b4d59ec490e2,7010,0xe88251234ca32354cea8ab2cbd6c9c3236a3981d,9369
2979,0xd766b0b24b9db5a71d6484f08369a65eb2719164ff070438ff0a64a12dc27e87,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,7011,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,1191
2980,0xd766b0b24b9db5a71d6484f08369a65eb2719164ff070438ff0a64a12dc27e87,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,7012,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,4306
2981,0xd766b0b24b9db5a71d6484f08369a65eb2719164ff070438ff0a64a12dc27e87,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,7013,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,4317
2982,0xd766b0b24b9db5a71d6484f08369a65eb2719164ff070438ff0a64a12dc27e87,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,7014,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,575
2983,0xd766b0b24b9db5a71d6484f08369a65eb2719164ff070438ff0a64a12dc27e87,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,7015,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,18
2984,0xd766b0b24b9db5a71d6484f08369a65eb2719164ff070438ff0a64a12dc27e87,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,7016,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,8850
2985,0xd766b0b24b9db5a71d6484f08369a65eb2719164ff070438ff0a64a12dc27e87,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,7017,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,3033
2986,0xd766b0b24b9db5a71d6484f08369a65eb2719164ff070438ff0a64a12dc27e87,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,7018,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,7783
2987,0xd766b0b24b9db5a71d6484f08369a65eb2719164ff070438ff0a64a12dc27e87,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,7019,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,3057
2988,0xd766b0b24b9db5a71d6484f08369a65eb2719164ff070438ff0a64a12dc27e87,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,7020,0x6a1b2edba539c1e1c9d5a379e9a399b23f53d8d7,6929
2977,0xca310bc9da5684669a6178555a2728c12b6b993ef1ab798f4c4ee1d6c6c4322d,0x330e1d3902e2f36b8bc5c6640ac1f392d90f5ea1,7021,0x330e1d3902e2f36b8bc5c6640ac1f392d90f5ea1,6584
2978,0x3876b1b6e711e7d5a0388924bf3c22b2fb3f55cad6ff0a13335ab1a9e1156662,0x330e1d3902e2f36b8bc5c6640ac1f392d90f5ea1,7022,0x330e1d3902e2f36b8bc5c6640ac1f392d90f5ea1,915
2974,0x574a6944edabb24bae8e5245a6e3c977150c5da3796c4b164c99ff200ca5cef7,0x78f83c993fd415ce8505339f1ac9295a3f1d9695,7023,0x78f83c993fd415ce8505339f1ac9295a3f1d9695,9915
2975,0x574a6944edabb24bae8e5245a6e3c977150c5da3796c4b164c99ff200ca5cef7,0x78f83c993fd415ce8505339f1ac9295a3f1d9695,7024,0x78f83c993fd415ce8505339f1ac9295a3f1d9695,9716
2976,0x574a6944edabb24bae8e5245a6e3c977150c5da3796c4b164c99ff200ca5cef7,0x78f83c993fd415ce8505339f1ac9295a3f1d9695,7025,0x78f83c993fd415ce8505339f1ac9295a3f1d9695,6984
2973,0x903f0b0d23c33619faa4222bcb66efcb99227dbf530511c77eeb2688bfc5cec3,0x75b38eea822a23cfc92d867b11e6f3502ae8af67,7026,0x75b38eea822a23cfc92d867b11e6f3502ae8af67,4857
2972,0x753c178aedcaa4378139710e382ca53dc1c298bfcd831c3c7b58642c90ef0736,0x3d55d09289b9590234ce952ce57030b0bae2e6d5,7027,0x1bc752191c87254c442ba070d47020d666473992,7807
2970,0xff94d3accb7d0afa327a693a45a185c7a3cec7148f1606bab210bb885e5346bd,0xf0aa067e072aff74a5e6906e9078ae529f630063,7028,0xf0aa067e072aff74a5e6906e9078ae529f630063,2605
2971,0x82d71bbe8ea914facb29fa8f8522e17fee27eb3bc538274ae7168e87e0c25eab,0x4eab91a2b7f9615afdf6bbe6ae666238e18655fd,7029,0x4eab91a2b7f9615afdf6bbe6ae666238e18655fd,2535
2969,0x9313294b3eee3ea78f5ee77a13d953b1f03aec51a12433c286a20281f9f3dbde,0xad6cd62067f3668a296f44755777810bfdc33b37,7030,0x16603851e0ec23365ae009146a98a96f4b92dcb7,6341
2967,0x6c5f93c11b33ee09ce2e87edeb483d3dc9a43cbb54cb98367b547a69ddb4c8cf,0xa77e4c644e0e1a768952e4c45204df3c897ebb6c,7031,0x4fc36d663e4a06557f4f2465cc10f2b76e8755d6,179
2968,0x96378bdb63dc4ca2388af630df4254e36429479bfc11200362f54e9abc3f2b44,0x5ce76dc4cc4a15e4ebd1ad6db0d6212a6c703eba,7032,0x5ce76dc4cc4a15e4ebd1ad6db0d6212a6c703eba,735
2964,0x2672141f847b349af6ba1d911fca1d464a93e35031679d8f9c84f1a659ae7c0c,0x46d9b4e1da87de2bb3d8bc9abfcb75aab44d19a1,7033,0x46d9b4e1da87de2bb3d8bc9abfcb75aab44d19a1,8651
2965,0x2672141f847b349af6ba1d911fca1d464a93e35031679d8f9c84f1a659ae7c0c,0x46d9b4e1da87de2bb3d8bc9abfcb75aab44d19a1,7034,0x46d9b4e1da87de2bb3d8bc9abfcb75aab44d19a1,6896
2966,0x2672141f847b349af6ba1d911fca1d464a93e35031679d8f9c84f1a659ae7c0c,0x46d9b4e1da87de2bb3d8bc9abfcb75aab44d19a1,7035,0x46d9b4e1da87de2bb3d8bc9abfcb75aab44d19a1,9125
2962,0x2672141f847b349af6ba1d911fca1d464a93e35031679d8f9c84f1a659ae7c0c,0x46d9b4e1da87de2bb3d8bc9abfcb75aab44d19a1,7036,0x46d9b4e1da87de2bb3d8bc9abfcb75aab44d19a1,9273
2963,0xba4dd06fe4cfc99f610f5c35e8094950bd74ea04cd87b0b988426e6bdf533bdd,0x51d89665670f554a906f019cb09b97f8a45b8871,7037,0x51d89665670f554a906f019cb09b97f8a45b8871,859
2961,0x3f839d3787524dc83fa6cfa13f80e663471a0768401d1d6e28c0be9cc90ae458,0x5478b2dd44483d47ba3ae02387489b5640866fe0,7038,0x5478b2dd44483d47ba3ae02387489b5640866fe0,9505
2960,0x0cd69b5e3bc24043fc377ab3f2b7ca219ae900e0a34d51cb38507198da188183,0xd4f3a4ef545ba403e3a5bdcf3fe63a7c899184e9,7039,0xd4f3a4ef545ba403e3a5bdcf3fe63a7c899184e9,9717
2951,0x6d1a53c264d846cb387051d324ee457153738f9895e5292a61e7e43894580f7a,0x2616e2a97b59ba6e574317051adfe57a7758d19f,7040,0x2616e2a97b59ba6e574317051adfe57a7758d19f,7653
2952,0x3bdeda73eab1ed76e8719e6749c2c56088f229ac71fad83a59ecaff1b0fc70d1,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,7041,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,8409
2949,0x3bdeda73eab1ed76e8719e6749c2c56088f229ac71fad83a59ecaff1b0fc70d1,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,7042,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,2680
2950,0x3bdeda73eab1ed76e8719e6749c2c56088f229ac71fad83a59ecaff1b0fc70d1,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,7043,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,5629
2953,0x3bdeda73eab1ed76e8719e6749c2c56088f229ac71fad83a59ecaff1b0fc70d1,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,7044,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,5534
2954,0x3bdeda73eab1ed76e8719e6749c2c56088f229ac71fad83a59ecaff1b0fc70d1,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,7045,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,9488
2955,0x3bdeda73eab1ed76e8719e6749c2c56088f229ac71fad83a59ecaff1b0fc70d1,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,7046,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,87
2956,0x3bdeda73eab1ed76e8719e6749c2c56088f229ac71fad83a59ecaff1b0fc70d1,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,7047,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,8617
2957,0x3bdeda73eab1ed76e8719e6749c2c56088f229ac71fad83a59ecaff1b0fc70d1,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,7048,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,9820
2958,0x3bdeda73eab1ed76e8719e6749c2c56088f229ac71fad83a59ecaff1b0fc70d1,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,7049,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,7493
2959,0x3bdeda73eab1ed76e8719e6749c2c56088f229ac71fad83a59ecaff1b0fc70d1,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,7050,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,5392
2948,0x53892a94d0fb04dd7be38ff0177f30077e51fa9976ec07cecaddcdbdd6bbaafb,0x8a1a6616253cb617d92f5e539b3570a9eb483127,7051,0x8a1a6616253cb617d92f5e539b3570a9eb483127,3240
2947,0x53892a94d0fb04dd7be38ff0177f30077e51fa9976ec07cecaddcdbdd6bbaafb,0x8a1a6616253cb617d92f5e539b3570a9eb483127,7052,0x8a1a6616253cb617d92f5e539b3570a9eb483127,4867
2938,0x7d27b9b0fd68313643c6989ab16d29b2d46663e4d88f5c936977e52e2900701d,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,7053,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,6239
2939,0x7d27b9b0fd68313643c6989ab16d29b2d46663e4d88f5c936977e52e2900701d,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,7054,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,1730
2940,0x7d27b9b0fd68313643c6989ab16d29b2d46663e4d88f5c936977e52e2900701d,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,7055,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,483
2941,0x7d27b9b0fd68313643c6989ab16d29b2d46663e4d88f5c936977e52e2900701d,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,7056,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,8652
2942,0x7d27b9b0fd68313643c6989ab16d29b2d46663e4d88f5c936977e52e2900701d,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,7057,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,4793
2937,0x7d27b9b0fd68313643c6989ab16d29b2d46663e4d88f5c936977e52e2900701d,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,7058,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,5781
2943,0x7d27b9b0fd68313643c6989ab16d29b2d46663e4d88f5c936977e52e2900701d,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,7059,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,4244
2944,0x7d27b9b0fd68313643c6989ab16d29b2d46663e4d88f5c936977e52e2900701d,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,7060,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,9167
2945,0x7d27b9b0fd68313643c6989ab16d29b2d46663e4d88f5c936977e52e2900701d,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,7061,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,3443
2946,0x7d27b9b0fd68313643c6989ab16d29b2d46663e4d88f5c936977e52e2900701d,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,7062,0xf32af53f874c8fd99c64f9ea52c9825aa125fcc4,8776
