,txid,to_account,TOKEN_ID,current_owner,rank
1299,0x05ba2012003dcecbea4f406d4de31dd0b875d9b4f1fece74cd29860db6412103,0xa2a83d5e03eace166c5d191dcbe1bbd8ddf244ae,8701,0xa2a83d5e03eace166c5d191dcbe1bbd8ddf244ae,9822
1300,0x64888b91e57e00552500deb926cfe51dc4a807f25dcefca50fe45d23001ccc63,0xc243e3aba71b76c1ea70e24c0295566119fd9131,8702,0xc243e3aba71b76c1ea70e24c0295566119fd9131,3245
1301,0x3f0c29ce48bbc87e7353de6e173a2bb256b763eb2f09f13fa4cac40523151900,0x20bd7bf23a2dc5538a7698520ef15a58dbae76e9,8703,0xd1cb076f657a38538a5579e3772788e34e83b19c,9090
1295,0x4330c7a0dbf013c47389593aaed597e3fbad2edef6fd4d21b05292e7adf4e53c,0x011cc63f02364dd227979d3b9322bbbbdc1650e5,8704,0x9893117455cf1e8ac3e58e41c5885ad5adb1c9ff,4594
1296,0x4330c7a0dbf013c47389593aaed597e3fbad2edef6fd4d21b05292e7adf4e53c,0x011cc63f02364dd227979d3b9322bbbbdc1650e5,8705,0x5ebd388330b306d6e10b16dce93220a24cbb8203,9845
1293,0x3dd2c2122a94ab6e6be37f80ce13465bd28183f7ceba98712b02997279f37d7d,0x3b48ab07adc6c50678309c61e5747ef982022de6,8706,0xd1cb076f657a38538a5579e3772788e34e83b19c,7090
1294,0x3dd2c2122a94ab6e6be37f80ce13465bd28183f7ceba98712b02997279f37d7d,0x3b48ab07adc6c50678309c61e5747ef982022de6,8707,0xd1cb076f657a38538a5579e3772788e34e83b19c,7480
1288,0x7e840f0a382b0493607405bc1f676a11908ce982ee2d559c88faa11f41db5872,0xdfc9e8a69a5b35b97cbaa744148819d5e6560f04,8708,0xe60bfbf2d6d82e1df8954afc6e65c78d10d2a9e7,6051
1289,0x7e840f0a382b0493607405bc1f676a11908ce982ee2d559c88faa11f41db5872,0xdfc9e8a69a5b35b97cbaa744148819d5e6560f04,8709,0xbcd0389eef4a53263dcfb11f141f2753ead014e5,3554
1290,0x7e840f0a382b0493607405bc1f676a11908ce982ee2d559c88faa11f41db5872,0xdfc9e8a69a5b35b97cbaa744148819d5e6560f04,8710,0xe4b602fef94d4058e88da0cb0b889639b2f6fd2b,2177
1291,0x7e840f0a382b0493607405bc1f676a11908ce982ee2d559c88faa11f41db5872,0xdfc9e8a69a5b35b97cbaa744148819d5e6560f04,8711,0xeba7a36a1e1a6038cbf43d816f7d374eb5cbec77,7936
1292,0x7e840f0a382b0493607405bc1f676a11908ce982ee2d559c88faa11f41db5872,0xdfc9e8a69a5b35b97cbaa744148819d5e6560f04,8712,0xec9fd57a6a4da089d718c155a2093943493e7d91,9564
1287,0x442d0dae119febc4b4f8aaaa42e3a14bb0309f067b44aea2fa88a812e86a776c,0xc4ddf3d1c79e9598bd7231176880dc2a9b6ffbb5,8713,0x84440f9da35913e060ad749d22b8eaf5d57bf0e1,402
1277,0xf383c2ee55828d13d565cb5428ebc4b59165dfbd2864a9105469cfb91ff9e438,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,8714,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,1450
1278,0xf383c2ee55828d13d565cb5428ebc4b59165dfbd2864a9105469cfb91ff9e438,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,8715,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,4587
1279,0xf383c2ee55828d13d565cb5428ebc4b59165dfbd2864a9105469cfb91ff9e438,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,8716,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,9561
1280,0xf383c2ee55828d13d565cb5428ebc4b59165dfbd2864a9105469cfb91ff9e438,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,8717,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,9268
1281,0xf383c2ee55828d13d565cb5428ebc4b59165dfbd2864a9105469cfb91ff9e438,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,8718,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,9955
1282,0xf383c2ee55828d13d565cb5428ebc4b59165dfbd2864a9105469cfb91ff9e438,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,8719,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,9588
1283,0xf383c2ee55828d13d565cb5428ebc4b59165dfbd2864a9105469cfb91ff9e438,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,8720,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,7995
1284,0xf383c2ee55828d13d565cb5428ebc4b59165dfbd2864a9105469cfb91ff9e438,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,8721,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,2680
1285,0xf383c2ee55828d13d565cb5428ebc4b59165dfbd2864a9105469cfb91ff9e438,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,8722,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,7239
1286,0xf383c2ee55828d13d565cb5428ebc4b59165dfbd2864a9105469cfb91ff9e438,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,8723,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,519
1274,0x12b2772b47281522f4807dc5d8dac9014d04d0afcd68d1ff8fd3785f6a3052e7,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,8724,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,730
1272,0x12b2772b47281522f4807dc5d8dac9014d04d0afcd68d1ff8fd3785f6a3052e7,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,8725,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,9591
1275,0x12b2772b47281522f4807dc5d8dac9014d04d0afcd68d1ff8fd3785f6a3052e7,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,8726,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,9339
1273,0x12b2772b47281522f4807dc5d8dac9014d04d0afcd68d1ff8fd3785f6a3052e7,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,8727,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,4364
1276,0x12b2772b47281522f4807dc5d8dac9014d04d0afcd68d1ff8fd3785f6a3052e7,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,8728,0xddf5e7bbe90f8fb03945f8ace040e4182e2cc699,5418
1269,0xfad25fde1bf0252bde68b0850d02211c945a8d95d1ee093f128d8e5d6b0fa089,0xa5f6d5b2a95496f3c0e3483ad77ec1d4df585629,8729,0xa5f6d5b2a95496f3c0e3483ad77ec1d4df585629,1581
1270,0xfad25fde1bf0252bde68b0850d02211c945a8d95d1ee093f128d8e5d6b0fa089,0xa5f6d5b2a95496f3c0e3483ad77ec1d4df585629,8730,0xd1cb076f657a38538a5579e3772788e34e83b19c,2870
1271,0xfad25fde1bf0252bde68b0850d02211c945a8d95d1ee093f128d8e5d6b0fa089,0xa5f6d5b2a95496f3c0e3483ad77ec1d4df585629,8731,0xa5f6d5b2a95496f3c0e3483ad77ec1d4df585629,2685
1260,0xb81fa43e26c80ddb2a6e068bac493acc6a35360ad5567a125c49a76faabebaff,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8732,0x79c150b8a95d3df04ee805f2bbc1e0fde4e5a779,6325
1261,0xb81fa43e26c80ddb2a6e068bac493acc6a35360ad5567a125c49a76faabebaff,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8733,0xd1cb076f657a38538a5579e3772788e34e83b19c,6530
1262,0xb81fa43e26c80ddb2a6e068bac493acc6a35360ad5567a125c49a76faabebaff,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8734,0x00e830c8603a599164c32a9d560a8d1afb1e6fc3,8191
1259,0xb81fa43e26c80ddb2a6e068bac493acc6a35360ad5567a125c49a76faabebaff,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8735,0x04c23d2fd09436a2486a46ce4b4f095aa00477f9,7839
1263,0xb81fa43e26c80ddb2a6e068bac493acc6a35360ad5567a125c49a76faabebaff,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8736,0x1917dd5c0e83918fae6c4ae1d4db5d27cf101de3,3278
1264,0xb81fa43e26c80ddb2a6e068bac493acc6a35360ad5567a125c49a76faabebaff,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8737,0xcdf0437d2dde9307204f330dc6debd2d29cc9d11,73
1265,0xb81fa43e26c80ddb2a6e068bac493acc6a35360ad5567a125c49a76faabebaff,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8738,0x2c9106c79b2710f8666c4ad6ce039a09e9187f7f,7644
1266,0xb81fa43e26c80ddb2a6e068bac493acc6a35360ad5567a125c49a76faabebaff,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8739,0x47f12c65daeb086c28238f08a291715aa35ea261,8795
1267,0xb81fa43e26c80ddb2a6e068bac493acc6a35360ad5567a125c49a76faabebaff,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8740,0xe848b94e60b34ae28afb09335063c13d21e28764,3581
1268,0xb81fa43e26c80ddb2a6e068bac493acc6a35360ad5567a125c49a76faabebaff,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8741,0x4f73f3e0ae6cc574e344b1064b07db6b4cd30e26,9804
1257,0xd80a8eb19eed68dfa71b5e2fa8c30e37c86d5f60d839c853b72050524e4fe18b,0x1b3f0bea0b2b2550e5ab6f527a915bb3d13e3880,8742,0x1b3f0bea0b2b2550e5ab6f527a915bb3d13e3880,7000
1258,0xd80a8eb19eed68dfa71b5e2fa8c30e37c86d5f60d839c853b72050524e4fe18b,0x1b3f0bea0b2b2550e5ab6f527a915bb3d13e3880,8743,0x9b78062ef422367675ddc51bc640ccd35564b6e6,116
1253,0xc23f489107b0084fc7cd04a3f17dbc602c5bb436124b0c928fcc9495164c7189,0x9eb9bd0e9a1fb4a4da715928bce50f4fe5b8288f,8744,0x9eb9bd0e9a1fb4a4da715928bce50f4fe5b8288f,2300
1251,0x59eaaba91f846fb1b921aff97d818004f542e2840dc3c7eee7ff0e50be4e0362,0x106e89742e2ce3a9d959561d0f2084ce114bb866,8745,0x106e89742e2ce3a9d959561d0f2084ce114bb866,9371
1252,0x59eaaba91f846fb1b921aff97d818004f542e2840dc3c7eee7ff0e50be4e0362,0x106e89742e2ce3a9d959561d0f2084ce114bb866,8746,0x106e89742e2ce3a9d959561d0f2084ce114bb866,6934
1254,0x59eaaba91f846fb1b921aff97d818004f542e2840dc3c7eee7ff0e50be4e0362,0x106e89742e2ce3a9d959561d0f2084ce114bb866,8747,0x106e89742e2ce3a9d959561d0f2084ce114bb866,8218
1255,0x59eaaba91f846fb1b921aff97d818004f542e2840dc3c7eee7ff0e50be4e0362,0x106e89742e2ce3a9d959561d0f2084ce114bb866,8748,0x106e89742e2ce3a9d959561d0f2084ce114bb866,2507
1256,0x59eaaba91f846fb1b921aff97d818004f542e2840dc3c7eee7ff0e50be4e0362,0x106e89742e2ce3a9d959561d0f2084ce114bb866,8749,0x106e89742e2ce3a9d959561d0f2084ce114bb866,6437
1250,0x1f567e6a44499367262b2e6f23ba93be920f356fe35254047585a1b8cc77be72,0xdbf305706e1614c76c52175709826ef2da6d7b68,8750,0x8ce0ffa9a232ebb8f1ece9ae44662d75cc25b84d,6655
1247,0x39346d59234525c087b8305ada58a248d0ed56c75129e1a4ead6ab371ccf4b7e,0x7e345a2a7c6ab50eeba694b4a5f98898eca59bcc,8751,0x0ab70f4ecc1f3e7d51b6ae37ee14500deff3d2b1,7528
1248,0x39346d59234525c087b8305ada58a248d0ed56c75129e1a4ead6ab371ccf4b7e,0x7e345a2a7c6ab50eeba694b4a5f98898eca59bcc,8752,0xd1cb076f657a38538a5579e3772788e34e83b19c,1675
1249,0x39346d59234525c087b8305ada58a248d0ed56c75129e1a4ead6ab371ccf4b7e,0x7e345a2a7c6ab50eeba694b4a5f98898eca59bcc,8753,0xe0b93f0e3ac9d311ef2fb81ce78ae0c68bd7b74c,235
1242,0x15bdef8d4d9c322d4934f6ae1b019c308d036bfae0e9ec321f6a359fc46cf577,0xb3b615ab7916f12ef7b1c889660c2c8a3b361afe,8754,0x3729ec54d064ab98d1e4d2446791727c27f1438a,5311
1244,0x15bdef8d4d9c322d4934f6ae1b019c308d036bfae0e9ec321f6a359fc46cf577,0xb3b615ab7916f12ef7b1c889660c2c8a3b361afe,8755,0xd0538617d0f2cdfd08fd7cb6b9c26b74bc0a3b31,4461
1245,0x15bdef8d4d9c322d4934f6ae1b019c308d036bfae0e9ec321f6a359fc46cf577,0xb3b615ab7916f12ef7b1c889660c2c8a3b361afe,8756,0x4357c39517b7611e3e49d8649e810010967adb77,1406
1241,0x15bdef8d4d9c322d4934f6ae1b019c308d036bfae0e9ec321f6a359fc46cf577,0xb3b615ab7916f12ef7b1c889660c2c8a3b361afe,8757,0x05996007c6071d2aead99b1c6b712bfb888bb71c,5635
1246,0x15bdef8d4d9c322d4934f6ae1b019c308d036bfae0e9ec321f6a359fc46cf577,0xb3b615ab7916f12ef7b1c889660c2c8a3b361afe,8758,0x36b3a033f7cad25c773e822452ba9467127dc9d3,9210
1243,0x0b9f3afd5c846a48bf877eb86471648a770c38cde1d50a428db6f2c22516b3a6,0x856d6851f2d7b5e71d86a7da05aae180d5f9d232,8759,0x856d6851f2d7b5e71d86a7da05aae180d5f9d232,2390
1237,0x083b9e1d842d8e0f9eb2d90def1553fadf5cb5f7bab0e45b892dcaad3ce9dd81,0x8e10d38347ccb1abcb3017f0dcf29fd6eb38993c,8760,0x8e10d38347ccb1abcb3017f0dcf29fd6eb38993c,2925
1238,0x083b9e1d842d8e0f9eb2d90def1553fadf5cb5f7bab0e45b892dcaad3ce9dd81,0x8e10d38347ccb1abcb3017f0dcf29fd6eb38993c,8761,0x8e10d38347ccb1abcb3017f0dcf29fd6eb38993c,8913
1236,0x083b9e1d842d8e0f9eb2d90def1553fadf5cb5f7bab0e45b892dcaad3ce9dd81,0x8e10d38347ccb1abcb3017f0dcf29fd6eb38993c,8762,0x8e10d38347ccb1abcb3017f0dcf29fd6eb38993c,5565
1239,0x083b9e1d842d8e0f9eb2d90def1553fadf5cb5f7bab0e45b892dcaad3ce9dd81,0x8e10d38347ccb1abcb3017f0dcf29fd6eb38993c,8763,0x8e10d38347ccb1abcb3017f0dcf29fd6eb38993c,188
1240,0x083b9e1d842d8e0f9eb2d90def1553fadf5cb5f7bab0e45b892dcaad3ce9dd81,0x8e10d38347ccb1abcb3017f0dcf29fd6eb38993c,8764,0x8e10d38347ccb1abcb3017f0dcf29fd6eb38993c,926
1234,0xcd5cd8dd4c06829732ef71d5fbe412ba879e38718398f0c6869aa1a943ae6721,0xc4bcdd2cdede06413748f64eeae44dae90b8acda,8765,0xc4bcdd2cdede06413748f64eeae44dae90b8acda,1175
1235,0xcd5cd8dd4c06829732ef71d5fbe412ba879e38718398f0c6869aa1a943ae6721,0xc4bcdd2cdede06413748f64eeae44dae90b8acda,8766,0xc4bcdd2cdede06413748f64eeae44dae90b8acda,987
1231,0x2d25284c5cd419d20dd31edfe54532d9b61c13c7c0f9e7e7d26f38fd03603a54,0x2bd6fb529ebccb4034d7e92f3eac3d7002f5845c,8767,0x2bd6fb529ebccb4034d7e92f3eac3d7002f5845c,7070
1232,0x2d25284c5cd419d20dd31edfe54532d9b61c13c7c0f9e7e7d26f38fd03603a54,0x2bd6fb529ebccb4034d7e92f3eac3d7002f5845c,8768,0x2bd6fb529ebccb4034d7e92f3eac3d7002f5845c,6124
1233,0x2d25284c5cd419d20dd31edfe54532d9b61c13c7c0f9e7e7d26f38fd03603a54,0x2bd6fb529ebccb4034d7e92f3eac3d7002f5845c,8769,0x2bd6fb529ebccb4034d7e92f3eac3d7002f5845c,2461
1224,0xbe95156f16427762642285797e831fce336153343b55127450841401c9b1ce59,0x347d6a0383537bd9816720caa0eea04835bbd3c3,8770,0x347d6a0383537bd9816720caa0eea04835bbd3c3,9362
1227,0xbe95156f16427762642285797e831fce336153343b55127450841401c9b1ce59,0x347d6a0383537bd9816720caa0eea04835bbd3c3,8771,0x347d6a0383537bd9816720caa0eea04835bbd3c3,826
1228,0xbe95156f16427762642285797e831fce336153343b55127450841401c9b1ce59,0x347d6a0383537bd9816720caa0eea04835bbd3c3,8772,0x347d6a0383537bd9816720caa0eea04835bbd3c3,3774
1226,0x67dfe80c679afc62436837c31787b364e0ddb0c152ab2246328ef4793cfd49aa,0x781ac5d792ee46df73ccae2f4e5882b8bab0f0d0,8773,0x781ac5d792ee46df73ccae2f4e5882b8bab0f0d0,144
1225,0x67dfe80c679afc62436837c31787b364e0ddb0c152ab2246328ef4793cfd49aa,0x781ac5d792ee46df73ccae2f4e5882b8bab0f0d0,8774,0x781ac5d792ee46df73ccae2f4e5882b8bab0f0d0,2719
1229,0x67dfe80c679afc62436837c31787b364e0ddb0c152ab2246328ef4793cfd49aa,0x781ac5d792ee46df73ccae2f4e5882b8bab0f0d0,8775,0x781ac5d792ee46df73ccae2f4e5882b8bab0f0d0,3846
1230,0x67dfe80c679afc62436837c31787b364e0ddb0c152ab2246328ef4793cfd49aa,0x781ac5d792ee46df73ccae2f4e5882b8bab0f0d0,8776,0x781ac5d792ee46df73ccae2f4e5882b8bab0f0d0,1230
1222,0x79ea9be5b03180db0516951bf89c6d567e36169d2a37df1fcaefe27532440b5f,0x1b3f0bea0b2b2550e5ab6f527a915bb3d13e3880,8777,0x2e776c9147d89bd23cefa1a153865219914232fc,701
1223,0x79ea9be5b03180db0516951bf89c6d567e36169d2a37df1fcaefe27532440b5f,0x1b3f0bea0b2b2550e5ab6f527a915bb3d13e3880,8778,0x1b3f0bea0b2b2550e5ab6f527a915bb3d13e3880,8162
1221,0x1c8c90e13941aa168329342e156e711f8c2430e9e5f2621f7748fa6bd5ffcbed,0x63bb46461696416fac820bf871375274d97b128e,8779,0x9c680fc574c827131c1d53e85bbca785ef15be27,984
1220,0x391458a627180624f32525445ab2d4786dc515f5181d5bd4079ac0dce20ba198,0xf4cd09daf5b51ca30d54d380894655dcbec83b7f,8780,0xf4cd09daf5b51ca30d54d380894655dcbec83b7f,2200
1219,0x0fc7ba2801c8c11f4eb03257e6af433ad320dcdf91bc7f489506769b90d1a03c,0xb05253ee610a0a5e2b96fb537d5b42975f003e6e,8781,0xb05253ee610a0a5e2b96fb537d5b42975f003e6e,8036
1214,0xb420fc6947cb58c52325a8c40872014eb5e716f159445aee633b36a7daaa9ecc,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8782,0xa627f2eac6661152de63c4f475718f4e8cb11182,9883
1215,0xb420fc6947cb58c52325a8c40872014eb5e716f159445aee633b36a7daaa9ecc,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8783,0xd1cb076f657a38538a5579e3772788e34e83b19c,6820
1216,0xb420fc6947cb58c52325a8c40872014eb5e716f159445aee633b36a7daaa9ecc,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8784,0xc9537fa379a524b31f67654f54996bf102600920,8009
1217,0xb420fc6947cb58c52325a8c40872014eb5e716f159445aee633b36a7daaa9ecc,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8785,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,7771
1218,0xb420fc6947cb58c52325a8c40872014eb5e716f159445aee633b36a7daaa9ecc,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8786,0x5cdc86edc8445a240d4db02e032087aa48a48465,669
1210,0xd076e2b293724221d88abf0fd5764238592ebd6b0717d1fb16eb57fa94b27795,0x63bb46461696416fac820bf871375274d97b128e,8787,0x63bb46461696416fac820bf871375274d97b128e,2563
1213,0xd076e2b293724221d88abf0fd5764238592ebd6b0717d1fb16eb57fa94b27795,0x63bb46461696416fac820bf871375274d97b128e,8788,0xc1d1b8d8adcb455fdf57cc82010e4866e4230432,5270
1211,0xd076e2b293724221d88abf0fd5764238592ebd6b0717d1fb16eb57fa94b27795,0x63bb46461696416fac820bf871375274d97b128e,8789,0x63bb46461696416fac820bf871375274d97b128e,1652
1212,0xd076e2b293724221d88abf0fd5764238592ebd6b0717d1fb16eb57fa94b27795,0x63bb46461696416fac820bf871375274d97b128e,8790,0x63bb46461696416fac820bf871375274d97b128e,5473
1204,0xbe3fa1aa43ff64e1a783da1f6998ae4880459e70ca30bd57cb17b52c94fb3949,0xb5260101c139940b3cad3b47f5c1415d5b48529c,8791,0x890908ad4b50848fce93c77f05a367c17374a903,1236
1206,0xbe3fa1aa43ff64e1a783da1f6998ae4880459e70ca30bd57cb17b52c94fb3949,0xb5260101c139940b3cad3b47f5c1415d5b48529c,8792,0x7bf008f228db64ba5b4dcd5954f522644c9ceed9,3996
1207,0xbe3fa1aa43ff64e1a783da1f6998ae4880459e70ca30bd57cb17b52c94fb3949,0xb5260101c139940b3cad3b47f5c1415d5b48529c,8793,0x85a1f25ea31e9850b63943f2e21f306d0536f018,418
1208,0xbe3fa1aa43ff64e1a783da1f6998ae4880459e70ca30bd57cb17b52c94fb3949,0xb5260101c139940b3cad3b47f5c1415d5b48529c,8794,0x6bd3a282588dae6163377ab1bbb52518eda71aeb,5701
1209,0xbe3fa1aa43ff64e1a783da1f6998ae4880459e70ca30bd57cb17b52c94fb3949,0xb5260101c139940b3cad3b47f5c1415d5b48529c,8795,0x217774309804aff2433449d7f47c403a651e8bd5,9575
1202,0x85ef434b468124cf6dc0da3a5d45da7912eed358525e600fb86230cdf93a56f8,0xac65ccfbea4908351238ae8c40abc9e50087aa01,8796,0xac65ccfbea4908351238ae8c40abc9e50087aa01,3512
1203,0x85ef434b468124cf6dc0da3a5d45da7912eed358525e600fb86230cdf93a56f8,0xac65ccfbea4908351238ae8c40abc9e50087aa01,8797,0xac65ccfbea4908351238ae8c40abc9e50087aa01,1699
1205,0x78b4322820bc9c84ba610ab36a3202e7d888295d67713e086e0b1600f41a9fc6,0xa0e2355bb5bf635b771c2d273f0f028640a79bba,8798,0xa0e2355bb5bf635b771c2d273f0f028640a79bba,5744
1191,0x657f9d67ee4a5902c26514f85dff0bd47cd5bbb1aadad8976aa51c06cce029e1,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,8799,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,9574
1192,0x657f9d67ee4a5902c26514f85dff0bd47cd5bbb1aadad8976aa51c06cce029e1,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,8800,0xc9dcc67a0bd1124a59e5629d74063d1a4d36b3dc,6927
1193,0x657f9d67ee4a5902c26514f85dff0bd47cd5bbb1aadad8976aa51c06cce029e1,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,8801,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,6112
1195,0x657f9d67ee4a5902c26514f85dff0bd47cd5bbb1aadad8976aa51c06cce029e1,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,8802,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,6017
1196,0x657f9d67ee4a5902c26514f85dff0bd47cd5bbb1aadad8976aa51c06cce029e1,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,8803,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,205
1198,0x657f9d67ee4a5902c26514f85dff0bd47cd5bbb1aadad8976aa51c06cce029e1,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,8804,0x465d21d059d1d0dc12820064df02ae68d105ca4f,1077
1199,0x657f9d67ee4a5902c26514f85dff0bd47cd5bbb1aadad8976aa51c06cce029e1,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,8805,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,774
1190,0x657f9d67ee4a5902c26514f85dff0bd47cd5bbb1aadad8976aa51c06cce029e1,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,8806,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,9127
1200,0x657f9d67ee4a5902c26514f85dff0bd47cd5bbb1aadad8976aa51c06cce029e1,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,8807,0x719634921f2e12dc03a6b7dc4fb3f13493040b01,9985
1201,0x657f9d67ee4a5902c26514f85dff0bd47cd5bbb1aadad8976aa51c06cce029e1,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,8808,0x90814abc3d3f5229c6b53faf3a2ba0f5ef0fc9af,1008
1187,0xbc902dc99bc81895392d97ad2a73620b4a9be7a99d0f8c1f104eb5e0d5f6f371,0x4ff7271515c1fa6df03f66968ae0d7be73b6440e,8809,0x4ff7271515c1fa6df03f66968ae0d7be73b6440e,7848
1188,0xbc902dc99bc81895392d97ad2a73620b4a9be7a99d0f8c1f104eb5e0d5f6f371,0x4ff7271515c1fa6df03f66968ae0d7be73b6440e,8810,0x4ff7271515c1fa6df03f66968ae0d7be73b6440e,7084
1194,0xbc902dc99bc81895392d97ad2a73620b4a9be7a99d0f8c1f104eb5e0d5f6f371,0x4ff7271515c1fa6df03f66968ae0d7be73b6440e,8811,0x4ff7271515c1fa6df03f66968ae0d7be73b6440e,9665
1189,0xbc902dc99bc81895392d97ad2a73620b4a9be7a99d0f8c1f104eb5e0d5f6f371,0x4ff7271515c1fa6df03f66968ae0d7be73b6440e,8812,0x4ff7271515c1fa6df03f66968ae0d7be73b6440e,8248
1197,0xbc902dc99bc81895392d97ad2a73620b4a9be7a99d0f8c1f104eb5e0d5f6f371,0x4ff7271515c1fa6df03f66968ae0d7be73b6440e,8813,0x4ff7271515c1fa6df03f66968ae0d7be73b6440e,438
1186,0x45548047e17a84ee5e296edf3586125960e917401edf13cdb6e30fbead368845,0xcd9aa5c1d4cff7ca7cffd75348e91cdd20c13457,8814,0xba93ad103de0d9d9e3351a5208eefb061b15f035,5439
1182,0x402cad2001b70281e4086707c96a6f028c34d3912521d6b351e79f72f074e8c6,0x6cdc28dbe15e79610f22e77e52ce1d3b8fb063df,8815,0x6cdc28dbe15e79610f22e77e52ce1d3b8fb063df,7714
1183,0x402cad2001b70281e4086707c96a6f028c34d3912521d6b351e79f72f074e8c6,0x6cdc28dbe15e79610f22e77e52ce1d3b8fb063df,8816,0x6cdc28dbe15e79610f22e77e52ce1d3b8fb063df,9157
1181,0x402cad2001b70281e4086707c96a6f028c34d3912521d6b351e79f72f074e8c6,0x6cdc28dbe15e79610f22e77e52ce1d3b8fb063df,8817,0xd1cb076f657a38538a5579e3772788e34e83b19c,7786
1184,0x402cad2001b70281e4086707c96a6f028c34d3912521d6b351e79f72f074e8c6,0x6cdc28dbe15e79610f22e77e52ce1d3b8fb063df,8818,0x2227de445dbfd90712c48bcd74d492ccca1cb242,1050
1185,0x402cad2001b70281e4086707c96a6f028c34d3912521d6b351e79f72f074e8c6,0x6cdc28dbe15e79610f22e77e52ce1d3b8fb063df,8819,0xe97e42295ce5bc50dc8d8522c56ba31339fc24a1,1964
1179,0x98074ae859b94d4aa94179ce7cbfe87b1299691dfc1b809665ffa0831bbcf8e0,0x8ce2587b25e56f39785f6ffba8fe95997d40ed9e,8820,0x8ce2587b25e56f39785f6ffba8fe95997d40ed9e,68
1180,0xa78c3c92403adacc27341591e12c4f41f825a716b57f10fc948cb8fb06ca1fce,0x4a6c4f34398aa3c160cf1bd44d5a5f8b7df70c4c,8821,0xf80bb8777b6d3be2084b0a100eb4e5668ed4ddce,1529
1173,0x82c090f602ed63a7cc53e467519d98d7d3ce53684ba12d5ea1577f02767e10ef,0x79b4a125b276c3311b86bbf1967cc08230b5f6d0,8822,0x79b4a125b276c3311b86bbf1967cc08230b5f6d0,3965
