,txid,to_account,TOKEN_ID,current_owner,rank
2224,0x0ca9761de67c07b636f65fb3cb928227d8aa6b7b5959e3417093fe4d9f80f62a,0x82eb61c14fbeeaba90dd3a8faaaad9a514d57628,8224,0x82eb61c14fbeeaba90dd3a8faaaad9a514d57628,5212
2186,0x3090c9161369a6425293046cdc1b9312ee08a266eb31f612f8d3fa69f25cfedb,0x39c5035b1430e575f732fb5174cc194caf638b94,8225,0x0abb75f676d0c131c04324dd98150a39213edd41,1058
2231,0x3090c9161369a6425293046cdc1b9312ee08a266eb31f612f8d3fa69f25cfedb,0x39c5035b1430e575f732fb5174cc194caf638b94,8226,0x897c0e5e6ec573d450be73d4dcd68f6ccaf4998d,5239
2234,0x3090c9161369a6425293046cdc1b9312ee08a266eb31f612f8d3fa69f25cfedb,0x39c5035b1430e575f732fb5174cc194caf638b94,8227,0xd6d557f537b996b3292fedd0e51ea9bd8d37a6ba,8143
2187,0x3090c9161369a6425293046cdc1b9312ee08a266eb31f612f8d3fa69f25cfedb,0x39c5035b1430e575f732fb5174cc194caf638b94,8228,0x905d13367f3bb940072a133c81563f1b1a6779ad,8052
2239,0x3090c9161369a6425293046cdc1b9312ee08a266eb31f612f8d3fa69f25cfedb,0x39c5035b1430e575f732fb5174cc194caf638b94,8229,0xe20e1639e0ffba489ebdb3b36fd7f08a3c701fb7,1235
2242,0x3090c9161369a6425293046cdc1b9312ee08a266eb31f612f8d3fa69f25cfedb,0x39c5035b1430e575f732fb5174cc194caf638b94,8230,0x905d13367f3bb940072a133c81563f1b1a6779ad,6090
2245,0x3090c9161369a6425293046cdc1b9312ee08a266eb31f612f8d3fa69f25cfedb,0x39c5035b1430e575f732fb5174cc194caf638b94,8231,0x087e282f6275538ed99b1e7df165eddeb745f3a6,6212
2248,0x3090c9161369a6425293046cdc1b9312ee08a266eb31f612f8d3fa69f25cfedb,0x39c5035b1430e575f732fb5174cc194caf638b94,8232,0xc67d0efed3c5643d2cdc597d53ca48d591fd16c4,8866
2252,0x3090c9161369a6425293046cdc1b9312ee08a266eb31f612f8d3fa69f25cfedb,0x39c5035b1430e575f732fb5174cc194caf638b94,8233,0x2953cfd7b5f4190ee4cf1aceb4271a1fb7f9514a,8633
2255,0x3090c9161369a6425293046cdc1b9312ee08a266eb31f612f8d3fa69f25cfedb,0x39c5035b1430e575f732fb5174cc194caf638b94,8234,0x759c5f293edc487aa02186f0099864ebc53191c1,4039
2148,0x573db2f0adb2faaed90006734becc4a892d307d2b63cce0dff5b6378db527a53,0xabaf489d77c04b9881cfcddb709a5fbd0463740a,8235,0xa1a39bd76a3180c48611476dfaf75b28f990c8d3,9835
2151,0x573db2f0adb2faaed90006734becc4a892d307d2b63cce0dff5b6378db527a53,0xabaf489d77c04b9881cfcddb709a5fbd0463740a,8236,0xabaf489d77c04b9881cfcddb709a5fbd0463740a,458
2152,0x573db2f0adb2faaed90006734becc4a892d307d2b63cce0dff5b6378db527a53,0xabaf489d77c04b9881cfcddb709a5fbd0463740a,8237,0xd7ed008295e7ddd477a557e7646525e2cdfbb9be,1139
2154,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8238,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8982
2112,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8239,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,4923
2158,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8240,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,9685
2163,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8241,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,4823
2166,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8242,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,1586
2116,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8243,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,10214
2170,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8244,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,10305
2146,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8245,0xe301612b0751f6d862a27be205fb8e3c40c8c6db,380
2126,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8246,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,2440
2132,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8247,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,3157
2138,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8248,0x93805d7897d4843b1309f2fdb7c83d4fbf4c6110,8619
2144,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8249,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,1391
2175,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8250,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,494
2178,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8251,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,1022
2147,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8252,0x99fdbeea53e6e199e89b73fbba7f673cde45e852,9224
2180,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8253,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,2119
2181,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8254,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,5803
2182,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8255,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,3743
2183,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8256,0xc4c40cf1970abd2e173b677ea3b4bb1c30c47cb2,1686
2184,0xb6d04ccd706d4aef981f0fdac59178c89091e9b0dff3134cf1a0b79e58670a54,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,8257,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,7689
2149,0x8d1a95ca429ab0d1589c0cc6d41d83812570d58488c6456310b1ac2f89bf38ea,0x4a93a25509947d0744efc310ae23c1a15be7c19b,8258,0x8efea79850b9814403fbbfc26c54f6adc138385b,976
2150,0x9916eead59e7ea08d6f6779894750856a0db2de6c50ab45d722cb98fc1374e78,0x7314b647668c32ddfdfb8a31b5ea802a82c2a008,8259,0x7314b647668c32ddfdfb8a31b5ea802a82c2a008,1904
2153,0x5c3e6965135413bb2ddf774ff42cd63bf303367969daf13cf198f74210c3f091,0x02bcbd18b5ea71c19c920731fef33a04db989d9d,8260,0x02bcbd18b5ea71c19c920731fef33a04db989d9d,6289
2155,0x4d7872ec8e2506f2cf94186b67233b5738e7d3663cd6f3bada243aad61432fba,0xaee9fb881b178c164c5a8919eae013806bb9f049,8261,0xaee9fb881b178c164c5a8919eae013806bb9f049,4312
2157,0x35bb6ea79a041436558071511af63e7ad34cc9f02a3b96dcb63738ce171f4350,0x7604f163f2de20042712f5ca648fc85b5d2f2b60,8262,0x7604f163f2de20042712f5ca648fc85b5d2f2b60,5767
2161,0x35bb6ea79a041436558071511af63e7ad34cc9f02a3b96dcb63738ce171f4350,0x7604f163f2de20042712f5ca648fc85b5d2f2b60,8263,0x7604f163f2de20042712f5ca648fc85b5d2f2b60,4807
2156,0x4002b17dabbf4ad960763077943573c01532cb39661831d4185aead94ea4d4c2,0x9166f089398542dfd87c894133f477646ecada8f,8264,0x9166f089398542dfd87c894133f477646ecada8f,7261
2160,0x6625fc4ea42263638b22aa74781c84e98409b448153cad141e3e665d1e300779,0xc3c99c72aeb547b0f9988b14b2e88eefa5a7b16b,8265,0xc3c99c72aeb547b0f9988b14b2e88eefa5a7b16b,9914
2159,0x512b9108593b5105b2bf09e18fefda872b564780503c0a3cfa7953dab92c7c2c,0x1e588b0bf3fa2b71caf0b21a99e620b4a0a462d7,8266,0x1e588b0bf3fa2b71caf0b21a99e620b4a0a462d7,4747
2162,0xd7c7d3a82c1d44908f69adc28dab9fe0583b93a9fd8004b6b2385c6d06df5ecb,0x5e249dab3d25454a9529d2903c2bf663c2526cf5,8267,0x5e249dab3d25454a9529d2903c2bf663c2526cf5,5660
2111,0x587391183ec158d7b69a0039be0e80629af531ea01fa7f6272d2617a1cde944a,0xebfb711b1a42b51123aa3397eb372bbca11b4d97,8268,0xebfb711b1a42b51123aa3397eb372bbca11b4d97,3947
2169,0x587391183ec158d7b69a0039be0e80629af531ea01fa7f6272d2617a1cde944a,0xebfb711b1a42b51123aa3397eb372bbca11b4d97,8269,0xebfb711b1a42b51123aa3397eb372bbca11b4d97,5650
2114,0x587391183ec158d7b69a0039be0e80629af531ea01fa7f6272d2617a1cde944a,0xebfb711b1a42b51123aa3397eb372bbca11b4d97,8270,0xebfb711b1a42b51123aa3397eb372bbca11b4d97,7033
2120,0x587391183ec158d7b69a0039be0e80629af531ea01fa7f6272d2617a1cde944a,0xebfb711b1a42b51123aa3397eb372bbca11b4d97,8271,0xebfb711b1a42b51123aa3397eb372bbca11b4d97,4693
2117,0x587391183ec158d7b69a0039be0e80629af531ea01fa7f6272d2617a1cde944a,0xebfb711b1a42b51123aa3397eb372bbca11b4d97,8272,0xebfb711b1a42b51123aa3397eb372bbca11b4d97,4664
2164,0x03dbf7211bda85c0da85dc7bbef37df9768e88cd0174e64863829e28fef8df71,0xb08f95dbc639621dbaf48a472ae8fce0f6f56a6e,8273,0xb08f95dbc639621dbaf48a472ae8fce0f6f56a6e,9711
2165,0x03dbf7211bda85c0da85dc7bbef37df9768e88cd0174e64863829e28fef8df71,0xb08f95dbc639621dbaf48a472ae8fce0f6f56a6e,8274,0xb08f95dbc639621dbaf48a472ae8fce0f6f56a6e,8034
2167,0x8f1b9bfdb9902042770e028adf2e96e6100b6d7da65c9aa63f852a9716468c58,0xf8a099545c0f2c3d3e547c048c2f5589e53b54d5,8275,0x1f5a399f4a01b7b93f58a638fb7f8e4d7dab4332,4283
2168,0xd6a5e8408a1cb9ca85414128cf0e5695821f0fcc21c7278527bffb703187ea8f,0x79055c8165c573dd6451ede9baa64ea33c3a181c,8276,0x8d6a5660746b8dda6436aab07f91977673c0db99,2085
2171,0xbd44077d6df4d512c9326a5b7676b4329bd8ea5ecd5e0d09f4c8229478b2c360,0x7c4c6739bbd8ba3c5875d0f343c4269366ca80e2,8277,0x10101aefbfcb40bf28dc4120c9f9a22449a080d4,8119
2122,0xbd44077d6df4d512c9326a5b7676b4329bd8ea5ecd5e0d09f4c8229478b2c360,0x7c4c6739bbd8ba3c5875d0f343c4269366ca80e2,8278,0xd314749c5e91e5ee11d0e5f5cb88ddbbd755f0dd,1906
2127,0xbd44077d6df4d512c9326a5b7676b4329bd8ea5ecd5e0d09f4c8229478b2c360,0x7c4c6739bbd8ba3c5875d0f343c4269366ca80e2,8279,0xc0476b8aa5714a8716bf50c72eb8c7ee5fed4574,2138
2115,0xbd44077d6df4d512c9326a5b7676b4329bd8ea5ecd5e0d09f4c8229478b2c360,0x7c4c6739bbd8ba3c5875d0f343c4269366ca80e2,8280,0xa2b15ce187165bc1723df411d9887d738fabe5f7,3913
2135,0xbd44077d6df4d512c9326a5b7676b4329bd8ea5ecd5e0d09f4c8229478b2c360,0x7c4c6739bbd8ba3c5875d0f343c4269366ca80e2,8281,0x5b3b6ef29375c78c2c61809abf6cb884efd7d774,1279
2143,0xbd44077d6df4d512c9326a5b7676b4329bd8ea5ecd5e0d09f4c8229478b2c360,0x7c4c6739bbd8ba3c5875d0f343c4269366ca80e2,8282,0x5f0307717fe312f7a6ca5955320b6b285a73d532,6283
2173,0xbd44077d6df4d512c9326a5b7676b4329bd8ea5ecd5e0d09f4c8229478b2c360,0x7c4c6739bbd8ba3c5875d0f343c4269366ca80e2,8283,0x8e0ede889e93cad08dd64e7985295a90f95062b4,7521
2177,0xbd44077d6df4d512c9326a5b7676b4329bd8ea5ecd5e0d09f4c8229478b2c360,0x7c4c6739bbd8ba3c5875d0f343c4269366ca80e2,8284,0x5ac1354fa9fa0dbae9606fe36014b7d00c1bb9ba,5893
2119,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8285,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,1869
2121,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8286,0x34a327da81307acf0f3d576d9c7791566ea1d901,2589
2124,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8287,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,704
2125,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8288,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2871
2128,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8289,0x24a0685979b4bd3351237d53b5184e1992093fd7,8537
2130,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8290,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,180
2133,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8291,0xdd4f524620a0839d8cd8cde3bf877a0174398c1b,1450
2136,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8292,0xd24c128d4b2b9b668a885d9e872fa3c8521ea24d,7757
2140,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8293,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,4227
2142,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8294,0x67705961ae00163876a9150c416dbde3f71880ef,10407
2145,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8295,0x72fba777f8d8891e3278328555b9976f907e89e4,4575
2172,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8296,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,5215
2174,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8297,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,5401
2176,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8298,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,1596
2179,0x85d8ef829a004d42342a1e4b18a81c4b03db1da3f5477bb4d7ecb0982601b6fc,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8299,0x120546f4ad4b76afe2a93ef8a9a5ffed2e880924,3642
2110,0x3b5bf7998e64c326801ca1bd37263b5c1e817a6f93fdabfd20b6dd3383a8f04c,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,8300,0x0ae2a25f329c946b6e1a8745b40ec4d463e8f955,960
2123,0x3b5bf7998e64c326801ca1bd37263b5c1e817a6f93fdabfd20b6dd3383a8f04c,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,8301,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,6447
2113,0x3b5bf7998e64c326801ca1bd37263b5c1e817a6f93fdabfd20b6dd3383a8f04c,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,8302,0x3d98713b00d96ff183d6e8058f34cfd53b005722,9507
2129,0x3b5bf7998e64c326801ca1bd37263b5c1e817a6f93fdabfd20b6dd3383a8f04c,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,8303,0x9885b9b144656ccf7dc5af0865e5364e755283c7,7682
2131,0x3b5bf7998e64c326801ca1bd37263b5c1e817a6f93fdabfd20b6dd3383a8f04c,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,8304,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,7021
2118,0x3b5bf7998e64c326801ca1bd37263b5c1e817a6f93fdabfd20b6dd3383a8f04c,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,8305,0x157eee3740698499130ea04efcce4ed8adfffad1,10406
2134,0x3b5bf7998e64c326801ca1bd37263b5c1e817a6f93fdabfd20b6dd3383a8f04c,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,8306,0x1d1c9dad9a24b1e9324605153906d584520b8e93,7175
2137,0x3b5bf7998e64c326801ca1bd37263b5c1e817a6f93fdabfd20b6dd3383a8f04c,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,8307,0x815e9e1d43832cecacbe23ad69d1664d9da12d37,61
2139,0x3b5bf7998e64c326801ca1bd37263b5c1e817a6f93fdabfd20b6dd3383a8f04c,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,8308,0x5fb200e5f3ee27ff8b2439cae1e7fef99cc9969e,3952
2141,0x3b5bf7998e64c326801ca1bd37263b5c1e817a6f93fdabfd20b6dd3383a8f04c,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,8309,0xb722785c421351344df79af3237958e70a83a05e,9953
2047,0xa3da5bd20d47bd3c98f2ac57a4448ea6e4e592965db821085516ecb7b99821d7,0x8e05bd9fa3059ec69c15bc1a6f4d94f0ac26ce00,8310,0x3fa5a25f48ba1b736761706801be4f639ca4853e,3689
2050,0x91ab7b9fda9923cccafdfd4e0300e1a4d9573a08708c26c5a13907f363e054b4,0x6cc6f59f7016a83e1d7c5fad30cdd8c4cdb4aad1,8311,0xfcfb2048cb9ec66726af993a7cd84135c50c13dd,7433
2049,0xd2fb5eb93b3ab469e611bebe1ba5ac66a3578c78188406ac185af2bf8bf1936a,0x3324614199ca2a60487d228a96b9c58aa54a83af,8312,0x3324614199ca2a60487d228a96b9c58aa54a83af,10032
2051,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8313,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,1027
2054,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8314,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,2532
2059,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8315,0x220209d0e86283343632e5cbc5d1af6a0d237c28,6767
2069,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8316,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,3994
2078,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8317,0xec256ac4ab10e14549728f09e181a78c73ef57ef,1163
2098,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8318,0x9eba7b98a5ac24e7ea654c8a5bbd3d92b7f79482,2155
2108,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8319,0x4cd00d3ba1c5a29df20d5e3454150b3880d240f7,8720
2018,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8320,0x23324ed44904260fe555b18e5ba95c6030b9227d,9620
2021,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8321,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,3266
2023,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8322,0xd085e3ed4bbc2e0323f68627a4263d1ff363ea5a,9163
2025,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8323,0x6fb0cc815987ce6a362ec5cf99163169ed8dc590,2467
2027,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8324,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,6175
2029,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8325,0x5e4568c4d8343052a06ec8aab1e124af08b73248,8577
2031,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8326,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,6765
2033,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8327,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5365
2035,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8328,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,3000
2037,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8329,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,2260
2039,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8330,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,4224
2040,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8331,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,2329
2041,0x39c43c5e485eb34d4fca96a8394b8e5339b7649d17ab5080e33fa56b2b8a7e05,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,8332,0xfc95c6e764575c96ca8cd03ee9d64c9e218655a3,5185
2048,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8333,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,3355
2052,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8334,0xa89b56398c9a83d9a5357b0ffed5cf0440fadb56,8505
2053,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8335,0x309211e09917ca9e51f311cab7a03ff8455d0a71,9929
2057,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8336,0x7b709c55e9b0d319cdac5826025c5117ac221884,7363
2061,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8337,0x9dc7d8478c19467c8195aa58e5696376a1e59a64,3455
2065,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8338,0xe7c7652969ab78b74c7921041416a82632ea7b2d,5977
2045,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8339,0x709ededa8fba341b5bef9433d97c2ee827f35884,9435
2074,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8340,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,1712
2076,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8341,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,378
2082,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8342,0x9b510368502fe07b33eb3282fbff68de706e4458,9833
2086,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8343,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,5292
2089,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8344,0x095a5ddc5a108fb688c46b413c9b86f8b278b719,9502
