,txid,to_account,TOKEN_ID,current_owner,rank
6734,0xa27dabe0900b42ab36e233ca81841f378e58da4ef05f2594bb78820eb44e7850,0x6570b475e45f84ed92bc0764b9055a1101d4efda,863,0x0caec0f554afedebeacf532564b5bcdbefdcbb6b,7394
6735,0xa27dabe0900b42ab36e233ca81841f378e58da4ef05f2594bb78820eb44e7850,0x6570b475e45f84ed92bc0764b9055a1101d4efda,864,0xdce3b052f940ad7a4a95fba746cb64b08ae62454,3508
6736,0xfdacd8eb3a381745b81f845c344532b29fe2f8324e7ce90710b6192b54cc3b93,0x29c1937f9ad6d44ef19a5b246fb33b1516760f04,860,0x29c1937f9ad6d44ef19a5b246fb33b1516760f04,933
6737,0xd07dc6d7bee10d1d8804b19869077e8d7f3b77b664bbfa953c89b217781ab046,0x41e7a71f2577a9f5170954e2870f1aac99e78ede,855,0x41e7a71f2577a9f5170954e2870f1aac99e78ede,165
6738,0x334c1cd3997d3d008d97d7ca8751c0ccbaf80df01c306ad21998de67d80792aa,0xe8246f2c113cf6143c2aff779c067c605b821589,854,0xe8246f2c113cf6143c2aff779c067c605b821589,284
6739,0x729b050264e1aecd81a6f7a653fd52f8f3a460bd149ac5dff4dd8d91b6e2f537,0x449b4127ac37721e430949bd08569a42364dfb17,856,0x20a85ee75aaba83e4df0e6907508cefb27a2e890,7551
6740,0xfb538035057649f878b2fdf6d52b915a1cdc7db2f4a31cd6164d8187df8e4337,0xc0af3ca7e6d999d38b2b405afdeb701207735cab,857,0x4fa11a65e9e85622b48e9ae200027f5d3c0a24eb,4853
6741,0xfb538035057649f878b2fdf6d52b915a1cdc7db2f4a31cd6164d8187df8e4337,0xc0af3ca7e6d999d38b2b405afdeb701207735cab,858,0x80a2e68146dedf05f242be54c5470999af3db4bb,5508
6742,0xfb538035057649f878b2fdf6d52b915a1cdc7db2f4a31cd6164d8187df8e4337,0xc0af3ca7e6d999d38b2b405afdeb701207735cab,859,0xe6563194f9baa6e3064086a98bf73608fc17cbfd,7333
6743,0x620855c31c8affa70c8dc48b625a6928ca434a0c4a62599551205144ef0a95f3,0x53ff1f3dd23fac06c0d2f8b1bd08be82dbb34b35,852,0x12162a1f4d2ffd87ab0f84bfd5ba30860459f557,4998
6744,0x620855c31c8affa70c8dc48b625a6928ca434a0c4a62599551205144ef0a95f3,0x53ff1f3dd23fac06c0d2f8b1bd08be82dbb34b35,853,0x558cf5a3a3267b6b51f764753a01483d088ea678,2452
6745,0x5b705bca04fc3cb2b9b66ac2ba5054b45de956fe47fd32d2b3f2842eca7082d8,0xa0ada35c8b3e97c42fd2f846dbc327ca9ef488fa,850,0xa927e83168e5c3c79342cca6d335eacbf29c6b5e,3023
6746,0xa54599f39e0cef3e3cfb5862a2c80066528c4d6b00c8f275e10967767bb66c62,0xb79c7fe463e341281aebbe0d9df4a9546a320d69,847,0xe8704fb4a775d680c0336253f822c98c15a5f0e5,5604
6747,0xa54599f39e0cef3e3cfb5862a2c80066528c4d6b00c8f275e10967767bb66c62,0xb79c7fe463e341281aebbe0d9df4a9546a320d69,848,0xb79c7fe463e341281aebbe0d9df4a9546a320d69,824
6748,0xa54599f39e0cef3e3cfb5862a2c80066528c4d6b00c8f275e10967767bb66c62,0xb79c7fe463e341281aebbe0d9df4a9546a320d69,849,0xc2706487358e9d41ec913ef8374869203f324bc2,4437
6749,0xf3994a703814d4cd358037e6d639f1d365fd6e07434e66e79ab0a104986468a2,0xe1c31357fb6557b2bb263e04bdaa6e49ca98aa2c,851,0xe1c31357fb6557b2bb263e04bdaa6e49ca98aa2c,5804
6750,0xb03f3049287c19bdbf5cfc99b2537172ebc7de959e63d4726a4ae519c597eac0,0x0ed0cd71f594d5f5f4f6a8ebc36426e80b5198f1,844,0x7a20d4679af82efc710f26df0209e90dcb329257,6211
6751,0xb03f3049287c19bdbf5cfc99b2537172ebc7de959e63d4726a4ae519c597eac0,0x0ed0cd71f594d5f5f4f6a8ebc36426e80b5198f1,845,0x0ed0cd71f594d5f5f4f6a8ebc36426e80b5198f1,6360
6752,0xae70ad832ed0079f2a53faae8fb55387cbfafa3600590407d9f8ffe885abb923,0x431457b451d6043a9e13e450bf9f2ffeeb95ee41,846,0xef40edc76f89f67d7b4db8a3ad4091139bdea1d6,1073
6753,0x5a9bf60e457424d2df3ef81fcf0db96fef5b308b474876ebb2ceff778d528d0f,0xfbc3160f0ac3bec79a29642f00373213bd1d43eb,842,0xfbc3160f0ac3bec79a29642f00373213bd1d43eb,6136
6754,0x5a9bf60e457424d2df3ef81fcf0db96fef5b308b474876ebb2ceff778d528d0f,0xfbc3160f0ac3bec79a29642f00373213bd1d43eb,843,0x299e9bad4a1299a25cf6ce4c52c19ef1625bbd5e,4295
6755,0xeef7c820c0059cd531654a348ee8ef49a9be3cb1c3a17f8ab9887bf1c79efff0,0x869894805d0330f92bd7720ea0cbef1c164c2676,834,0x869894805d0330f92bd7720ea0cbef1c164c2676,4656
6756,0xeef7c820c0059cd531654a348ee8ef49a9be3cb1c3a17f8ab9887bf1c79efff0,0x869894805d0330f92bd7720ea0cbef1c164c2676,835,0x869894805d0330f92bd7720ea0cbef1c164c2676,5756
6757,0xeef7c820c0059cd531654a348ee8ef49a9be3cb1c3a17f8ab9887bf1c79efff0,0x869894805d0330f92bd7720ea0cbef1c164c2676,836,0x869894805d0330f92bd7720ea0cbef1c164c2676,7216
6758,0x368d65924b540d49d6b567025a356b111d044ddb90dbf98092dde2f1d7033cfc,0x7ba2e14c0329aa727a41c801a1fc35d46213f983,837,0x7ba2e14c0329aa727a41c801a1fc35d46213f983,3401
6759,0xd812b216c882c10af3fa4c9b7551b374c2b5475b3016cca9dbceb8a71ed25dc5,0x29c1937f9ad6d44ef19a5b246fb33b1516760f04,840,0xe95f502ce22e6b7da553db9caa802bf122c32939,1382
6760,0x368d65924b540d49d6b567025a356b111d044ddb90dbf98092dde2f1d7033cfc,0x7ba2e14c0329aa727a41c801a1fc35d46213f983,838,0xd41699fefdf4116047a5855a9c95aa8293c44006,2033
6761,0x368d65924b540d49d6b567025a356b111d044ddb90dbf98092dde2f1d7033cfc,0x7ba2e14c0329aa727a41c801a1fc35d46213f983,839,0x7ba2e14c0329aa727a41c801a1fc35d46213f983,4328
6762,0xd812b216c882c10af3fa4c9b7551b374c2b5475b3016cca9dbceb8a71ed25dc5,0x29c1937f9ad6d44ef19a5b246fb33b1516760f04,841,0x29c1937f9ad6d44ef19a5b246fb33b1516760f04,1015
6763,0x3cd803097f5a5831f8312031387d2ed3ff7c11aca9760e308d45132adddc0dd4,0x7f57cd9d90e3c52d177cd5ebec6cc01ca209ff7c,833,0x4356431fb0328fdaafe670066d371f9a9c302c2c,5999
6764,0x7b06cc73f84c6657f42ab5b7eaa9578cdb9ddb9d5db84f0a076abacd5584d5e6,0xf807ae2eff3327eb25d216df32c53c5e83a3ee2d,830,0xe69d6a4ab26a034c4e7f1038e9dfe40bb423486b,6742
6765,0x7b06cc73f84c6657f42ab5b7eaa9578cdb9ddb9d5db84f0a076abacd5584d5e6,0xf807ae2eff3327eb25d216df32c53c5e83a3ee2d,831,0xf807ae2eff3327eb25d216df32c53c5e83a3ee2d,1927
6766,0x7b06cc73f84c6657f42ab5b7eaa9578cdb9ddb9d5db84f0a076abacd5584d5e6,0xf807ae2eff3327eb25d216df32c53c5e83a3ee2d,832,0xf807ae2eff3327eb25d216df32c53c5e83a3ee2d,7285
6767,0x5b8c4c2b8c58a816f3c6250dd1b3e39ee10335f66d48c1bc70ad4765a694b391,0x5634fe4771408524a3ec1b567c1058d77bb950e7,827,0x31841c067c791335000a97581deac99aa5b9863f,5716
6768,0x5b8c4c2b8c58a816f3c6250dd1b3e39ee10335f66d48c1bc70ad4765a694b391,0x5634fe4771408524a3ec1b567c1058d77bb950e7,828,0x44b0220df3c109ee22f11ebd40174ae674138476,2799
6769,0x5b8c4c2b8c58a816f3c6250dd1b3e39ee10335f66d48c1bc70ad4765a694b391,0x5634fe4771408524a3ec1b567c1058d77bb950e7,829,0x44b0220df3c109ee22f11ebd40174ae674138476,7737
6770,0x14992a6aa1cc095eb96ed9ddb519da2d220d3c33f95369991f989312c3a06b3d,0xa56192fc801cbc00a5d4ba8db31b44ecc7e3fd81,823,0x1a81692be6cf894535e9c3c66b527c98a14f87f4,7
6771,0x3b16651edf654b4481b1eafc8b5c63a5786f9c7a32051dd8ff43f09d37ba1f54,0x337d9d48557b0f78ae0ed7e40ad73d3f882bfd05,824,0xae89ad222e67205e8d947f131fdc9fa139828745,6146
6772,0x558140efb7134decbb8ae3d531fba93bbac0c3478085f555e51e5298fa0db849,0x3c8afc97d2e7e8ec56dda36db0f154258289a886,826,0x2bae98158d0c477c656f8b6a92548b818cd8bce9,1530
6773,0x3b16651edf654b4481b1eafc8b5c63a5786f9c7a32051dd8ff43f09d37ba1f54,0x337d9d48557b0f78ae0ed7e40ad73d3f882bfd05,825,0xeb4818411039fb2a4cac7ae6de0bc3758d120221,2333
6774,0x036ec4276e5f0d07455661da1a1c5bb534bf1056c67396aeaf90840b46b55f18,0xcc95243658b8de2535549f4bb975f8e858e53b67,820,0xcc95243658b8de2535549f4bb975f8e858e53b67,1199
6775,0x036ec4276e5f0d07455661da1a1c5bb534bf1056c67396aeaf90840b46b55f18,0xcc95243658b8de2535549f4bb975f8e858e53b67,821,0xcc95243658b8de2535549f4bb975f8e858e53b67,4971
6776,0x036ec4276e5f0d07455661da1a1c5bb534bf1056c67396aeaf90840b46b55f18,0xcc95243658b8de2535549f4bb975f8e858e53b67,822,0xcc95243658b8de2535549f4bb975f8e858e53b67,1733
6777,0x3c68eaccfa693223225d1f1ca9ae9b92000b4a6060397d0bba7bfe32344e64d6,0x1bb6ad7cd3cb7c86e1a50a5a5e956567d47eefd0,819,0x57bc69e44a0b873fdc04a9aa78405d4546d41cec,948
6778,0x21aa03a26c5106cf01a662e147a408f6e0062cd1f417fc8d29cef21508a8e102,0xaeb02d86b781434ae04411dccf879fc549cea461,818,0xaeb02d86b781434ae04411dccf879fc549cea461,2663
6779,0xd601399d3231baef2c1d47af1604f24881ab6d81043d5bd6223b5e201665c5db,0x1b27cecfb52c11b04464c6469a3b6fa90aea7304,814,0xc9f203b4692c04ba7155ef71d8f5d42bfcfbc09b,1229
6780,0xd601399d3231baef2c1d47af1604f24881ab6d81043d5bd6223b5e201665c5db,0x1b27cecfb52c11b04464c6469a3b6fa90aea7304,815,0xd9c613258133681e1bd3122211cbb083c5a243de,1920
6781,0xd601399d3231baef2c1d47af1604f24881ab6d81043d5bd6223b5e201665c5db,0x1b27cecfb52c11b04464c6469a3b6fa90aea7304,816,0x1b27cecfb52c11b04464c6469a3b6fa90aea7304,3580
6782,0x04d9d6566dbdce80e99bbe26ab70f1a210f9d8d568a63af93981a6e5d8d27457,0x308c4fbd5f9d60963f1c054d4e38f19a2ee623de,817,0xae89ad222e67205e8d947f131fdc9fa139828745,6463
6783,0x904999877d62c5ba5962ed6466b39e20c33b24a8666f8996ef13ef71755d0e58,0x72a8b4ce9e193f02777e19f7c5b36303fbbc1b7b,812,0xe4f3cc458a909c8f11956384fcf48e926bd852e7,7777
6784,0x904999877d62c5ba5962ed6466b39e20c33b24a8666f8996ef13ef71755d0e58,0x72a8b4ce9e193f02777e19f7c5b36303fbbc1b7b,813,0x4f697931464587b5f2089ca1c9622ed43155c1d4,2263
6785,0x8abf3463b495e65ebfeee4f41209c1ce3e345c32410ed85751d1e1a31b6f9577,0xb9bcac631c7603430b4f241502c2167a17be145a,809,0x8f538e57ba75663d4cf8fa677f6f4c4bf75adc56,7506
6786,0x8abf3463b495e65ebfeee4f41209c1ce3e345c32410ed85751d1e1a31b6f9577,0xb9bcac631c7603430b4f241502c2167a17be145a,810,0xb9bcac631c7603430b4f241502c2167a17be145a,1999
6787,0x8abf3463b495e65ebfeee4f41209c1ce3e345c32410ed85751d1e1a31b6f9577,0xb9bcac631c7603430b4f241502c2167a17be145a,811,0xbd81af0236b3c3adcc59982015d1f5dbe337a5fe,4402
6788,0x41203a1e614350483ed051f50f156812719b76a5dcf0d7e33fbb4f03871c8b4e,0x72a8b4ce9e193f02777e19f7c5b36303fbbc1b7b,808,0x06dece9c849d51ca03c4ef5991917e381f65560b,7351
6789,0x009ea143d697f848b11fc38ec8374c831a2bb7950e75e10042da41952f46dbbc,0x9723a9c75a0b05a1432ca729593013b0c762c6ba,806,0x9723a9c75a0b05a1432ca729593013b0c762c6ba,6566
6790,0x009ea143d697f848b11fc38ec8374c831a2bb7950e75e10042da41952f46dbbc,0x9723a9c75a0b05a1432ca729593013b0c762c6ba,807,0x9723a9c75a0b05a1432ca729593013b0c762c6ba,6152
6791,0x1db69c4c520e6b371d0752fa8a001aed26634dd67c453254155c1754981ff8da,0xbbf9445a435240fde53ad6d5f2a4228897dbfac4,804,0xf13ee42a628eef6e266827b7ffeff24cd6fc9cc4,2556
6792,0x1db69c4c520e6b371d0752fa8a001aed26634dd67c453254155c1754981ff8da,0xbbf9445a435240fde53ad6d5f2a4228897dbfac4,805,0xefeb552198d7f0f75367a8dcedbb9006bfde4e24,5050
6793,0xbf73833cd61aa64e166e7e25d187dbb32441d3af36cfb93b68e7a29903b886e5,0xff8ccef4a4546cb6f9a9929af877dc4eefd3ca58,803,0xff8ccef4a4546cb6f9a9929af877dc4eefd3ca58,53
6794,0xbf73833cd61aa64e166e7e25d187dbb32441d3af36cfb93b68e7a29903b886e5,0xff8ccef4a4546cb6f9a9929af877dc4eefd3ca58,801,0xab3c437afacec4f8d8069c11809e2bd6acbf9cb0,1439
6795,0xbf73833cd61aa64e166e7e25d187dbb32441d3af36cfb93b68e7a29903b886e5,0xff8ccef4a4546cb6f9a9929af877dc4eefd3ca58,802,0x40efd2a7b4d8ac3d08b33e708bd449d72e428433,1617
6796,0xe58f596a2b5367cda3d013a827ca179822f6c2eadede4c99bda7b5dfb1c79024,0x5c6ba6e8440765f5e5b6c1adde0dde085f62ad1b,798,0x5c6ba6e8440765f5e5b6c1adde0dde085f62ad1b,4644
6797,0xe58f596a2b5367cda3d013a827ca179822f6c2eadede4c99bda7b5dfb1c79024,0x5c6ba6e8440765f5e5b6c1adde0dde085f62ad1b,799,0x5c6ba6e8440765f5e5b6c1adde0dde085f62ad1b,846
6798,0xe58f596a2b5367cda3d013a827ca179822f6c2eadede4c99bda7b5dfb1c79024,0x5c6ba6e8440765f5e5b6c1adde0dde085f62ad1b,800,0x2717e63365f807b049e758944e8fc1555d99905c,489
6799,0xfa32be185146d7943b8efca4d97bdf1a3d5273b4c668c63d2fc1c3f7a5a7ca02,0x43726465f33e81239d0d8021adc3a54a8e854785,797,0xc00f658a68affc4742b319cdfdee8a58fb6d19ce,5316
6800,0xc37e57bbb86d283bbe4de64374e579622af3db7362a0d6c2c783bfa823074c9d,0x80d5a1f895022262caf87a2ffd87d37b1a4c5963,796,0xc5e872975abd245ba2348162f7f4259102eed64f,4399
6801,0xc37e57bbb86d283bbe4de64374e579622af3db7362a0d6c2c783bfa823074c9d,0x80d5a1f895022262caf87a2ffd87d37b1a4c5963,794,0x19e3b3a268fa1f6fa5b6cdcee0a310b4b76f9cca,7387
6802,0xc37e57bbb86d283bbe4de64374e579622af3db7362a0d6c2c783bfa823074c9d,0x80d5a1f895022262caf87a2ffd87d37b1a4c5963,795,0x97de65d1757ce193f77e5aa0b9c2437a5ebabe45,6645
6803,0xfcadc2892fe582ca19585345b578d26d728fe8265acc8a09f2863a1110e03541,0x4a9545351c36ef83567caed8d269b2986a5303b2,792,0x4a9545351c36ef83567caed8d269b2986a5303b2,2793
6804,0xfcadc2892fe582ca19585345b578d26d728fe8265acc8a09f2863a1110e03541,0x4a9545351c36ef83567caed8d269b2986a5303b2,793,0x8fe40a0427b97e0faa25366e7a0c5e5e6947f690,7502
6805,0xfcadc2892fe582ca19585345b578d26d728fe8265acc8a09f2863a1110e03541,0x4a9545351c36ef83567caed8d269b2986a5303b2,791,0x4a9545351c36ef83567caed8d269b2986a5303b2,5943
6806,0x6791d6a37271b2cf0747ab8abaac66da3a97a1aada2b11e638730a91a85077e8,0xae89ad222e67205e8d947f131fdc9fa139828745,788,0xae89ad222e67205e8d947f131fdc9fa139828745,487
6807,0x6791d6a37271b2cf0747ab8abaac66da3a97a1aada2b11e638730a91a85077e8,0xae89ad222e67205e8d947f131fdc9fa139828745,789,0xae89ad222e67205e8d947f131fdc9fa139828745,3172
6808,0x6791d6a37271b2cf0747ab8abaac66da3a97a1aada2b11e638730a91a85077e8,0xae89ad222e67205e8d947f131fdc9fa139828745,790,0xae89ad222e67205e8d947f131fdc9fa139828745,296
6809,0xe50e859af4698d4211f4273373851e88ee5cc8ef3a297595cf3d4c58043fc8a5,0xa8518bc7e9eb69a08d4ee50a63a5303f48728ae5,782,0xa8518bc7e9eb69a08d4ee50a63a5303f48728ae5,5358
6810,0xe50e859af4698d4211f4273373851e88ee5cc8ef3a297595cf3d4c58043fc8a5,0xa8518bc7e9eb69a08d4ee50a63a5303f48728ae5,783,0xa8518bc7e9eb69a08d4ee50a63a5303f48728ae5,2773
6811,0xc5466599e843ad9183d014ec44ac9ceb51a9e28e078e92f1e7a124d40c5e11d7,0x99ef5eda09dcb3538dde0304b7ac87db093a5cca,784,0xbb3f5142951299133be2d67f2d73fe020fa98646,6037
6812,0xc5466599e843ad9183d014ec44ac9ceb51a9e28e078e92f1e7a124d40c5e11d7,0x99ef5eda09dcb3538dde0304b7ac87db093a5cca,785,0xbb3f5142951299133be2d67f2d73fe020fa98646,6242
6813,0xc5466599e843ad9183d014ec44ac9ceb51a9e28e078e92f1e7a124d40c5e11d7,0x99ef5eda09dcb3538dde0304b7ac87db093a5cca,786,0x99ef5eda09dcb3538dde0304b7ac87db093a5cca,7395
6814,0x03be8143e49b266d3811389b38c6a185161420fab1896f1ce7d780a8ad2e03c0,0xf4bdac36bee8bba6a56542b4ecb39a548c9a6dd5,787,0xf4bdac36bee8bba6a56542b4ecb39a548c9a6dd5,510
6815,0xcb8d2b1faeeb4cb08c814a558a176bdb897c4359bcf0b5c41cf3e5935a3661bb,0x6a41738409b33f840da7bb9534d19b4c05754c2f,778,0xaf8ad63d5ee5332b9811a84203e956d1eed2e2fd,1387
6816,0x8f0b2a2d3ccb1a5305b325e02a9a9ed501ebf6299a75bd66345c9d2b660a583b,0xbee8eefe2289d9fc900052edde1b3197100d7af1,781,0xbee8eefe2289d9fc900052edde1b3197100d7af1,7019
6817,0xcb8d2b1faeeb4cb08c814a558a176bdb897c4359bcf0b5c41cf3e5935a3661bb,0x6a41738409b33f840da7bb9534d19b4c05754c2f,779,0xa5bc9a9f4cc8ac15ca2059e21fc000c35f1510f6,7726
6818,0xcb8d2b1faeeb4cb08c814a558a176bdb897c4359bcf0b5c41cf3e5935a3661bb,0x6a41738409b33f840da7bb9534d19b4c05754c2f,780,0x98c1c5b1edb61cd89f23ba82c58bfb89c2c7aafb,3309
6819,0x55770d814c2aa6ff12ab02b40d26b07eee47487b8a66cd08d5a1477dfc52ae5f,0xb35c91d065562bc94b2ca939b3f3eb5dc702a047,777,0xa5ef8fb6d959c978c6e22e0f9b33ca1e4fd51504,1853
6820,0xd30293f7d434484702170382c74d2284aeccead4379a291b9a7ecd3278494560,0x0db119e9f6436128157036d4b937af899735fde0,770,0x0db119e9f6436128157036d4b937af899735fde0,4916
6821,0xd133be094a8384f3ea7c972b2cb3cf5eb1d640df0a99b73fd9b79904425e1a40,0xf762d658531a18f04d86b4410091e8ebae2880ae,773,0xf762d658531a18f04d86b4410091e8ebae2880ae,6601
6822,0x94bdc4755fb3aaf8d679917b754b93fb889103649f28be665fa3bcfb9f285975,0xc446b315ac93b8a55869a2d790fb6c94c02a1cbd,775,0xc446b315ac93b8a55869a2d790fb6c94c02a1cbd,2190
6823,0xd133be094a8384f3ea7c972b2cb3cf5eb1d640df0a99b73fd9b79904425e1a40,0xf762d658531a18f04d86b4410091e8ebae2880ae,771,0xf762d658531a18f04d86b4410091e8ebae2880ae,2695
6824,0xd133be094a8384f3ea7c972b2cb3cf5eb1d640df0a99b73fd9b79904425e1a40,0xf762d658531a18f04d86b4410091e8ebae2880ae,772,0xf762d658531a18f04d86b4410091e8ebae2880ae,3029
6825,0xd30293f7d434484702170382c74d2284aeccead4379a291b9a7ecd3278494560,0x0db119e9f6436128157036d4b937af899735fde0,769,0x0db119e9f6436128157036d4b937af899735fde0,4832
6826,0x94bdc4755fb3aaf8d679917b754b93fb889103649f28be665fa3bcfb9f285975,0xc446b315ac93b8a55869a2d790fb6c94c02a1cbd,774,0x5f10b7667dbaeb380224b172ed9a91f5cb0b7644,7276
6827,0x94bdc4755fb3aaf8d679917b754b93fb889103649f28be665fa3bcfb9f285975,0xc446b315ac93b8a55869a2d790fb6c94c02a1cbd,776,0xc446b315ac93b8a55869a2d790fb6c94c02a1cbd,4332
6828,0x7a8a3ec2506288d928bc6608334086f941c4dfabd0df92e5de77a02b72ae7fd6,0xebd134dc65421824766bb6ef6e823c0e9c393042,764,0xebd134dc65421824766bb6ef6e823c0e9c393042,7085
6829,0x9558ab4e2706918dbd6f92cfa3e0d2935788d9c483b35307c9d23d153e86c689,0x96dc669b5d463acda704eda27ea12add47643ea4,766,0x014f3a8bbcc20c17428a8ee9214f4923e30ba4ee,2012
6830,0x7a8a3ec2506288d928bc6608334086f941c4dfabd0df92e5de77a02b72ae7fd6,0xebd134dc65421824766bb6ef6e823c0e9c393042,763,0xebd134dc65421824766bb6ef6e823c0e9c393042,5554
6831,0x7a8a3ec2506288d928bc6608334086f941c4dfabd0df92e5de77a02b72ae7fd6,0xebd134dc65421824766bb6ef6e823c0e9c393042,765,0xebd134dc65421824766bb6ef6e823c0e9c393042,4594
6832,0x9558ab4e2706918dbd6f92cfa3e0d2935788d9c483b35307c9d23d153e86c689,0x96dc669b5d463acda704eda27ea12add47643ea4,767,0x7f7d5db4f66652a63cf3403f67b2907acccf231f,1464
6833,0x9558ab4e2706918dbd6f92cfa3e0d2935788d9c483b35307c9d23d153e86c689,0x96dc669b5d463acda704eda27ea12add47643ea4,768,0xf9145f909292a17bfb6df744f75496398245e3a0,5476
6834,0x60efe59978ba611e85416b4d0a52fa52f665aa79a49c51cb5088cc0f68c4a8e6,0xf4eb38692b461f5ba43a27759ee6d2a0fa210824,760,0x00a54e60b8c0c868d7c2574d3b6aeec887afb8c8,3410
6835,0x60efe59978ba611e85416b4d0a52fa52f665aa79a49c51cb5088cc0f68c4a8e6,0xf4eb38692b461f5ba43a27759ee6d2a0fa210824,761,0xf4eb38692b461f5ba43a27759ee6d2a0fa210824,6556
6836,0x60efe59978ba611e85416b4d0a52fa52f665aa79a49c51cb5088cc0f68c4a8e6,0xf4eb38692b461f5ba43a27759ee6d2a0fa210824,759,0x865df70ec7a912430dbd2e6a44c4697fb80a4c20,2549
6837,0x117e4c912bc16ad71f7a2ecffdef1d62473def2c73164f9e6c66e2fcd9ea684f,0x7f57cd9d90e3c52d177cd5ebec6cc01ca209ff7c,762,0xae89ad222e67205e8d947f131fdc9fa139828745,4208
6838,0x7fd24065300e6bdcdcd98aca73446ffa8c71d67076f37475b1e76383fcdaf12a,0x1e85e37e236b4cee54ad24af03a02687c4493466,757,0x1e85e37e236b4cee54ad24af03a02687c4493466,5070
6839,0x7fd24065300e6bdcdcd98aca73446ffa8c71d67076f37475b1e76383fcdaf12a,0x1e85e37e236b4cee54ad24af03a02687c4493466,756,0x3b57170e455cd06d0af6db80437b2fc41225d4a9,737
6840,0x7fd24065300e6bdcdcd98aca73446ffa8c71d67076f37475b1e76383fcdaf12a,0x1e85e37e236b4cee54ad24af03a02687c4493466,758,0x4ecbf3094910f2dc7b73f8520459333083af4823,6958
6841,0xbfda18de86fdc0dc971ecbe177566bc13d712e9993ed9b7a2099a25f45d09ab6,0xebf8d6c24a4363e9203a1341816b2a83d4dbd226,755,0xfc61bc60d5b3cfbba46ee95502a2265873adbff7,6735
6842,0xbfda18de86fdc0dc971ecbe177566bc13d712e9993ed9b7a2099a25f45d09ab6,0xebf8d6c24a4363e9203a1341816b2a83d4dbd226,753,0x8b8f09ed555ccdcaa886b4f52d754337a0c92ade,2142
6843,0xbfda18de86fdc0dc971ecbe177566bc13d712e9993ed9b7a2099a25f45d09ab6,0xebf8d6c24a4363e9203a1341816b2a83d4dbd226,754,0xe03d7ffb0af02b8ac06003a67f4d018b474e03dc,7600
6844,0x8e870272baa9b830bff16b64d3826ca8fce7d10ba86c6559f62e575a174af34b,0xf7d4812de9a937b88221597554aadbfead570c14,751,0xdc73e13287ce5a57340a755f940885776c614e01,985
6845,0x8e870272baa9b830bff16b64d3826ca8fce7d10ba86c6559f62e575a174af34b,0xf7d4812de9a937b88221597554aadbfead570c14,752,0xb6766cc14b3ccf2ea1e326e8109d7f76922b3aa5,4977
6846,0x04e8cde766bab26e6d87a54f0390ecfb5d1447a62c83e27bf33fbbab00b0c306,0x319196995273a8156c781f0660cc343f762bf922,748,0x319196995273a8156c781f0660cc343f762bf922,3389
6847,0x04e8cde766bab26e6d87a54f0390ecfb5d1447a62c83e27bf33fbbab00b0c306,0x319196995273a8156c781f0660cc343f762bf922,749,0x319196995273a8156c781f0660cc343f762bf922,1450
6848,0x04e8cde766bab26e6d87a54f0390ecfb5d1447a62c83e27bf33fbbab00b0c306,0x319196995273a8156c781f0660cc343f762bf922,750,0x1136a1520d9234ca514ad7c6a0ab2bb544dd13d3,4072
6849,0xcb23d2a80cb6786c72e2eebb19da8b901042968d447a4d0815b64aee01f41a59,0xfc18fd3758185484d4a4861ee3d46edca81ceab4,745,0xfc18fd3758185484d4a4861ee3d46edca81ceab4,2096
6850,0xcb23d2a80cb6786c72e2eebb19da8b901042968d447a4d0815b64aee01f41a59,0xfc18fd3758185484d4a4861ee3d46edca81ceab4,746,0xfc18fd3758185484d4a4861ee3d46edca81ceab4,5586
6851,0xcb23d2a80cb6786c72e2eebb19da8b901042968d447a4d0815b64aee01f41a59,0xfc18fd3758185484d4a4861ee3d46edca81ceab4,747,0xbee3928e0c6d358a8d4deb5a6751fe0c84011ca1,7753
6852,0xe5c8a1fec7c4b45af021c54e6a8d12a958f84970cfcf9ce768676e53894a918f,0xe8ef6d0af9d8e2ac8f1d6b926458804b6ef5636e,740,0xe8ef6d0af9d8e2ac8f1d6b926458804b6ef5636e,1634
6853,0xddb35acbf3b345293e9a11e0d0a5a5c51191939bc28f738fe8a6e5566b1ff69b,0x605b2d5810ad080d89b3f4ec426f13790a3366e1,744,0xf7a436551221ceede939d310d3b9c94e60ab2157,3028
6854,0xe5c8a1fec7c4b45af021c54e6a8d12a958f84970cfcf9ce768676e53894a918f,0xe8ef6d0af9d8e2ac8f1d6b926458804b6ef5636e,741,0xe8ef6d0af9d8e2ac8f1d6b926458804b6ef5636e,4611
6855,0xe5c8a1fec7c4b45af021c54e6a8d12a958f84970cfcf9ce768676e53894a918f,0xe8ef6d0af9d8e2ac8f1d6b926458804b6ef5636e,742,0xe8ef6d0af9d8e2ac8f1d6b926458804b6ef5636e,2565
6856,0xddb35acbf3b345293e9a11e0d0a5a5c51191939bc28f738fe8a6e5566b1ff69b,0x605b2d5810ad080d89b3f4ec426f13790a3366e1,743,0x605b2d5810ad080d89b3f4ec426f13790a3366e1,1124
6857,0xef1adc49222423f4984b357d60a96ca8d68d4bb80d12117f3ee6c8e4414a1b2e,0x21901622e4addb84a3ad3ceccddc993090a0fe7a,739,0xda2ed296f5f035a4dd1e4f633dd46993701c0fc9,1786
6858,0x6015a44f1b9bf308219f45c630329a1c00d05359993991bcdbe14d96407b4ab9,0x6634916bdd219f87a84e0a3047c819016ba87337,738,0xbd4cc5cb77a987bf75021052068347cfb9902be1,483
