,id,profit
4155,4155,0.0
4156,4156,0.0
4157,4157,6.49
4158,4158,3.44
4159,4159,0.0
4160,4160,0.0
4161,4161,0.0
4162,4162,0.0
4163,4163,0.0
4164,4164,0.0
4165,4165,0.0
4166,4166,4.840000000000001
4167,4167,5.23
4168,4168,5.340000000000001
4169,4169,4.340000000000001
4170,4170,6.49
4171,4171,0.0
4172,4172,0.0
4173,4173,0.0
4174,4174,0.0
4175,4175,5.380000000000001
4176,4176,4.640000000000001
4177,4177,0.0
4178,4178,0.0
4179,4179,4.340000000000001
4180,4180,3.93
4181,4181,0.0
4182,4182,0.0
4183,4183,5.639
4184,4184,0.0
4185,4185,0.0
4186,4186,0.0
4187,4187,5.109
4188,4188,5.420000000000001
4189,4189,5.8500000000000005
4190,4190,4.44
4191,4191,0.0
4192,4192,0.0
4193,4193,5.73
4194,4194,6.0600000000000005
4195,4195,0.0
4196,4196,0.0
4197,4197,0.0
4198,4198,6.606000000000001
4199,4199,6.890000000000001
4200,4200,6.890000000000001
4201,4201,0.0
4202,4202,0.0
4203,4203,0.0
4204,4204,0.0
4205,4205,0.0
4206,4206,0.0
4207,4207,6.44
4208,4208,6.375
4209,4209,6.54
4210,4210,5.430000000000001
4211,4211,0.0
4212,4212,0.0
4213,4213,0.0
4214,4214,0.0
4215,4215,5.929
4216,4216,5.839
4217,4217,0.0
4218,4218,0.0
4219,4219,5.94
4220,4220,5.69
4221,4221,4.95
4222,4222,4.94
4223,4223,4.890000000000001
4224,4224,0.0
4225,4225,5.16
4226,4226,0.0
4227,4227,0.0
4228,4228,0.0
4229,4229,6.140000000000001
4230,4230,6.94
4231,4231,5.73
4232,4232,3.54
4233,4233,0.0
4234,4234,5.44
4235,4235,0.0
4236,4236,0.0
4237,4237,0.0
4238,4238,0.0
4239,4239,5.640000000000001
4240,4240,0.0
4241,4241,0.0
4242,4242,0.0
4243,4243,5.220000000000001
4244,4244,5.74
4245,4245,4.94
4246,4246,4.94
4247,4247,0.0
4248,4248,6.939
4249,4249,4.430000000000001
4250,4250,3.93
4251,4251,0.0
4252,4252,0.0
4253,4253,0.0
4254,4254,0.0
4255,4255,0.0
4256,4256,0.0
4257,4257,5.0399
4258,4258,5.1898
4259,4259,5.82
4260,4260,5.82
4261,4261,0.0
4262,4262,0.0
4263,4263,0.0
4264,4264,0.0
4265,4265,7.94
4266,4266,6.930000000000001
4267,4267,0.0
4268,4268,0.0
4269,4269,0.0
4270,4270,0.0
4271,4271,6.69
4272,4272,0.0
4273,4273,0.0
4274,4274,0.0
4275,4275,6.94
4276,4276,0.0
4277,4277,0.0
4278,4278,0.0
4279,4279,5.94
4280,4280,0.0
4281,4281,0.0
4282,4282,0.0
4283,4283,0.0
4284,4284,0.0
4285,4285,5.640000000000001
4286,4286,0.0
4287,4287,0.0
4288,4288,0.0
4289,4289,0.0
4290,4290,0.0
4291,4291,0.0
4292,4292,0.0
4293,4293,0.0
4294,4294,0.0
4295,4295,0.0
4296,4296,4.99
4297,4297,5.04
4298,4298,0.0
4299,4299,3.7399999999999998
4300,4300,6.19
4301,4301,5.94
4302,4302,5.840000000000001
4303,4303,0.0
4304,4304,0.0
4305,4305,0.0
4306,4306,0.0
4307,4307,0.0
4308,4308,0.0
4309,4309,0.0
4310,4310,0.0
4311,4311,0.0
4312,4312,0.0
4313,4313,0.0
4314,4314,0.0
4315,4315,0.0
4316,4316,0.0
4317,4317,0.0
4318,4318,0.0
4319,4319,5.8269
4320,4320,5.8269
4321,4321,0.0
4322,4322,0.0
4323,4323,4.94
4324,4324,5.74
4325,4325,0.0
4326,4326,6.41
4327,4327,0.0
4328,4328,0.0
4329,4329,0.0
4330,4330,0.0
4331,4331,5.24
4332,4332,5.235
4333,4333,6.535
4334,4334,6.54
4335,4335,0.0
4336,4336,0.0
4337,4337,5.82
4338,4338,5.920000000000001
4339,4339,5.87
4340,4340,5.87
4341,4341,5.94
4342,4342,6.04
4343,4343,4.94
4344,4344,4.670000000000001
4345,4345,5.618
4346,4346,7.94
4347,4347,5.390000000000001
4348,4348,5.79
4349,4349,0.0
4350,4350,8.42
4351,4351,5.94
4352,4352,5.94
4353,4353,0.0
4354,4354,0.0
4355,4355,5.41
4356,4356,5.340000000000001
4357,4357,0.0
4358,4358,0.0
4359,4359,0.0
4360,4360,5.439900000000001
4361,4361,0.0
4362,4362,0.0
4363,4363,0.0
4364,4364,0.0
4365,4365,0.0
4366,4366,0.0
4367,4367,6.29
4368,4368,4.69
4369,4369,0.0
4370,4370,0.0
4371,4371,0.0
4372,4372,0.0
4373,4373,0.0
4374,4374,4.640000000000001
4375,4375,0.0
4376,4376,0.0
4377,4377,0.0
4378,4378,0.0
4379,4379,0.0
4380,4380,0.0
4381,4381,5.79
4382,4382,4.23
4383,4383,5.83
4384,4384,5.630000000000001
4385,4385,3.44
4386,4386,3.7399999999999998
4387,4387,0.0
4388,4388,0.0
4389,4389,3.7399999999999998
4390,4390,5.74
4391,4391,6.720000000000001
4392,4392,5.090000000000001
4393,4393,0.0
4394,4394,0.0
4395,4395,6.429
4396,4396,3.43
4397,4397,0.0
4398,4398,0.0
4399,4399,5.24
4400,4400,6.74
4401,4401,0.0
4402,4402,6.2090000000000005
4403,4403,0.0
4404,4404,0.0
4405,4405,0.0
4406,4406,0.0
4407,4407,0.0
4408,4408,6.389
4409,4409,0.0
4410,4410,0.0
4411,4411,6.6000000000000005
4412,4412,7.41
4413,4413,0.0
4414,4414,5.340000000000001
4415,4415,0.0
4416,4416,0.0
4417,4417,0.0
4418,4418,0.0
4419,4419,6.74
4420,4420,4.94
4421,4421,0.0
4422,4422,0.0
4423,4423,4.630000000000001
4424,4424,5.53
4425,4425,0.0
4426,4426,0.0
4427,4427,0.0
4428,4428,0.0
4429,4429,6.140000000000001
4430,4430,5.840000000000001
4431,4431,6.44
4432,4432,6.180000000000001
4433,4433,0.0
4434,4434,0.0
4435,4435,0.0
4436,4436,3.6369
4437,4437,0.0
4438,4438,5.94
4439,4439,0.0
4440,4440,0.0
4441,4441,0.0
4442,4442,0.0
4443,4443,5.24
4444,4444,0.0
4445,4445,0.0
4446,4446,0.0
4447,4447,6.390000000000001
4448,4448,0.0
4449,4449,0.0
4450,4450,0.0
4451,4451,0.0
4452,4452,0.0
4453,4453,0.0
4454,4454,5.836
4455,4455,0.0
4456,4456,0.0
4457,4457,0.0
4458,4458,5.2700000000000005
4459,4459,3.93
4460,4460,6.640000000000001
4461,4461,0.0
4462,4462,0.0
4463,4463,0.0
4464,4464,0.0
4465,4465,3.94
4466,4466,3.94
4467,4467,0.0
4468,4468,6.54
4469,4469,4.44
4470,4470,3.82
4471,4471,0.0
4472,4472,0.0
4473,4473,4.840000000000001
4474,4474,0.0
4475,4475,0.0
4476,4476,0.0
4477,4477,0.0
4478,4478,0.0
4479,4479,0.0
4480,4480,0.0
4481,4481,7.53
4482,4482,5.840000000000001
4483,4483,0.0
4484,4484,0.0
4485,4485,0.0
4486,4486,0.0
4487,4487,0.0
4488,4488,5.94
4489,4489,0.0
4490,4490,0.0
4491,4491,7.19
4492,4492,7.420000000000001
4493,4493,5.24
4494,4494,6.390000000000001
4495,4495,4.82
4496,4496,0.0
4497,4497,0.0
4498,4498,0.0
4499,4499,0.0
4500,4500,0.0
4501,4501,3.44
4502,4502,4.140000000000001
4503,4503,0.0
4504,4504,0.0
4505,4505,0.0
4506,4506,0.0
4507,4507,0.0
4508,4508,0.0
4509,4509,0.0
4510,4510,0.0
4511,4511,0.0
4512,4512,3.42
4513,4513,0.0
4514,4514,0.0
4515,4515,5.4190000000000005
4516,4516,6.930000000000001
4517,4517,6.525
4518,4518,0.0
4519,4519,4.140000000000001
4520,4520,0.0
4521,4521,0.0
4522,4522,0.0
4523,4523,5.86
4524,4524,5.82
4525,4525,0.0
4526,4526,5.94
4527,4527,0.0
4528,4528,0.0
4529,4529,4.94
4530,4530,0.0
4531,4531,0.0
4532,4532,0.0
4533,4533,3.37
4534,4534,5.4
4535,4535,5.8369
4536,4536,0.0
4537,4537,5.050000000000001
4538,4538,6.640000000000001
4539,4539,0.0
4540,4540,0.0
4541,4541,0.0
4542,4542,5.930000000000001
4543,4543,0.0
4544,4544,0.0
4545,4545,0.0
4546,4546,0.0
4547,4547,0.0
4548,4548,4.24
4549,4549,0.0
4550,4550,0.0
4551,4551,0.0
4552,4552,0.0
4553,4553,0.0
4554,4554,0.0
4555,4555,0.0
4556,4556,0.0
4557,4557,5.890000000000001
4558,4558,0.0
4559,4559,6.840000000000001
4560,4560,5.54
4561,4561,5.550000000000001
4562,4562,0.0
4563,4563,0.0
4564,4564,0.0
4565,4565,0.0
4566,4566,0.0
4567,4567,0.0
4568,4568,0.0
4569,4569,4.19
4570,4570,6.340000000000001
4571,4571,0.0
4572,4572,0.0
4573,4573,0.0
4574,4574,0.0
4575,4575,5.930000000000001
4576,4576,3.76
4577,4577,5.140000000000001
4578,4578,5.140000000000001
4579,4579,0.0
4580,4580,0.0
4581,4581,5.840000000000001
4582,4582,5.630000000000001
4583,4583,0.0
4584,4584,0.0
4585,4585,5.438000000000001
4586,4586,5.920000000000001
4587,4587,5.69
4588,4588,0.0
4589,4589,0.0
4590,4590,5.54
4591,4591,5.939
4592,4592,0.0
4593,4593,0.0
4594,4594,0.0
4595,4595,3.44
4596,4596,5.140000000000001
4597,4597,5.04
4598,4598,5.2700000000000005
4599,4599,0.0
4600,4600,0.0
4601,4601,0.0
4602,4602,5.82
4603,4603,5.094395295000001
4604,4604,0.0
4605,4605,0.0
4606,4606,0.0
4607,4607,0.0
4608,4608,0.0
4609,4609,5.24
4610,4610,0.0
4611,4611,0.0
4612,4612,0.0
4613,4613,4.44
4614,4614,0.0
4615,4615,0.0
4616,4616,0.0
4617,4617,4.94
4618,4618,6.340000000000001
4619,4619,8.44
4620,4620,4.94
4621,4621,6.140000000000001
4622,4622,5.930000000000001
4623,4623,6.8288
4624,4624,0.0
4625,4625,0.0
4626,4626,0.0
4627,4627,0.0
4628,4628,0.0
4629,4629,4.04
4630,4630,4.94
4631,4631,0.0
4632,4632,0.0
4633,4633,0.0
4634,4634,0.0
4635,4635,0.0
4636,4636,0.0
4637,4637,0.0
4638,4638,0.0
4639,4639,0.0
4640,4640,0.0
4641,4641,0.0
4642,4642,0.0
4643,4643,0.0
4644,4644,0.0
4645,4645,5.44
4646,4646,5.840000000000001
4647,4647,5.838
4648,4648,0.0
4649,4649,5.62
4650,4650,0.0
4651,4651,6.430000000000001
4652,4652,0.0
4653,4653,0.0
4654,4654,0.0
4655,4655,4.94
4656,4656,4.94
4657,4657,0.0
4658,4658,0.0
4659,4659,0.0
4660,4660,0.0
4661,4661,0.0
4662,4662,0.0
4663,4663,5.94
4664,4664,5.420000000000001
4665,4665,0.0
4666,4666,0.0
4667,4667,0.0
4668,4668,0.0
4669,4669,0.0
4670,4670,0.0
4671,4671,0.0
4672,4672,5.439
4673,4673,6.53
4674,4674,6.930000000000001
4675,4675,0.0
4676,4676,0.0
4677,4677,6.54
4678,4678,6.54
4679,4679,3.34
4680,4680,0.0
4681,4681,4.384
4682,4682,5.630000000000001
4683,4683,0.0
4684,4684,0.0
4685,4685,5.94
4686,4686,5.94
4687,4687,0.0
4688,4688,0.0
4689,4689,7.313000000000001
4690,4690,0.0
4691,4691,0.0
4692,4692,0.0
4693,4693,5.630000000000001
4694,4694,0.0
4695,4695,4.94
4696,4696,4.94
4697,4697,0.0
4698,4698,0.0
4699,4699,0.0
4700,4700,0.0
4701,4701,5.920000000000001
4702,4702,6.130000000000001
4703,4703,0.0
4704,4704,4.19
4705,4705,0.0
4706,4706,0.0
4707,4707,5.140000000000001
4708,4708,5.939900000000001
4709,4709,0.0
4710,4710,0.0
4711,4711,0.0
4712,4712,0.0
4713,4713,0.0
4714,4714,0.0
4715,4715,0.0
4716,4716,0.0
4717,4717,4.94
4718,4718,0.0
4719,4719,8.434999999999999
4720,4720,5.840000000000001
4721,4721,0.0
4722,4722,0.0
4723,4723,5.49
4724,4724,0.0
4725,4725,4.82
4726,4726,5.82
4727,4727,0.0
4728,4728,0.0
4729,4729,6.58
4730,4730,4.930000000000001
4731,4731,6.94
4732,4732,4.44
4733,4733,3.94
4734,4734,5.94
4735,4735,5.880000000000001
4736,4736,5.24
4737,4737,5.869000000000001
4738,4738,3.839
4739,4739,6.04
4740,4740,4.94
4741,4741,0.0
4742,4742,0.0
4743,4743,7.33
4744,4744,6.840000000000001
4745,4745,0.0
4746,4746,4.94
4747,4747,0.0
4748,4748,5.74
4749,4749,6.140000000000001
4750,4750,0.0
4751,4751,3.69
4752,4752,4.94
4753,4753,0.0
4754,4754,0.0
4755,4755,0.0
4756,4756,5.139
4757,4757,6.49
4758,4758,5.220000000000001
4759,4759,0.0
4760,4760,3.94
4761,4761,3.78
4762,4762,5.94
4763,4763,0.0
4764,4764,0.0
4765,4765,3.44
4766,4766,3.34
4767,4767,0.0
4768,4768,0.0
4769,4769,5.920000000000001
4770,4770,5.83
4771,4771,6.550000000000001
4772,4772,0.0
4773,4773,5.340000000000001
4774,4774,0.0
4775,4775,0.0
4776,4776,0.0
4777,4777,0.0
4778,4778,8.44
4779,4779,0.0
4780,4780,0.0
4781,4781,0.0
4782,4782,0.0
4783,4783,6.24
4784,4784,3.94
4785,4785,4.82
4786,4786,6.24
4787,4787,5.420000000000001
4788,4788,0.0
4789,4789,0.0
4790,4790,6.19
4791,4791,0.0
4792,4792,4.44
4793,4793,0.0
4794,4794,0.0
4795,4795,5.420000000000001
4796,4796,6.5200000000000005
4797,4797,0.0
4798,4798,0.0
4799,4799,5.840000000000001
4800,4800,0.0
4801,4801,0.0
4802,4802,0.0
4803,4803,0.0
4804,4804,0.0
4805,4805,0.0
4806,4806,0.0
4807,4807,6.48
4808,4808,6.19
4809,4809,2.94
4810,4810,3.94
4811,4811,3.7399999999999998
4812,4812,3.54
4813,4813,0.0
4814,4814,0.0
4815,4815,7.94
4816,4816,5.840000000000001
4817,4817,6.380000000000001
4818,4818,0.0
4819,4819,0.0
4820,4820,0.0
4821,4821,0.0
4822,4822,0.0
4823,4823,6.340000000000001
4824,4824,6.340000000000001
4825,4825,3.94
4826,4826,3.94
4827,4827,0.0
4828,4828,6.54
4829,4829,5.74
4830,4830,0.0
4831,4831,0.0
4832,4832,0.0
4833,4833,0.0
4834,4834,0.0
4835,4835,0.0
4836,4836,0.0
4837,4837,6.19
4838,4838,0.0
4839,4839,4.390000000000001
4840,4840,0.0
4841,4841,0.0
4842,4842,0.0
4843,4843,6.19
4844,4844,6.420000000000001
4845,4845,0.0
4846,4846,0.0
4847,4847,5.82
4848,4848,0.0
4849,4849,5.24
4850,4850,5.79
4851,4851,0.0
4852,4852,5.82
4853,4853,5.73
4854,4854,5.916
4855,4855,0.0
4856,4856,0.0
4857,4857,0.0
4858,4858,0.0
4859,4859,0.0
4860,4860,0.0
4861,4861,0.0
4862,4862,0.0
4863,4863,0.0
4864,4864,0.0
4865,4865,0.0
4866,4866,0.0
4867,4867,0.0
4868,4868,0.0
4869,4869,6.630000000000001
4870,4870,5.840000000000001
4871,4871,0.0
4872,4872,0.0
4873,4873,0.0
4874,4874,0.0
4875,4875,0.0
4876,4876,0.0
4877,4877,5.62
4878,4878,5.8100000000000005
4879,4879,3.54
4880,4880,0.0
4881,4881,0.0
4882,4882,0.0
4883,4883,0.0
4884,4884,0.0
4885,4885,0.0
4886,4886,4.94
4887,4887,0.0
4888,4888,0.0
4889,4889,0.0
4890,4890,0.0
4891,4891,0.0
4892,4892,0.0
4893,4893,4.94
4894,4894,0.0
4895,4895,0.0
4896,4896,0.0
4897,4897,4.828
4898,4898,0.0
4899,4899,0.0
4900,4900,0.0
4901,4901,0.0
4902,4902,0.0
4903,4903,5.44
4904,4904,0.0
4905,4905,0.0
4906,4906,0.0
4907,4907,5.44
4908,4908,0.0
4909,4909,0.0
4910,4910,5.4388000000000005
4911,4911,6.430000000000001
4912,4912,0.0
4913,4913,6.430000000000001
4914,4914,4.890000000000001
4915,4915,3.94
4916,4916,6.44
4917,4917,0.0
4918,4918,0.0
4919,4919,0.0
4920,4920,0.0
4921,4921,4.94
4922,4922,0.0
4923,4923,0.0
4924,4924,0.0
4925,4925,0.0
4926,4926,5.94
4927,4927,0.0
4928,4928,0.0
4929,4929,0.0
4930,4930,0.0
4931,4931,0.0
4932,4932,0.0
4933,4933,5.94
4934,4934,5.2700000000000005
4935,4935,0.0
4936,4936,0.0
4937,4937,0.0
4938,4938,0.0
4939,4939,6.140000000000001
4940,4940,7.44
4941,4941,0.0
4942,4942,0.0
4943,4943,5.54
4944,4944,3.94
4945,4945,0.0
4946,4946,0.0
4947,4947,6.720000000000001
4948,4948,6.33
4949,4949,0.0
4950,4950,0.0
4951,4951,8.04
4952,4952,5.94
4953,4953,0.0
4954,4954,5.228000000000001
4955,4955,0.0
4956,4956,5.340000000000001
4957,4957,0.0
4958,4958,0.0
4959,4959,0.0
4960,4960,0.0
4961,4961,5.510000000000001
4962,4962,0.0
4963,4963,0.0
4964,4964,5.630000000000001
4965,4965,0.0
4966,4966,0.0
4967,4967,5.439900000000001
4968,4968,5.49
4969,4969,3.44
4970,4970,0.0
4971,4971,5.640000000000001
4972,4972,0.0
4973,4973,3.44
4974,4974,3.14
4975,4975,0.0
4976,4976,0.0
4977,4977,5.53
4978,4978,0.0
4979,4979,6.6000000000000005
4980,4980,4.94
4981,4981,5.8288
4982,4982,5.69
4983,4983,0.0
4984,4984,0.0
4985,4985,0.0
4986,4986,0.0
4987,4987,6.930000000000001
4988,4988,3.04
4989,4989,8.139999999999999
4990,4990,7.890000000000001
4991,4991,0.0
4992,4992,0.0
4993,4993,3.14
4994,4994,0.0
4995,4995,3.69
4996,4996,3.14
4997,4997,5.94
4998,4998,3.94
4999,4999,6.44
5000,5000,0.0
5001,5001,0.0
5002,5002,0.0
5003,5003,5.920000000000001
5004,5004,5.930000000000001
5005,5005,0.0
5006,5006,5.140000000000001
5007,5007,0.0
5008,5008,0.0
5009,5009,0.0
5010,5010,0.0
5011,5011,4.44
5012,5012,5.94
5013,5013,5.640000000000001
5014,5014,6.300000000000001
5015,5015,4.24
5016,5016,6.340000000000001
5017,5017,7.62
5018,5018,0.0
5019,5019,0.0
5020,5020,0.0
5021,5021,0.0
5022,5022,4.94
5023,5023,0.0
5024,5024,0.0
5025,5025,0.0
5026,5026,0.0
5027,5027,0.0
5028,5028,0.0
5029,5029,5.380000000000001
5030,5030,5.33
5031,5031,4.44
5032,5032,3.7399999999999998
5033,5033,0.0
5034,5034,0.0
5035,5035,6.670000000000001
5036,5036,5.12
5037,5037,0.0
5038,5038,0.0
5039,5039,5.430000000000001
5040,5040,0.0
5041,5041,0.0
5042,5042,8.24
5043,5043,0.0
5044,5044,0.0
5045,5045,7.140000000000001
5046,5046,0.0
5047,5047,0.0
5048,5048,0.0
5049,5049,0.0
5050,5050,0.0
5051,5051,5.390000000000001
5052,5052,5.390000000000001
5053,5053,0.0
5054,5054,0.0
5055,5055,0.0
5056,5056,0.0
5057,5057,6.140000000000001
5058,5058,6.840000000000001
5059,5059,0.0
5060,5060,5.44
5061,5061,5.44
5062,5062,5.44
5063,5063,0.0
5064,5064,0.0
5065,5065,2.94
5066,5066,0.0
5067,5067,0.0
5068,5068,0.0
5069,5069,0.0
5070,5070,0.0
5071,5071,7.94
5072,5072,6.630000000000001
5073,5073,0.0
5074,5074,0.0
5075,5075,5.94
5076,5076,5.389
5077,5077,0.0
5078,5078,0.0
5079,5079,7.04
5080,5080,7.340000000000001
5081,5081,0.0
5082,5082,0.0
5083,5083,0.0
5084,5084,5.44
5085,5085,6.65
5086,5086,0.0
5087,5087,0.0
5088,5088,6.82
5089,5089,5.135000000000001
5090,5090,6.79
5091,5091,0.0
5092,5092,0.0
5093,5093,0.0
5094,5094,0.0
5095,5095,0.0
5096,5096,0.0
5097,5097,5.840000000000001
5098,5098,0.0
5099,5099,0.0
5100,5100,8.139999999999999
5101,5101,0.0
5102,5102,0.0
5103,5103,0.0
5104,5104,0.0
5105,5105,3.939
5106,5106,5.430000000000001
5107,5107,0.0
5108,5108,4.340000000000001
5109,5109,0.0
5110,5110,5.840000000000001
5111,5111,5.737900000000001
5112,5112,5.636900000000001
5113,5113,0.0
5114,5114,0.0
5115,5115,0.0
5116,5116,0.0
5117,5117,0.0
5118,5118,5.630000000000001
5119,5119,0.0
5120,5120,0.0
5121,5121,6.340000000000001
5122,5122,0.0
5123,5123,3.64
5124,5124,5.94
5125,5125,0.0
5126,5126,0.0
5127,5127,4.909000000000001
5128,5128,0.0
5129,5129,5.44
5130,5130,0.0
5131,5131,0.0
5132,5132,7.94
5133,5133,6.66
5134,5134,5.33
5135,5135,0.0
5136,5136,0.0
5137,5137,0.0
5138,5138,0.0
5139,5139,6.0600000000000005
5140,5140,0.0
5141,5141,5.640000000000001
5142,5142,6.44
5143,5143,6.86
5144,5144,6.53
5145,5145,6.340000000000001
5146,5146,0.0
5147,5147,0.0
5148,5148,0.0
5149,5149,4.94
5150,5150,0.0
5151,5151,0.0
5152,5152,3.84
5153,5153,0.0
5154,5154,0.0
5155,5155,0.0
5156,5156,0.0
5157,5157,5.140000000000001
5158,5158,4.840000000000001
5159,5159,0.0
5160,5160,5.82
5161,5161,0.0
5162,5162,0.0
5163,5163,4.44
5164,5164,5.83
5165,5165,5.920000000000001
5166,5166,4.94
5167,5167,0.0
5168,5168,0.0
5169,5169,0.0
5170,5170,6.69
5171,5171,0.0
5172,5172,0.0
5173,5173,0.0
5174,5174,7.920000000000001
5175,5175,5.94
5176,5176,8.04
5177,5177,4.640000000000001
5178,5178,0.0
5179,5179,0.0
5180,5180,0.0
5181,5181,0.0
5182,5182,6.140000000000001
5183,5183,6.340000000000001
5184,5184,8.24
5185,5185,4.94
5186,5186,6.380000000000001
5187,5187,0.0
5188,5188,0.0
5189,5189,0.0
5190,5190,5.8790000000000004
5191,5191,0.0
5192,5192,0.0
5193,5193,0.0
5194,5194,0.0
5195,5195,5.69
5196,5196,4.140000000000001
5197,5197,5.94
5198,5198,0.0
5199,5199,4.140000000000001
5200,5200,0.0
5201,5201,0.0
5202,5202,0.0
5203,5203,0.0
5204,5204,0.0
5205,5205,0.0
5206,5206,0.0
5207,5207,0.0
5208,5208,0.0
5209,5209,4.930000000000001
5210,5210,0.0
5211,5211,3.42
5212,5212,0.0
5213,5213,0.0
5214,5214,6.66
5215,5215,4.1469000000000005
5216,5216,0.0
5217,5217,6.140000000000001
5218,5218,6.140000000000001
5219,5219,0.0
5220,5220,5.890000000000001
5221,5221,3.94
5222,5222,5.130000000000001
5223,5223,5.91
5224,5224,0.0
5225,5225,0.0
5226,5226,0.0
5227,5227,4.94
5228,5228,5.640000000000001
5229,5229,0.0
5230,5230,5.04
5231,5231,0.0
5232,5232,0.0
5233,5233,6.109
5234,5234,6.3669
5235,5235,0.0
5236,5236,4.140000000000001
5237,5237,0.0
5238,5238,0.0
5239,5239,0.0
5240,5240,0.0
5241,5241,5.94
5242,5242,7.4299
5243,5243,0.0
5244,5244,0.0
5245,5245,0.0
5246,5246,5.74
5247,5247,3.84
5248,5248,0.0
5249,5249,0.0
5250,5250,0.0
5251,5251,0.0
5252,5252,0.0
5253,5253,0.0
5254,5254,0.0
5255,5255,5.94
5256,5256,6.340000000000001
5257,5257,0.0
5258,5258,0.0
5259,5259,0.0
5260,5260,0.0
5261,5261,0.0
5262,5262,0.0
5263,5263,6.37
5264,5264,3.94
5265,5265,6.640000000000001
5266,5266,5.140000000000001
5267,5267,5.840000000000001
5268,5268,6.19
5269,5269,0.0
5270,5270,0.0
5271,5271,0.0
5272,5272,5.920000000000001
5273,5273,5.94
5274,5274,0.0
5275,5275,5.94
5276,5276,0.0
5277,5277,0.0
5278,5278,5.44
5279,5279,0.0
5280,5280,0.0
5281,5281,5.04
5282,5282,0.0
5283,5283,7.140000000000001
5284,5284,0.0
5285,5285,0.0
5286,5286,0.0
5287,5287,0.0
5288,5288,0.0
5289,5289,0.0
5290,5290,0.0
5291,5291,3.94
5292,5292,5.83
5293,5293,0.0
5294,5294,5.890000000000001
5295,5295,0.0
5296,5296,0.0
5297,5297,0.0
5298,5298,0.0
5299,5299,5.03
5300,5300,0.0
5301,5301,0.0
5302,5302,5.420000000000001
5303,5303,5.94
5304,5304,0.0
5305,5305,0.0
5306,5306,0.0
5307,5307,0.0
5308,5308,0.0
5309,5309,0.0
5310,5310,6.468
5311,5311,5.939
5312,5312,5.630000000000001
5313,5313,0.0
5314,5314,0.0
5315,5315,0.0
5316,5316,0.0
5317,5317,5.44
5318,5318,5.44
5319,5319,6.19
5320,5320,6.54
5321,5321,0.0
5322,5322,0.0
5323,5323,5.930000000000001
5324,5324,4.83
5325,5325,0.0
5326,5326,5.19
5327,5327,6.54
5328,5328,4.44
5329,5329,0.0
5330,5330,0.0
5331,5331,5.86
5332,5332,0.0
5333,5333,5.582000000000001
5334,5334,6.050000000000001
5335,5335,0.0
5336,5336,0.0
5337,5337,0.0
5338,5338,0.0
5339,5339,0.0
5340,5340,0.0
5341,5341,0.0
5342,5342,0.0
5343,5343,0.0
5344,5344,6.340000000000001
5345,5345,0.0
5346,5346,4.94
5347,5347,6.69
5348,5348,0.0
5349,5349,0.0
5350,5350,0.0
5351,5351,4.94
5352,5352,4.24
5353,5353,4.94
5354,5354,6.44
5355,5355,5.340000000000001
5356,5356,5.340000000000001
5357,5357,3.94
5358,5358,3.7399999999999998
5359,5359,5.94
5360,5360,3.83
5361,5361,5.24
5362,5362,5.24
5363,5363,6.04
5364,5364,0.0
5365,5365,0.0
5366,5366,0.0
5367,5367,0.0
5368,5368,0.0
5369,5369,0.0
5370,5370,6.340000000000001
5371,5371,0.0
5372,5372,0.0
5373,5373,4.44
5374,5374,3.938
5375,5375,0.0
5376,5376,0.0
5377,5377,6.4
5378,5378,3.14
5379,5379,5.82
5380,5380,5.78
5381,5381,0.0
5382,5382,0.0
5383,5383,0.0
5384,5384,0.0
5385,5385,0.0
5386,5386,5.49
5387,5387,5.0200000000000005
5388,5388,0.0
5389,5389,0.0
5390,5390,0.0
5391,5391,0.0
5392,5392,0.0
5393,5393,6.640000000000001
5394,5394,5.23
5395,5395,5.94
5396,5396,5.430000000000001
5397,5397,4.99
5398,5398,0.0
5399,5399,6.390000000000001
5400,5400,6.44
5401,5401,6.192200000000001
5402,5402,6.0555
5403,5403,0.0
5404,5404,7.33
5405,5405,0.0
5406,5406,0.0
5407,5407,0.0
5408,5408,5.140000000000001
5409,5409,0.0
5410,5410,0.0
5411,5411,0.0
5412,5412,0.0
5413,5413,0.0
5414,5414,6.090000000000001
5415,5415,0.0
5416,5416,0.0
5417,5417,5.69
5418,5418,6.140000000000001
5419,5419,6.19
5420,5420,6.140000000000001
5421,5421,0.0
5422,5422,0.0
5423,5423,3.42
5424,5424,4.82
5425,5425,0.0
5426,5426,0.0
5427,5427,4.94
5428,5428,0.0
5429,5429,0.0
5430,5430,6.7369
5431,5431,0.0
5432,5432,0.0
5433,5433,5.73
5434,5434,4.640000000000001
5435,5435,0.0
5436,5436,0.0
5437,5437,0.0
5438,5438,0.0
5439,5439,3.816
5440,5440,3.94
5441,5441,0.0
5442,5442,5.140000000000001
5443,5443,0.0
5444,5444,0.0
5445,5445,0.0
5446,5446,0.0
5447,5447,0.0
5448,5448,5.44
5449,5449,3.94
5450,5450,3.94
5451,5451,0.0
5452,5452,5.140000000000001
5453,5453,7.29
5454,5454,6.6099000000000006
5455,5455,6.795000000000001
5456,5456,5.8180000000000005
5457,5457,3.2399999999999998
5458,5458,3.64
5459,5459,6.41
5460,5460,6.41
5461,5461,0.0
5462,5462,0.0
5463,5463,0.0
5464,5464,0.0
5465,5465,0.0
5466,5466,0.0
