,starting_time,ending_time,mints,lowest_rank_in_window
9545,2021-08-31 12:23:00,2021-08-31 12:24:00,0,
9546,2021-08-31 12:24:00,2021-08-31 12:25:00,0,
9547,2021-08-31 12:25:00,2021-08-31 12:26:00,0,
9548,2021-08-31 12:26:00,2021-08-31 12:27:00,0,
9549,2021-08-31 12:27:00,2021-08-31 12:28:00,0,
9550,2021-08-31 12:28:00,2021-08-31 12:29:00,0,
9551,2021-08-31 12:29:00,2021-08-31 12:30:00,0,
9552,2021-08-31 12:30:00,2021-08-31 12:31:00,0,
9553,2021-08-31 12:31:00,2021-08-31 12:32:00,0,
9554,2021-08-31 12:32:00,2021-08-31 12:33:00,0,
9555,2021-08-31 12:33:00,2021-08-31 12:34:00,0,
9556,2021-08-31 12:34:00,2021-08-31 12:35:00,0,
9557,2021-08-31 12:35:00,2021-08-31 12:36:00,0,
9558,2021-08-31 12:36:00,2021-08-31 12:37:00,0,
9559,2021-08-31 12:37:00,2021-08-31 12:38:00,0,
9560,2021-08-31 12:38:00,2021-08-31 12:39:00,0,
9561,2021-08-31 12:39:00,2021-08-31 12:40:00,0,
9562,2021-08-31 12:40:00,2021-08-31 12:41:00,0,
9563,2021-08-31 12:41:00,2021-08-31 12:42:00,0,
9564,2021-08-31 12:42:00,2021-08-31 12:43:00,0,
9565,2021-08-31 12:43:00,2021-08-31 12:44:00,0,
9566,2021-08-31 12:44:00,2021-08-31 12:45:00,0,
9567,2021-08-31 12:45:00,2021-08-31 12:46:00,0,
9568,2021-08-31 12:46:00,2021-08-31 12:47:00,0,
9569,2021-08-31 12:47:00,2021-08-31 12:48:00,0,
9570,2021-08-31 12:48:00,2021-08-31 12:49:00,0,
9571,2021-08-31 12:49:00,2021-08-31 12:50:00,0,
9572,2021-08-31 12:50:00,2021-08-31 12:51:00,0,
9573,2021-08-31 12:51:00,2021-08-31 12:52:00,0,
9574,2021-08-31 12:52:00,2021-08-31 12:53:00,0,
9575,2021-08-31 12:53:00,2021-08-31 12:54:00,0,
9576,2021-08-31 12:54:00,2021-08-31 12:55:00,0,
9577,2021-08-31 12:55:00,2021-08-31 12:56:00,0,
9578,2021-08-31 12:56:00,2021-08-31 12:57:00,0,
9579,2021-08-31 12:57:00,2021-08-31 12:58:00,0,
9580,2021-08-31 12:58:00,2021-08-31 12:59:00,0,
9581,2021-08-31 12:59:00,2021-08-31 13:00:00,0,
9582,2021-08-31 13:00:00,2021-08-31 13:01:00,0,
9583,2021-08-31 13:01:00,2021-08-31 13:02:00,0,
9584,2021-08-31 13:02:00,2021-08-31 13:03:00,0,
9585,2021-08-31 13:03:00,2021-08-31 13:04:00,0,
9586,2021-08-31 13:04:00,2021-08-31 13:05:00,0,
9587,2021-08-31 13:05:00,2021-08-31 13:06:00,0,
9588,2021-08-31 13:06:00,2021-08-31 13:07:00,0,
9589,2021-08-31 13:07:00,2021-08-31 13:08:00,0,
9590,2021-08-31 13:08:00,2021-08-31 13:09:00,0,
9591,2021-08-31 13:09:00,2021-08-31 13:10:00,0,
9592,2021-08-31 13:10:00,2021-08-31 13:11:00,0,
9593,2021-08-31 13:11:00,2021-08-31 13:12:00,0,
9594,2021-08-31 13:12:00,2021-08-31 13:13:00,0,
9595,2021-08-31 13:13:00,2021-08-31 13:14:00,0,
9596,2021-08-31 13:14:00,2021-08-31 13:15:00,0,
9597,2021-08-31 13:15:00,2021-08-31 13:16:00,0,
9598,2021-08-31 13:16:00,2021-08-31 13:17:00,0,
9599,2021-08-31 13:17:00,2021-08-31 13:18:00,0,
9600,2021-08-31 13:18:00,2021-08-31 13:19:00,0,
9601,2021-08-31 13:19:00,2021-08-31 13:20:00,0,
9602,2021-08-31 13:20:00,2021-08-31 13:21:00,0,
9603,2021-08-31 13:21:00,2021-08-31 13:22:00,0,
9604,2021-08-31 13:22:00,2021-08-31 13:23:00,0,
9605,2021-08-31 13:23:00,2021-08-31 13:24:00,0,
9606,2021-08-31 13:24:00,2021-08-31 13:25:00,0,
9607,2021-08-31 13:25:00,2021-08-31 13:26:00,0,
9608,2021-08-31 13:26:00,2021-08-31 13:27:00,0,
9609,2021-08-31 13:27:00,2021-08-31 13:28:00,0,
9610,2021-08-31 13:28:00,2021-08-31 13:29:00,0,
9611,2021-08-31 13:29:00,2021-08-31 13:30:00,0,
9612,2021-08-31 13:30:00,2021-08-31 13:31:00,0,
9613,2021-08-31 13:31:00,2021-08-31 13:32:00,0,
9614,2021-08-31 13:32:00,2021-08-31 13:33:00,0,
9615,2021-08-31 13:33:00,2021-08-31 13:34:00,0,
9616,2021-08-31 13:34:00,2021-08-31 13:35:00,0,
9617,2021-08-31 13:35:00,2021-08-31 13:36:00,0,
9618,2021-08-31 13:36:00,2021-08-31 13:37:00,0,
9619,2021-08-31 13:37:00,2021-08-31 13:38:00,0,
9620,2021-08-31 13:38:00,2021-08-31 13:39:00,0,
9621,2021-08-31 13:39:00,2021-08-31 13:40:00,0,
9622,2021-08-31 13:40:00,2021-08-31 13:41:00,0,
9623,2021-08-31 13:41:00,2021-08-31 13:42:00,0,
9624,2021-08-31 13:42:00,2021-08-31 13:43:00,0,
9625,2021-08-31 13:43:00,2021-08-31 13:44:00,0,
9626,2021-08-31 13:44:00,2021-08-31 13:45:00,0,
9627,2021-08-31 13:45:00,2021-08-31 13:46:00,0,
9628,2021-08-31 13:46:00,2021-08-31 13:47:00,0,
9629,2021-08-31 13:47:00,2021-08-31 13:48:00,0,
9630,2021-08-31 13:48:00,2021-08-31 13:49:00,0,
9631,2021-08-31 13:49:00,2021-08-31 13:50:00,0,
9632,2021-08-31 13:50:00,2021-08-31 13:51:00,0,
9633,2021-08-31 13:51:00,2021-08-31 13:52:00,0,
9634,2021-08-31 13:52:00,2021-08-31 13:53:00,0,
9635,2021-08-31 13:53:00,2021-08-31 13:54:00,0,
9636,2021-08-31 13:54:00,2021-08-31 13:55:00,0,
9637,2021-08-31 13:55:00,2021-08-31 13:56:00,0,
9638,2021-08-31 13:56:00,2021-08-31 13:57:00,0,
9639,2021-08-31 13:57:00,2021-08-31 13:58:00,0,
9640,2021-08-31 13:58:00,2021-08-31 13:59:00,0,
9641,2021-08-31 13:59:00,2021-08-31 14:00:00,0,
9642,2021-08-31 14:00:00,2021-08-31 14:01:00,0,
9643,2021-08-31 14:01:00,2021-08-31 14:02:00,0,
9644,2021-08-31 14:02:00,2021-08-31 14:03:00,0,
9645,2021-08-31 14:03:00,2021-08-31 14:04:00,0,
9646,2021-08-31 14:04:00,2021-08-31 14:05:00,0,
9647,2021-08-31 14:05:00,2021-08-31 14:06:00,0,
9648,2021-08-31 14:06:00,2021-08-31 14:07:00,0,
9649,2021-08-31 14:07:00,2021-08-31 14:08:00,0,
9650,2021-08-31 14:08:00,2021-08-31 14:09:00,0,
9651,2021-08-31 14:09:00,2021-08-31 14:10:00,0,
9652,2021-08-31 14:10:00,2021-08-31 14:11:00,0,
9653,2021-08-31 14:11:00,2021-08-31 14:12:00,0,
9654,2021-08-31 14:12:00,2021-08-31 14:13:00,0,
9655,2021-08-31 14:13:00,2021-08-31 14:14:00,0,
9656,2021-08-31 14:14:00,2021-08-31 14:15:00,0,
9657,2021-08-31 14:15:00,2021-08-31 14:16:00,0,
9658,2021-08-31 14:16:00,2021-08-31 14:17:00,0,
9659,2021-08-31 14:17:00,2021-08-31 14:18:00,0,
9660,2021-08-31 14:18:00,2021-08-31 14:19:00,0,
9661,2021-08-31 14:19:00,2021-08-31 14:20:00,0,
9662,2021-08-31 14:20:00,2021-08-31 14:21:00,0,
9663,2021-08-31 14:21:00,2021-08-31 14:22:00,0,
9664,2021-08-31 14:22:00,2021-08-31 14:23:00,0,
9665,2021-08-31 14:23:00,2021-08-31 14:24:00,0,
9666,2021-08-31 14:24:00,2021-08-31 14:25:00,0,
9667,2021-08-31 14:25:00,2021-08-31 14:26:00,0,
9668,2021-08-31 14:26:00,2021-08-31 14:27:00,0,
9669,2021-08-31 14:27:00,2021-08-31 14:28:00,0,
9670,2021-08-31 14:28:00,2021-08-31 14:29:00,0,
9671,2021-08-31 14:29:00,2021-08-31 14:30:00,0,
9672,2021-08-31 14:30:00,2021-08-31 14:31:00,0,
9673,2021-08-31 14:31:00,2021-08-31 14:32:00,0,
9674,2021-08-31 14:32:00,2021-08-31 14:33:00,0,
9675,2021-08-31 14:33:00,2021-08-31 14:34:00,0,
9676,2021-08-31 14:34:00,2021-08-31 14:35:00,0,
9677,2021-08-31 14:35:00,2021-08-31 14:36:00,0,
9678,2021-08-31 14:36:00,2021-08-31 14:37:00,0,
9679,2021-08-31 14:37:00,2021-08-31 14:38:00,0,
9680,2021-08-31 14:38:00,2021-08-31 14:39:00,0,
9681,2021-08-31 14:39:00,2021-08-31 14:40:00,0,
9682,2021-08-31 14:40:00,2021-08-31 14:41:00,0,
9683,2021-08-31 14:41:00,2021-08-31 14:42:00,0,
9684,2021-08-31 14:42:00,2021-08-31 14:43:00,0,
9685,2021-08-31 14:43:00,2021-08-31 14:44:00,0,
9686,2021-08-31 14:44:00,2021-08-31 14:45:00,0,
9687,2021-08-31 14:45:00,2021-08-31 14:46:00,0,
9688,2021-08-31 14:46:00,2021-08-31 14:47:00,0,
9689,2021-08-31 14:47:00,2021-08-31 14:48:00,0,
9690,2021-08-31 14:48:00,2021-08-31 14:49:00,0,
9691,2021-08-31 14:49:00,2021-08-31 14:50:00,0,
9692,2021-08-31 14:50:00,2021-08-31 14:51:00,0,
9693,2021-08-31 14:51:00,2021-08-31 14:52:00,0,
9694,2021-08-31 14:52:00,2021-08-31 14:53:00,0,
9695,2021-08-31 14:53:00,2021-08-31 14:54:00,0,
9696,2021-08-31 14:54:00,2021-08-31 14:55:00,0,
9697,2021-08-31 14:55:00,2021-08-31 14:56:00,0,
9698,2021-08-31 14:56:00,2021-08-31 14:57:00,0,
9699,2021-08-31 14:57:00,2021-08-31 14:58:00,0,
9700,2021-08-31 14:58:00,2021-08-31 14:59:00,0,
9701,2021-08-31 14:59:00,2021-08-31 15:00:00,0,
9702,2021-08-31 15:00:00,2021-08-31 15:01:00,0,
9703,2021-08-31 15:01:00,2021-08-31 15:02:00,0,
9704,2021-08-31 15:02:00,2021-08-31 15:03:00,0,
9705,2021-08-31 15:03:00,2021-08-31 15:04:00,0,
9706,2021-08-31 15:04:00,2021-08-31 15:05:00,0,
9707,2021-08-31 15:05:00,2021-08-31 15:06:00,0,
9708,2021-08-31 15:06:00,2021-08-31 15:07:00,0,
9709,2021-08-31 15:07:00,2021-08-31 15:08:00,0,
9710,2021-08-31 15:08:00,2021-08-31 15:09:00,0,
9711,2021-08-31 15:09:00,2021-08-31 15:10:00,0,
9712,2021-08-31 15:10:00,2021-08-31 15:11:00,0,
9713,2021-08-31 15:11:00,2021-08-31 15:12:00,0,
9714,2021-08-31 15:12:00,2021-08-31 15:13:00,0,
9715,2021-08-31 15:13:00,2021-08-31 15:14:00,0,
9716,2021-08-31 15:14:00,2021-08-31 15:15:00,0,
9717,2021-08-31 15:15:00,2021-08-31 15:16:00,0,
9718,2021-08-31 15:16:00,2021-08-31 15:17:00,0,
9719,2021-08-31 15:17:00,2021-08-31 15:18:00,0,
9720,2021-08-31 15:18:00,2021-08-31 15:19:00,0,
9721,2021-08-31 15:19:00,2021-08-31 15:20:00,0,
9722,2021-08-31 15:20:00,2021-08-31 15:21:00,0,
9723,2021-08-31 15:21:00,2021-08-31 15:22:00,0,
9724,2021-08-31 15:22:00,2021-08-31 15:23:00,0,
9725,2021-08-31 15:23:00,2021-08-31 15:24:00,0,
9726,2021-08-31 15:24:00,2021-08-31 15:25:00,0,
9727,2021-08-31 15:25:00,2021-08-31 15:26:00,0,
9728,2021-08-31 15:26:00,2021-08-31 15:27:00,0,
9729,2021-08-31 15:27:00,2021-08-31 15:28:00,0,
9730,2021-08-31 15:28:00,2021-08-31 15:29:00,0,
9731,2021-08-31 15:29:00,2021-08-31 15:30:00,0,
9732,2021-08-31 15:30:00,2021-08-31 15:31:00,0,
9733,2021-08-31 15:31:00,2021-08-31 15:32:00,0,
9734,2021-08-31 15:32:00,2021-08-31 15:33:00,0,
9735,2021-08-31 15:33:00,2021-08-31 15:34:00,0,
9736,2021-08-31 15:34:00,2021-08-31 15:35:00,0,
9737,2021-08-31 15:35:00,2021-08-31 15:36:00,0,
9738,2021-08-31 15:36:00,2021-08-31 15:37:00,0,
9739,2021-08-31 15:37:00,2021-08-31 15:38:00,0,
9740,2021-08-31 15:38:00,2021-08-31 15:39:00,0,
9741,2021-08-31 15:39:00,2021-08-31 15:40:00,0,
9742,2021-08-31 15:40:00,2021-08-31 15:41:00,0,
9743,2021-08-31 15:41:00,2021-08-31 15:42:00,0,
9744,2021-08-31 15:42:00,2021-08-31 15:43:00,0,
9745,2021-08-31 15:43:00,2021-08-31 15:44:00,0,
9746,2021-08-31 15:44:00,2021-08-31 15:45:00,0,
9747,2021-08-31 15:45:00,2021-08-31 15:46:00,0,
9748,2021-08-31 15:46:00,2021-08-31 15:47:00,0,
9749,2021-08-31 15:47:00,2021-08-31 15:48:00,0,
9750,2021-08-31 15:48:00,2021-08-31 15:49:00,0,
9751,2021-08-31 15:49:00,2021-08-31 15:50:00,0,
9752,2021-08-31 15:50:00,2021-08-31 15:51:00,0,
9753,2021-08-31 15:51:00,2021-08-31 15:52:00,0,
9754,2021-08-31 15:52:00,2021-08-31 15:53:00,0,
9755,2021-08-31 15:53:00,2021-08-31 15:54:00,0,
9756,2021-08-31 15:54:00,2021-08-31 15:55:00,0,
9757,2021-08-31 15:55:00,2021-08-31 15:56:00,0,
9758,2021-08-31 15:56:00,2021-08-31 15:57:00,0,
9759,2021-08-31 15:57:00,2021-08-31 15:58:00,0,
9760,2021-08-31 15:58:00,2021-08-31 15:59:00,0,
9761,2021-08-31 15:59:00,2021-08-31 16:00:00,0,
9762,2021-08-31 16:00:00,2021-08-31 16:01:00,0,
9763,2021-08-31 16:01:00,2021-08-31 16:02:00,0,
9764,2021-08-31 16:02:00,2021-08-31 16:03:00,0,
9765,2021-08-31 16:03:00,2021-08-31 16:04:00,0,
9766,2021-08-31 16:04:00,2021-08-31 16:05:00,0,
9767,2021-08-31 16:05:00,2021-08-31 16:06:00,0,
9768,2021-08-31 16:06:00,2021-08-31 16:07:00,0,
9769,2021-08-31 16:07:00,2021-08-31 16:08:00,0,
9770,2021-08-31 16:08:00,2021-08-31 16:09:00,0,
9771,2021-08-31 16:09:00,2021-08-31 16:10:00,0,
9772,2021-08-31 16:10:00,2021-08-31 16:11:00,0,
9773,2021-08-31 16:11:00,2021-08-31 16:12:00,0,
9774,2021-08-31 16:12:00,2021-08-31 16:13:00,0,
9775,2021-08-31 16:13:00,2021-08-31 16:14:00,0,
9776,2021-08-31 16:14:00,2021-08-31 16:15:00,0,
9777,2021-08-31 16:15:00,2021-08-31 16:16:00,0,
9778,2021-08-31 16:16:00,2021-08-31 16:17:00,0,
9779,2021-08-31 16:17:00,2021-08-31 16:18:00,0,
9780,2021-08-31 16:18:00,2021-08-31 16:19:00,0,
9781,2021-08-31 16:19:00,2021-08-31 16:20:00,0,
9782,2021-08-31 16:20:00,2021-08-31 16:21:00,0,
9783,2021-08-31 16:21:00,2021-08-31 16:22:00,0,
9784,2021-08-31 16:22:00,2021-08-31 16:23:00,0,
9785,2021-08-31 16:23:00,2021-08-31 16:24:00,0,
9786,2021-08-31 16:24:00,2021-08-31 16:25:00,0,
9787,2021-08-31 16:25:00,2021-08-31 16:26:00,0,
9788,2021-08-31 16:26:00,2021-08-31 16:27:00,0,
9789,2021-08-31 16:27:00,2021-08-31 16:28:00,0,
9790,2021-08-31 16:28:00,2021-08-31 16:29:00,0,
9791,2021-08-31 16:29:00,2021-08-31 16:30:00,0,
9792,2021-08-31 16:30:00,2021-08-31 16:31:00,0,
9793,2021-08-31 16:31:00,2021-08-31 16:32:00,0,
9794,2021-08-31 16:32:00,2021-08-31 16:33:00,0,
9795,2021-08-31 16:33:00,2021-08-31 16:34:00,0,
9796,2021-08-31 16:34:00,2021-08-31 16:35:00,0,
9797,2021-08-31 16:35:00,2021-08-31 16:36:00,0,
9798,2021-08-31 16:36:00,2021-08-31 16:37:00,0,
9799,2021-08-31 16:37:00,2021-08-31 16:38:00,0,
9800,2021-08-31 16:38:00,2021-08-31 16:39:00,0,
9801,2021-08-31 16:39:00,2021-08-31 16:40:00,0,
9802,2021-08-31 16:40:00,2021-08-31 16:41:00,0,
9803,2021-08-31 16:41:00,2021-08-31 16:42:00,0,
9804,2021-08-31 16:42:00,2021-08-31 16:43:00,0,
9805,2021-08-31 16:43:00,2021-08-31 16:44:00,0,
9806,2021-08-31 16:44:00,2021-08-31 16:45:00,0,
9807,2021-08-31 16:45:00,2021-08-31 16:46:00,0,
9808,2021-08-31 16:46:00,2021-08-31 16:47:00,0,
9809,2021-08-31 16:47:00,2021-08-31 16:48:00,0,
9810,2021-08-31 16:48:00,2021-08-31 16:49:00,0,
9811,2021-08-31 16:49:00,2021-08-31 16:50:00,0,
9812,2021-08-31 16:50:00,2021-08-31 16:51:00,0,
9813,2021-08-31 16:51:00,2021-08-31 16:52:00,0,
9814,2021-08-31 16:52:00,2021-08-31 16:53:00,0,
9815,2021-08-31 16:53:00,2021-08-31 16:54:00,0,
9816,2021-08-31 16:54:00,2021-08-31 16:55:00,0,
9817,2021-08-31 16:55:00,2021-08-31 16:56:00,0,
9818,2021-08-31 16:56:00,2021-08-31 16:57:00,0,
9819,2021-08-31 16:57:00,2021-08-31 16:58:00,0,
9820,2021-08-31 16:58:00,2021-08-31 16:59:00,0,
9821,2021-08-31 16:59:00,2021-08-31 17:00:00,0,
9822,2021-08-31 17:00:00,2021-08-31 17:01:00,0,
9823,2021-08-31 17:01:00,2021-08-31 17:02:00,0,
9824,2021-08-31 17:02:00,2021-08-31 17:03:00,0,
9825,2021-08-31 17:03:00,2021-08-31 17:04:00,0,
9826,2021-08-31 17:04:00,2021-08-31 17:05:00,0,
9827,2021-08-31 17:05:00,2021-08-31 17:06:00,0,
9828,2021-08-31 17:06:00,2021-08-31 17:07:00,0,
9829,2021-08-31 17:07:00,2021-08-31 17:08:00,0,
9830,2021-08-31 17:08:00,2021-08-31 17:09:00,0,
9831,2021-08-31 17:09:00,2021-08-31 17:10:00,0,
9832,2021-08-31 17:10:00,2021-08-31 17:11:00,0,
9833,2021-08-31 17:11:00,2021-08-31 17:12:00,0,
9834,2021-08-31 17:12:00,2021-08-31 17:13:00,0,
9835,2021-08-31 17:13:00,2021-08-31 17:14:00,0,
9836,2021-08-31 17:14:00,2021-08-31 17:15:00,0,
9837,2021-08-31 17:15:00,2021-08-31 17:16:00,0,
9838,2021-08-31 17:16:00,2021-08-31 17:17:00,0,
9839,2021-08-31 17:17:00,2021-08-31 17:18:00,0,
9840,2021-08-31 17:18:00,2021-08-31 17:19:00,0,
9841,2021-08-31 17:19:00,2021-08-31 17:20:00,0,
9842,2021-08-31 17:20:00,2021-08-31 17:21:00,0,
9843,2021-08-31 17:21:00,2021-08-31 17:22:00,0,
9844,2021-08-31 17:22:00,2021-08-31 17:23:00,0,
9845,2021-08-31 17:23:00,2021-08-31 17:24:00,0,
9846,2021-08-31 17:24:00,2021-08-31 17:25:00,0,
9847,2021-08-31 17:25:00,2021-08-31 17:26:00,0,
9848,2021-08-31 17:26:00,2021-08-31 17:27:00,0,
9849,2021-08-31 17:27:00,2021-08-31 17:28:00,0,
9850,2021-08-31 17:28:00,2021-08-31 17:29:00,0,
9851,2021-08-31 17:29:00,2021-08-31 17:30:00,0,
9852,2021-08-31 17:30:00,2021-08-31 17:31:00,0,
9853,2021-08-31 17:31:00,2021-08-31 17:32:00,0,
9854,2021-08-31 17:32:00,2021-08-31 17:33:00,0,
9855,2021-08-31 17:33:00,2021-08-31 17:34:00,0,
9856,2021-08-31 17:34:00,2021-08-31 17:35:00,0,
9857,2021-08-31 17:35:00,2021-08-31 17:36:00,0,
9858,2021-08-31 17:36:00,2021-08-31 17:37:00,0,
9859,2021-08-31 17:37:00,2021-08-31 17:38:00,0,
9860,2021-08-31 17:38:00,2021-08-31 17:39:00,0,
9861,2021-08-31 17:39:00,2021-08-31 17:40:00,0,
9862,2021-08-31 17:40:00,2021-08-31 17:41:00,0,
9863,2021-08-31 17:41:00,2021-08-31 17:42:00,0,
9864,2021-08-31 17:42:00,2021-08-31 17:43:00,0,
9865,2021-08-31 17:43:00,2021-08-31 17:44:00,0,
9866,2021-08-31 17:44:00,2021-08-31 17:45:00,0,
9867,2021-08-31 17:45:00,2021-08-31 17:46:00,0,
9868,2021-08-31 17:46:00,2021-08-31 17:47:00,0,
9869,2021-08-31 17:47:00,2021-08-31 17:48:00,0,
9870,2021-08-31 17:48:00,2021-08-31 17:49:00,0,
9871,2021-08-31 17:49:00,2021-08-31 17:50:00,0,
9872,2021-08-31 17:50:00,2021-08-31 17:51:00,0,
9873,2021-08-31 17:51:00,2021-08-31 17:52:00,0,
9874,2021-08-31 17:52:00,2021-08-31 17:53:00,0,
9875,2021-08-31 17:53:00,2021-08-31 17:54:00,0,
9876,2021-08-31 17:54:00,2021-08-31 17:55:00,0,
9877,2021-08-31 17:55:00,2021-08-31 17:56:00,0,
9878,2021-08-31 17:56:00,2021-08-31 17:57:00,0,
9879,2021-08-31 17:57:00,2021-08-31 17:58:00,0,
9880,2021-08-31 17:58:00,2021-08-31 17:59:00,0,
9881,2021-08-31 17:59:00,2021-08-31 18:00:00,0,
9882,2021-08-31 18:00:00,2021-08-31 18:01:00,0,
9883,2021-08-31 18:01:00,2021-08-31 18:02:00,0,
9884,2021-08-31 18:02:00,2021-08-31 18:03:00,0,
9885,2021-08-31 18:03:00,2021-08-31 18:04:00,0,
9886,2021-08-31 18:04:00,2021-08-31 18:05:00,0,
9887,2021-08-31 18:05:00,2021-08-31 18:06:00,0,
9888,2021-08-31 18:06:00,2021-08-31 18:07:00,0,
9889,2021-08-31 18:07:00,2021-08-31 18:08:00,0,
9890,2021-08-31 18:08:00,2021-08-31 18:09:00,0,
9891,2021-08-31 18:09:00,2021-08-31 18:10:00,0,
9892,2021-08-31 18:10:00,2021-08-31 18:11:00,0,
9893,2021-08-31 18:11:00,2021-08-31 18:12:00,0,
9894,2021-08-31 18:12:00,2021-08-31 18:13:00,0,
9895,2021-08-31 18:13:00,2021-08-31 18:14:00,0,
9896,2021-08-31 18:14:00,2021-08-31 18:15:00,0,
9897,2021-08-31 18:15:00,2021-08-31 18:16:00,0,
9898,2021-08-31 18:16:00,2021-08-31 18:17:00,0,
9899,2021-08-31 18:17:00,2021-08-31 18:18:00,0,
9900,2021-08-31 18:18:00,2021-08-31 18:19:00,0,
9901,2021-08-31 18:19:00,2021-08-31 18:20:00,0,
9902,2021-08-31 18:20:00,2021-08-31 18:21:00,0,
9903,2021-08-31 18:21:00,2021-08-31 18:22:00,0,
9904,2021-08-31 18:22:00,2021-08-31 18:23:00,0,
9905,2021-08-31 18:23:00,2021-08-31 18:24:00,0,
9906,2021-08-31 18:24:00,2021-08-31 18:25:00,0,
9907,2021-08-31 18:25:00,2021-08-31 18:26:00,0,
9908,2021-08-31 18:26:00,2021-08-31 18:27:00,0,
9909,2021-08-31 18:27:00,2021-08-31 18:28:00,0,
9910,2021-08-31 18:28:00,2021-08-31 18:29:00,0,
9911,2021-08-31 18:29:00,2021-08-31 18:30:00,0,
9912,2021-08-31 18:30:00,2021-08-31 18:31:00,0,
9913,2021-08-31 18:31:00,2021-08-31 18:32:00,0,
9914,2021-08-31 18:32:00,2021-08-31 18:33:00,0,
9915,2021-08-31 18:33:00,2021-08-31 18:34:00,0,
9916,2021-08-31 18:34:00,2021-08-31 18:35:00,0,
9917,2021-08-31 18:35:00,2021-08-31 18:36:00,0,
9918,2021-08-31 18:36:00,2021-08-31 18:37:00,0,
9919,2021-08-31 18:37:00,2021-08-31 18:38:00,0,
9920,2021-08-31 18:38:00,2021-08-31 18:39:00,0,
9921,2021-08-31 18:39:00,2021-08-31 18:40:00,0,
9922,2021-08-31 18:40:00,2021-08-31 18:41:00,0,
9923,2021-08-31 18:41:00,2021-08-31 18:42:00,0,
9924,2021-08-31 18:42:00,2021-08-31 18:43:00,0,
9925,2021-08-31 18:43:00,2021-08-31 18:44:00,0,
9926,2021-08-31 18:44:00,2021-08-31 18:45:00,0,
9927,2021-08-31 18:45:00,2021-08-31 18:46:00,0,
9928,2021-08-31 18:46:00,2021-08-31 18:47:00,0,
9929,2021-08-31 18:47:00,2021-08-31 18:48:00,0,
9930,2021-08-31 18:48:00,2021-08-31 18:49:00,0,
9931,2021-08-31 18:49:00,2021-08-31 18:50:00,0,
9932,2021-08-31 18:50:00,2021-08-31 18:51:00,0,
9933,2021-08-31 18:51:00,2021-08-31 18:52:00,0,
9934,2021-08-31 18:52:00,2021-08-31 18:53:00,0,
9935,2021-08-31 18:53:00,2021-08-31 18:54:00,0,
9936,2021-08-31 18:54:00,2021-08-31 18:55:00,0,
9937,2021-08-31 18:55:00,2021-08-31 18:56:00,0,
9938,2021-08-31 18:56:00,2021-08-31 18:57:00,0,
9939,2021-08-31 18:57:00,2021-08-31 18:58:00,0,
9940,2021-08-31 18:58:00,2021-08-31 18:59:00,0,
9941,2021-08-31 18:59:00,2021-08-31 19:00:00,0,
9942,2021-08-31 19:00:00,2021-08-31 19:01:00,0,
9943,2021-08-31 19:01:00,2021-08-31 19:02:00,0,
9944,2021-08-31 19:02:00,2021-08-31 19:03:00,0,
9945,2021-08-31 19:03:00,2021-08-31 19:04:00,0,
9946,2021-08-31 19:04:00,2021-08-31 19:05:00,0,
9947,2021-08-31 19:05:00,2021-08-31 19:06:00,0,
9948,2021-08-31 19:06:00,2021-08-31 19:07:00,0,
9949,2021-08-31 19:07:00,2021-08-31 19:08:00,0,
9950,2021-08-31 19:08:00,2021-08-31 19:09:00,0,
9951,2021-08-31 19:09:00,2021-08-31 19:10:00,0,
9952,2021-08-31 19:10:00,2021-08-31 19:11:00,0,
9953,2021-08-31 19:11:00,2021-08-31 19:12:00,0,
9954,2021-08-31 19:12:00,2021-08-31 19:13:00,0,
9955,2021-08-31 19:13:00,2021-08-31 19:14:00,0,
9956,2021-08-31 19:14:00,2021-08-31 19:15:00,0,
9957,2021-08-31 19:15:00,2021-08-31 19:16:00,0,
9958,2021-08-31 19:16:00,2021-08-31 19:17:00,0,
9959,2021-08-31 19:17:00,2021-08-31 19:18:00,0,
9960,2021-08-31 19:18:00,2021-08-31 19:19:00,0,
9961,2021-08-31 19:19:00,2021-08-31 19:20:00,0,
9962,2021-08-31 19:20:00,2021-08-31 19:21:00,0,
9963,2021-08-31 19:21:00,2021-08-31 19:22:00,0,
9964,2021-08-31 19:22:00,2021-08-31 19:23:00,0,
9965,2021-08-31 19:23:00,2021-08-31 19:24:00,0,
9966,2021-08-31 19:24:00,2021-08-31 19:25:00,0,
9967,2021-08-31 19:25:00,2021-08-31 19:26:00,0,
9968,2021-08-31 19:26:00,2021-08-31 19:27:00,0,
9969,2021-08-31 19:27:00,2021-08-31 19:28:00,0,
9970,2021-08-31 19:28:00,2021-08-31 19:29:00,0,
9971,2021-08-31 19:29:00,2021-08-31 19:30:00,0,
9972,2021-08-31 19:30:00,2021-08-31 19:31:00,0,
9973,2021-08-31 19:31:00,2021-08-31 19:32:00,0,
9974,2021-08-31 19:32:00,2021-08-31 19:33:00,0,
9975,2021-08-31 19:33:00,2021-08-31 19:34:00,0,
9976,2021-08-31 19:34:00,2021-08-31 19:35:00,0,
9977,2021-08-31 19:35:00,2021-08-31 19:36:00,0,
9978,2021-08-31 19:36:00,2021-08-31 19:37:00,0,
9979,2021-08-31 19:37:00,2021-08-31 19:38:00,0,
9980,2021-08-31 19:38:00,2021-08-31 19:39:00,0,
